Symbol,Timestamp,Open,High,Low,Close,Volume
HINDALCO,2023-08-01T13:25:00+05:30,465.6,465.95,465.55,465.8,15426
HINDALCO,2023-08-01T13:30:00+05:30,465.8,465.9,465.4,465.45,22907
HINDALCO,2023-08-01T13:35:00+05:30,465.45,465.85,465.35,465.75,21502
HINDALCO,2023-08-01T13:40:00+05:30,465.8,465.9,465.2,465.4,25350
HINDALCO,2023-08-01T13:45:00+05:30,465.4,466.2,465.25,466.0,42810
HINDALCO,2023-08-01T13:50:00+05:30,465.95,466.1,465.1,465.75,23591
HINDALCO,2023-08-01T13:55:00+05:30,465.55,465.55,464.75,464.8,40558
HINDALCO,2023-08-01T14:00:00+05:30,464.75,465.5,464.6,465.5,40067
HINDALCO,2023-08-01T14:05:00+05:30,465.45,466.0,465.4,465.95,24376
HINDALCO,2023-08-01T14:10:00+05:30,465.95,466.45,465.9,466.2,36670
HINDALCO,2023-08-01T14:15:00+05:30,466.2,466.4,466.1,466.25,15676
HINDALCO,2023-08-01T14:20:00+05:30,466.1,466.4,466.1,466.4,18155
HINDALCO,2023-08-01T14:25:00+05:30,466.35,466.95,466.3,466.8,34277
HINDALCO,2023-08-01T14:30:00+05:30,466.75,466.75,465.9,466.0,18263
HINDALCO,2023-08-01T14:35:00+05:30,465.95,466.05,465.2,465.5,20011
HINDALCO,2023-08-01T14:40:00+05:30,465.55,465.55,465.15,465.25,9112
HINDALCO,2023-08-01T14:45:00+05:30,465.2,465.4,464.95,465.0,23113
HINDALCO,2023-08-01T14:50:00+05:30,465.0,465.15,464.2,464.2,29987
HINDALCO,2023-08-01T14:55:00+05:30,464.2,464.75,464.15,464.7,25585
HINDALCO,2023-08-01T15:00:00+05:30,464.7,465.3,463.85,464.3,93338
HINDALCO,2023-08-01T15:05:00+05:30,464.3,465.1,464.0,464.75,55909
HINDALCO,2023-08-01T15:10:00+05:30,464.8,464.95,464.5,464.75,84083
HINDALCO,2023-08-01T15:15:00+05:30,464.9,464.9,463.9,463.9,141776
HINDALCO,2023-08-01T15:20:00+05:30,464.0,464.0,463.1,463.1,177274
HINDALCO,2023-08-01T15:25:00+05:30,463.1,463.95,463.05,463.9,98559
HINDALCO,2023-08-02T09:15:00+05:30,460.0,460.0,456.05,456.85,279693
HINDALCO,2023-08-02T09:20:00+05:30,456.9,457.85,456.0,457.15,212021
HINDALCO,2023-08-02T09:25:00+05:30,457.15,457.35,455.8,456.75,186490
HINDALCO,2023-08-02T09:30:00+05:30,456.7,458.0,456.15,457.85,107130
HINDALCO,2023-08-02T09:35:00+05:30,457.8,457.8,456.65,457.5,67244
HINDALCO,2023-08-02T09:40:00+05:30,457.55,457.75,456.75,457.2,42879
HINDALCO,2023-08-02T09:45:00+05:30,457.2,458.45,457.2,458.4,93507
HINDALCO,2023-08-02T09:50:00+05:30,458.4,458.6,458.05,458.6,45685
HINDALCO,2023-08-02T09:55:00+05:30,458.35,459.4,458.05,458.7,93661
HINDALCO,2023-08-02T10:00:00+05:30,458.6,458.75,457.8,458.45,45503
HINDALCO,2023-08-02T10:05:00+05:30,458.25,458.35,457.5,457.55,25719
HINDALCO,2023-08-02T10:10:00+05:30,457.85,458.5,457.6,458.0,23832
HINDALCO,2023-08-02T10:15:00+05:30,457.95,458.5,457.75,458.5,44435
HINDALCO,2023-08-02T10:20:00+05:30,458.35,461.2,458.3,460.65,182616
HINDALCO,2023-08-02T10:25:00+05:30,460.7,460.7,459.5,459.95,61192
HINDALCO,2023-08-02T10:30:00+05:30,460.0,460.1,458.75,459.8,73499
HINDALCO,2023-08-02T10:35:00+05:30,459.85,460.15,459.0,459.4,44095
HINDALCO,2023-08-02T10:40:00+05:30,459.5,460.15,459.15,459.7,43245
HINDALCO,2023-08-02T10:45:00+05:30,459.7,460.15,459.05,459.8,58334
HINDALCO,2023-08-02T10:50:00+05:30,459.65,459.95,459.45,459.6,37272
HINDALCO,2023-08-02T10:55:00+05:30,459.6,459.6,458.55,459.5,50748
HINDALCO,2023-08-02T11:00:00+05:30,459.5,459.7,458.2,458.45,47185
HINDALCO,2023-08-02T11:05:00+05:30,458.3,458.75,457.3,457.8,126744
HINDALCO,2023-08-02T11:10:00+05:30,457.65,457.9,456.8,457.15,108150
HINDALCO,2023-08-02T11:15:00+05:30,457.15,457.15,456.5,456.8,70064
HINDALCO,2023-08-02T11:20:00+05:30,456.8,457.65,456.65,457.55,46025
HINDALCO,2023-08-02T11:25:00+05:30,457.7,458.05,457.45,457.7,30709
HINDALCO,2023-08-02T11:30:00+05:30,457.8,457.8,456.7,456.9,32957
HINDALCO,2023-08-02T11:35:00+05:30,457.0,457.05,455.65,456.05,127696
HINDALCO,2023-08-02T11:40:00+05:30,456.1,457.15,456.0,457.15,48424
HINDALCO,2023-08-02T11:45:00+05:30,457.1,457.1,456.5,456.7,24161
HINDALCO,2023-08-02T11:50:00+05:30,456.8,456.8,456.25,456.4,33936
HINDALCO,2023-08-02T11:55:00+05:30,456.4,456.75,456.15,456.6,16434
HINDALCO,2023-08-02T12:00:00+05:30,456.75,456.75,455.75,456.5,31967
HINDALCO,2023-08-02T12:05:00+05:30,456.5,456.75,456.25,456.6,22304
HINDALCO,2023-08-02T12:10:00+05:30,456.6,456.75,456.3,456.45,17597
HINDALCO,2023-08-02T12:15:00+05:30,456.5,456.95,456.0,456.15,47677
HINDALCO,2023-08-02T12:20:00+05:30,456.25,456.7,456.25,456.65,21313
HINDALCO,2023-08-02T12:25:00+05:30,456.7,456.95,456.55,456.9,13222
HINDALCO,2023-08-02T12:30:00+05:30,456.8,456.9,456.0,456.15,34365
HINDALCO,2023-08-02T12:35:00+05:30,456.4,457.4,456.25,457.3,27419
HINDALCO,2023-08-02T12:40:00+05:30,457.3,457.75,457.05,457.55,25641
HINDALCO,2023-08-02T12:45:00+05:30,457.55,457.8,457.35,457.8,16359
HINDALCO,2023-08-02T12:50:00+05:30,457.8,457.8,456.15,456.2,30500
HINDALCO,2023-08-02T12:55:00+05:30,456.25,456.4,455.85,456.05,85930
HINDALCO,2023-08-02T13:00:00+05:30,456.1,456.5,456.0,456.1,45964
HINDALCO,2023-08-02T13:05:00+05:30,456.15,457.0,455.95,456.8,76338
HINDALCO,2023-08-02T13:10:00+05:30,456.85,457.25,456.45,456.55,24747
HINDALCO,2023-08-02T13:15:00+05:30,456.4,456.7,455.85,456.45,63179
HINDALCO,2023-08-02T13:20:00+05:30,456.4,456.5,454.25,454.9,279233
HINDALCO,2023-08-02T13:25:00+05:30,454.95,455.65,454.45,454.85,66252
HINDALCO,2023-08-02T13:30:00+05:30,454.9,455.2,454.2,454.45,43521
HINDALCO,2023-08-02T13:35:00+05:30,454.1,454.35,453.65,454.0,201511
HINDALCO,2023-08-02T13:40:00+05:30,454.0,454.05,453.1,453.85,263113
HINDALCO,2023-08-02T13:45:00+05:30,453.85,453.9,450.5,451.95,402699
HINDALCO,2023-08-02T13:50:00+05:30,452.1,453.65,451.85,453.65,92578
HINDALCO,2023-08-02T13:55:00+05:30,453.55,453.9,452.6,453.1,38899
HINDALCO,2023-08-02T14:00:00+05:30,453.05,453.15,452.15,452.3,29738
HINDALCO,2023-08-02T14:05:00+05:30,452.35,452.55,451.75,451.8,49831
HINDALCO,2023-08-02T14:10:00+05:30,451.8,451.95,450.3,450.95,110709
HINDALCO,2023-08-02T14:15:00+05:30,450.9,450.95,450.2,450.4,71534
HINDALCO,2023-08-02T14:20:00+05:30,450.5,451.0,450.3,451.0,39188
HINDALCO,2023-08-02T14:25:00+05:30,451.0,451.6,451.0,451.6,33868
HINDALCO,2023-08-02T14:30:00+05:30,451.6,452.2,450.3,450.5,72183
HINDALCO,2023-08-02T14:35:00+05:30,450.45,451.75,450.0,451.5,202954
HINDALCO,2023-08-02T14:40:00+05:30,451.5,451.95,451.0,451.7,68848
HINDALCO,2023-08-02T14:45:00+05:30,451.65,452.2,451.6,452.15,27503
HINDALCO,2023-08-02T14:50:00+05:30,452.1,452.25,451.9,452.2,26431
HINDALCO,2023-08-02T14:55:00+05:30,452.2,453.0,452.2,452.95,41316
HINDALCO,2023-08-02T15:00:00+05:30,453.15,454.85,453.15,454.6,95049
HINDALCO,2023-08-02T15:05:00+05:30,454.7,454.75,453.95,454.05,87442
HINDALCO,2023-08-02T15:10:00+05:30,454.2,455.1,454.2,455.1,86031
HINDALCO,2023-08-02T15:15:00+05:30,455.05,455.45,454.7,455.45,118755
HINDALCO,2023-08-02T15:20:00+05:30,455.45,455.6,453.55,453.55,176242
HINDALCO,2023-08-02T15:25:00+05:30,453.75,453.9,452.0,453.15,115905
HINDALCO,2023-08-03T09:15:00+05:30,450.0,451.3,448.3,450.35,173388
HINDALCO,2023-08-03T09:20:00+05:30,450.35,451.75,450.25,451.15,88680
HINDALCO,2023-08-03T09:25:00+05:30,451.4,451.6,448.65,449.35,143501
HINDALCO,2023-08-03T09:30:00+05:30,449.3,449.7,446.05,446.95,194862
HINDALCO,2023-08-03T09:35:00+05:30,446.95,447.55,445.7,447.0,243014
HINDALCO,2023-08-03T09:40:00+05:30,446.75,448.75,446.5,448.55,67386
HINDALCO,2023-08-03T09:45:00+05:30,448.6,449.45,447.55,448.7,63066
HINDALCO,2023-08-03T09:50:00+05:30,448.3,448.95,447.75,448.75,56532
HINDALCO,2023-08-03T09:55:00+05:30,448.65,448.95,447.0,447.35,101179
HINDALCO,2023-08-03T10:00:00+05:30,447.3,448.4,446.45,448.25,49842
HINDALCO,2023-08-03T10:05:00+05:30,448.3,449.45,448.05,448.8,60305
HINDALCO,2023-08-03T10:10:00+05:30,448.7,450.25,448.7,450.15,72792
HINDALCO,2023-08-03T10:15:00+05:30,450.2,450.5,448.5,449.6,80375
HINDALCO,2023-08-03T10:20:00+05:30,449.4,449.65,448.95,449.15,20573
HINDALCO,2023-08-03T10:25:00+05:30,449.15,449.15,448.25,448.8,40502
HINDALCO,2023-08-03T10:30:00+05:30,448.6,450.0,448.6,449.3,41213
HINDALCO,2023-08-03T10:35:00+05:30,449.55,449.9,448.8,449.65,35549
HINDALCO,2023-08-03T10:40:00+05:30,449.65,451.0,449.6,450.3,62505
HINDALCO,2023-08-03T10:45:00+05:30,450.3,450.45,449.6,449.7,23063
HINDALCO,2023-08-03T10:50:00+05:30,449.65,450.9,449.65,450.85,34765
HINDALCO,2023-08-03T10:55:00+05:30,450.8,451.95,450.8,451.55,51089
HINDALCO,2023-08-03T11:00:00+05:30,451.6,452.8,451.55,452.8,71346
HINDALCO,2023-08-03T11:05:00+05:30,452.7,453.3,452.4,453.25,75813
HINDALCO,2023-08-03T11:10:00+05:30,453.25,453.45,452.4,452.8,36778
HINDALCO,2023-08-03T11:15:00+05:30,452.6,452.75,451.8,452.3,29680
HINDALCO,2023-08-03T11:20:00+05:30,452.4,452.55,451.8,452.0,19501
HINDALCO,2023-08-03T11:25:00+05:30,452.1,452.1,450.0,450.3,48732
HINDALCO,2023-08-03T11:30:00+05:30,450.3,450.8,449.7,450.05,40498
HINDALCO,2023-08-03T11:35:00+05:30,449.95,450.45,449.65,450.4,20741
HINDALCO,2023-08-03T11:40:00+05:30,450.4,450.65,449.9,450.25,18173
HINDALCO,2023-08-03T11:45:00+05:30,450.2,450.2,449.05,449.45,31000
HINDALCO,2023-08-03T11:50:00+05:30,449.45,449.9,448.5,449.9,27450
HINDALCO,2023-08-03T11:55:00+05:30,449.7,449.7,449.0,449.0,24136
HINDALCO,2023-08-03T12:00:00+05:30,449.05,449.5,448.55,448.65,21452
HINDALCO,2023-08-03T12:05:00+05:30,448.65,448.85,448.35,448.6,21404
HINDALCO,2023-08-03T12:10:00+05:30,448.55,448.8,448.05,448.15,22653
HINDALCO,2023-08-03T12:15:00+05:30,448.1,448.9,448.0,448.75,27006
HINDALCO,2023-08-03T12:20:00+05:30,448.75,448.75,447.65,447.85,32746
HINDALCO,2023-08-03T12:25:00+05:30,447.8,448.0,447.2,447.7,30164
HINDALCO,2023-08-03T12:30:00+05:30,447.75,448.45,447.7,448.05,25162
HINDALCO,2023-08-03T12:35:00+05:30,448.0,448.3,447.65,447.7,31474
HINDALCO,2023-08-03T12:40:00+05:30,447.55,448.5,447.5,447.65,27886
HINDALCO,2023-08-03T12:45:00+05:30,447.65,447.9,447.35,447.7,17710
HINDALCO,2023-08-03T12:50:00+05:30,447.8,448.3,446.8,447.1,37490
HINDALCO,2023-08-03T12:55:00+05:30,447.2,447.25,446.05,446.8,30157
HINDALCO,2023-08-03T13:00:00+05:30,446.9,446.9,446.1,446.2,21765
HINDALCO,2023-08-03T13:05:00+05:30,446.2,446.4,445.15,445.3,91630
HINDALCO,2023-08-03T13:10:00+05:30,445.25,446.35,445.2,446.35,25066
HINDALCO,2023-08-03T13:15:00+05:30,446.35,447.1,445.65,445.65,20287
HINDALCO,2023-08-03T13:20:00+05:30,445.75,446.25,445.7,446.0,14621
HINDALCO,2023-08-03T13:25:00+05:30,446.0,446.85,445.6,445.75,19134
HINDALCO,2023-08-03T13:30:00+05:30,445.65,446.65,445.65,446.5,30823
HINDALCO,2023-08-03T13:35:00+05:30,446.5,448.0,446.45,447.7,38287
HINDALCO,2023-08-03T13:40:00+05:30,447.75,448.0,447.1,447.2,15759
HINDALCO,2023-08-03T13:45:00+05:30,447.25,447.6,446.9,447.3,21795
HINDALCO,2023-08-03T13:50:00+05:30,447.4,448.5,447.15,448.15,36583
HINDALCO,2023-08-03T13:55:00+05:30,448.1,448.4,447.45,447.65,23736
HINDALCO,2023-08-03T14:00:00+05:30,447.65,448.8,447.55,448.4,33415
HINDALCO,2023-08-03T14:05:00+05:30,448.35,448.5,447.2,447.7,31331
HINDALCO,2023-08-03T14:10:00+05:30,447.65,449.0,447.65,448.9,53934
HINDALCO,2023-08-03T14:15:00+05:30,448.85,449.45,448.35,448.9,76108
HINDALCO,2023-08-03T14:20:00+05:30,449.0,449.85,448.65,448.85,34625
HINDALCO,2023-08-03T14:25:00+05:30,448.95,449.55,448.65,449.3,30002
HINDALCO,2023-08-03T14:30:00+05:30,449.4,449.5,448.15,448.75,28526
HINDALCO,2023-08-03T14:35:00+05:30,449.0,449.3,448.65,449.15,23180
HINDALCO,2023-08-03T14:40:00+05:30,449.15,449.5,448.1,448.15,47523
HINDALCO,2023-08-03T14:45:00+05:30,448.2,448.9,447.5,447.6,27498
HINDALCO,2023-08-03T14:50:00+05:30,447.6,447.95,447.25,447.7,33564
HINDALCO,2023-08-03T14:55:00+05:30,447.8,449.35,447.8,449.05,32983
HINDALCO,2023-08-03T15:00:00+05:30,449.3,450.9,448.8,450.85,97643
HINDALCO,2023-08-03T15:05:00+05:30,450.85,451.1,450.2,450.85,79797
HINDALCO,2023-08-03T15:10:00+05:30,450.9,453.2,450.45,453.2,144470
HINDALCO,2023-08-03T15:15:00+05:30,453.1,456.3,453.1,456.15,169113
HINDALCO,2023-08-03T15:20:00+05:30,455.95,456.7,454.95,455.15,167959
HINDALCO,2023-08-03T15:25:00+05:30,455.15,458.5,455.0,457.2,68277
HINDALCO,2023-08-04T09:15:00+05:30,464.0,466.0,461.5,463.0,685399
HINDALCO,2023-08-04T09:20:00+05:30,463.05,465.15,461.1,462.35,721600
HINDALCO,2023-08-04T09:25:00+05:30,462.3,465.2,461.45,465.1,445044
HINDALCO,2023-08-04T09:30:00+05:30,465.2,465.3,463.4,464.75,220977
HINDALCO,2023-08-04T09:35:00+05:30,464.7,465.0,462.15,462.45,214172
HINDALCO,2023-08-04T09:40:00+05:30,462.3,463.8,461.5,462.35,164689
HINDALCO,2023-08-04T09:45:00+05:30,462.35,463.4,461.85,461.95,79158
HINDALCO,2023-08-04T09:50:00+05:30,461.5,461.5,460.25,460.25,200426
HINDALCO,2023-08-04T09:55:00+05:30,459.75,460.9,459.35,459.5,206501
HINDALCO,2023-08-04T10:00:00+05:30,459.5,459.75,458.0,459.5,310609
HINDALCO,2023-08-04T10:05:00+05:30,459.5,459.6,458.65,459.0,89883
HINDALCO,2023-08-04T10:10:00+05:30,458.95,459.5,457.3,457.65,227636
HINDALCO,2023-08-04T10:15:00+05:30,457.8,458.45,457.3,457.9,59754
HINDALCO,2023-08-04T10:20:00+05:30,457.6,458.6,456.6,457.0,319044
HINDALCO,2023-08-04T10:25:00+05:30,456.95,458.4,455.9,458.15,231636
HINDALCO,2023-08-04T10:30:00+05:30,457.95,457.95,456.3,456.5,114329
HINDALCO,2023-08-04T10:35:00+05:30,456.4,456.65,455.7,455.8,145055
HINDALCO,2023-08-04T10:40:00+05:30,455.9,457.15,455.45,456.45,175589
HINDALCO,2023-08-04T10:45:00+05:30,456.5,456.6,455.75,455.95,85014
HINDALCO,2023-08-04T10:50:00+05:30,456.0,456.45,455.8,455.9,104232
HINDALCO,2023-08-04T10:55:00+05:30,456.0,457.25,455.85,456.5,150484
HINDALCO,2023-08-04T11:00:00+05:30,456.5,456.75,455.8,456.0,34349
HINDALCO,2023-08-04T11:05:00+05:30,455.8,455.95,454.7,454.9,99743
HINDALCO,2023-08-04T11:10:00+05:30,454.9,455.3,453.9,454.95,81374
HINDALCO,2023-08-04T11:15:00+05:30,454.8,455.75,454.75,455.6,32531
HINDALCO,2023-08-04T11:20:00+05:30,455.75,456.5,455.55,456.35,68714
HINDALCO,2023-08-04T11:25:00+05:30,456.35,456.95,455.6,456.5,72757
HINDALCO,2023-08-04T11:30:00+05:30,456.35,456.5,454.8,455.95,191236
HINDALCO,2023-08-04T11:35:00+05:30,455.9,456.1,455.1,455.95,48704
HINDALCO,2023-08-04T11:40:00+05:30,455.9,457.8,455.9,457.8,91055
HINDALCO,2023-08-04T11:45:00+05:30,457.8,459.3,457.75,458.75,106852
HINDALCO,2023-08-04T11:50:00+05:30,458.7,459.65,458.55,459.45,50355
HINDALCO,2023-08-04T11:55:00+05:30,459.4,461.0,459.3,460.95,85552
HINDALCO,2023-08-04T12:00:00+05:30,460.95,461.3,460.15,461.0,58015
HINDALCO,2023-08-04T12:05:00+05:30,461.15,461.45,460.85,461.1,48946
HINDALCO,2023-08-04T12:10:00+05:30,461.1,461.9,460.9,461.55,53197
HINDALCO,2023-08-04T12:15:00+05:30,461.9,462.5,460.8,461.95,84325
HINDALCO,2023-08-04T12:20:00+05:30,461.95,461.95,461.05,461.15,47565
HINDALCO,2023-08-04T12:25:00+05:30,461.15,461.9,460.55,461.75,44558
HINDALCO,2023-08-04T12:30:00+05:30,461.7,461.8,460.95,460.95,20453
HINDALCO,2023-08-04T12:35:00+05:30,460.95,461.1,460.2,460.8,19286
HINDALCO,2023-08-04T12:40:00+05:30,460.8,460.8,460.0,460.25,22657
HINDALCO,2023-08-04T12:45:00+05:30,460.2,461.0,460.0,460.9,20257
HINDALCO,2023-08-04T12:50:00+05:30,460.7,460.85,459.35,459.7,41408
HINDALCO,2023-08-04T12:55:00+05:30,459.7,459.7,459.0,459.65,62566
HINDALCO,2023-08-04T13:00:00+05:30,459.6,459.8,459.4,459.4,17795
HINDALCO,2023-08-04T13:05:00+05:30,459.5,459.55,459.0,459.45,31491
HINDALCO,2023-08-04T13:10:00+05:30,459.5,459.75,459.1,459.5,39497
HINDALCO,2023-08-04T13:15:00+05:30,459.5,459.8,459.0,459.65,22482
HINDALCO,2023-08-04T13:20:00+05:30,459.7,459.7,458.6,458.85,24113
HINDALCO,2023-08-04T13:25:00+05:30,458.85,459.45,458.65,459.45,25568
HINDALCO,2023-08-04T13:30:00+05:30,459.5,459.7,458.1,458.55,54460
HINDALCO,2023-08-04T13:35:00+05:30,458.55,459.55,457.85,459.25,47270
HINDALCO,2023-08-04T13:40:00+05:30,459.35,459.65,458.85,459.2,14047
HINDALCO,2023-08-04T13:45:00+05:30,459.35,460.0,459.05,459.7,33133
HINDALCO,2023-08-04T13:50:00+05:30,459.7,459.95,459.0,459.0,23205
HINDALCO,2023-08-04T13:55:00+05:30,459.1,459.6,458.3,458.5,18815
HINDALCO,2023-08-04T14:00:00+05:30,458.45,458.5,457.35,458.35,29596
HINDALCO,2023-08-04T14:05:00+05:30,458.2,458.55,457.7,457.7,28851
HINDALCO,2023-08-04T14:10:00+05:30,457.75,458.5,457.55,458.5,21798
HINDALCO,2023-08-04T14:15:00+05:30,458.5,459.1,458.4,459.05,26021
HINDALCO,2023-08-04T14:20:00+05:30,459.05,459.65,459.0,459.25,17064
HINDALCO,2023-08-04T14:25:00+05:30,459.2,459.65,458.55,459.5,23488
HINDALCO,2023-08-04T14:30:00+05:30,459.55,459.6,458.7,458.95,14934
HINDALCO,2023-08-04T14:35:00+05:30,458.95,459.0,458.5,458.85,10135
HINDALCO,2023-08-04T14:40:00+05:30,458.85,459.5,458.6,458.75,18326
HINDALCO,2023-08-04T14:45:00+05:30,458.75,459.0,458.0,458.2,35596
HINDALCO,2023-08-04T14:50:00+05:30,458.25,458.35,457.4,457.85,26857
HINDALCO,2023-08-04T14:55:00+05:30,457.85,457.85,456.5,457.45,66390
HINDALCO,2023-08-04T15:00:00+05:30,457.45,458.4,456.15,456.35,53915
HINDALCO,2023-08-04T15:05:00+05:30,456.5,457.85,456.4,457.5,52747
HINDALCO,2023-08-04T15:10:00+05:30,457.7,457.7,456.4,457.15,74906
HINDALCO,2023-08-04T15:15:00+05:30,457.05,457.2,456.5,456.8,74655
HINDALCO,2023-08-04T15:20:00+05:30,456.75,457.55,456.4,457.0,88656
HINDALCO,2023-08-04T15:25:00+05:30,456.95,457.5,456.2,457.1,57150
