date,open,high,low,close,volume
2020-04-20 13:30:00+05:30,36.55,36.6,36.4,36.45,214546
2020-04-20 13:45:00+05:30,36.45,36.55,36.3,36.5,215931
2020-04-20 14:00:00+05:30,36.5,36.55,36.4,36.4,90196
2020-04-20 14:15:00+05:30,36.35,36.65,36.3,36.65,489941
2020-04-20 14:30:00+05:30,36.65,36.7,36.5,36.55,300840
2020-04-20 14:45:00+05:30,36.55,36.9,36.45,36.65,615081
2020-04-20 15:00:00+05:30,36.6,36.9,36.55,36.65,428012
2020-04-20 15:15:00+05:30,36.65,36.8,36.45,36.55,610442
2020-04-21 09:15:00+05:30,35.3,35.5,34.45,34.55,417796
2020-04-21 09:30:00+05:30,34.55,35.1,34.45,35.05,196014
2020-04-21 09:45:00+05:30,35.05,35.25,34.8,35.15,134237
2020-04-21 10:00:00+05:30,35.15,35.15,34.8,34.95,94285
2020-04-21 10:15:00+05:30,35.0,35.1,34.85,35.0,56411
2020-04-21 10:30:00+05:30,35.0,35.05,34.8,34.9,44089
2020-04-21 10:45:00+05:30,34.9,35.0,34.8,34.9,32481
2020-04-21 11:00:00+05:30,34.9,34.95,34.8,34.85,45848
2020-04-21 11:15:00+05:30,34.85,34.9,34.6,34.65,47941
2020-04-21 11:30:00+05:30,34.65,34.7,34.2,34.3,167994
2020-04-21 11:45:00+05:30,34.25,34.7,34.2,34.7,102545
2020-04-21 12:00:00+05:30,34.75,34.75,34.45,34.45,67177
2020-04-21 12:15:00+05:30,34.45,34.5,34.3,34.35,47157
2020-04-21 12:30:00+05:30,34.35,34.4,34.25,34.35,102423
2020-04-21 12:45:00+05:30,34.35,34.4,34.2,34.2,27170
2020-04-21 13:00:00+05:30,34.2,34.45,34.0,34.4,148199
2020-04-21 13:15:00+05:30,34.4,34.45,34.3,34.35,35165
2020-04-21 13:30:00+05:30,34.35,34.4,34.3,34.35,28515
2020-04-21 13:45:00+05:30,34.4,34.45,34.3,34.4,44966
2020-04-21 14:00:00+05:30,34.4,34.45,34.3,34.35,15569
2020-04-21 14:15:00+05:30,34.35,34.5,34.3,34.45,50301
2020-04-21 14:30:00+05:30,34.45,34.6,34.3,34.4,81510
2020-04-21 14:45:00+05:30,34.4,34.5,34.3,34.4,49708
2020-04-21 15:00:00+05:30,34.4,34.65,34.3,34.4,191936
2020-04-21 15:15:00+05:30,34.45,34.45,34.05,34.05,192393
2020-04-22 09:15:00+05:30,34.0,34.5,33.5,33.7,193396
2020-04-22 09:30:00+05:30,33.75,33.8,33.35,33.4,157926
2020-04-22 09:45:00+05:30,33.4,33.65,33.25,33.55,70667
2020-04-22 10:00:00+05:30,33.45,33.55,33.4,33.5,47292
2020-04-22 10:15:00+05:30,33.5,33.5,33.4,33.5,35284
2020-04-22 10:30:00+05:30,33.5,33.8,33.5,33.75,81655
2020-04-22 10:45:00+05:30,33.75,33.9,33.7,33.75,89699
2020-04-22 11:00:00+05:30,33.75,34.1,33.7,34.1,111447
2020-04-22 11:15:00+05:30,34.1,34.2,33.85,33.9,73611
2020-04-22 11:30:00+05:30,33.9,34.0,33.75,34.0,55995
2020-04-22 11:45:00+05:30,34.0,34.1,33.9,33.95,64570
2020-04-22 12:00:00+05:30,33.95,34.05,33.8,33.8,54139
2020-04-22 12:15:00+05:30,33.8,33.95,33.8,33.9,13293
2020-04-22 12:30:00+05:30,33.85,34.15,33.85,34.1,75630
2020-04-22 12:45:00+05:30,34.1,34.1,33.95,34.05,47188
2020-04-22 13:00:00+05:30,34.05,34.2,34.05,34.15,36091
2020-04-22 13:15:00+05:30,34.15,34.2,33.95,33.95,60614
2020-04-22 13:30:00+05:30,33.95,33.95,33.8,33.85,74752
2020-04-22 13:45:00+05:30,33.85,33.95,33.75,33.85,80735
2020-04-22 14:00:00+05:30,33.85,34.05,33.8,34.05,45648
2020-04-22 14:15:00+05:30,34.05,34.15,34.0,34.1,78306
2020-04-22 14:30:00+05:30,34.1,34.9,34.05,34.8,147500
2020-04-22 14:45:00+05:30,34.85,35.35,34.8,34.95,439840
2020-04-22 15:00:00+05:30,34.95,34.95,34.5,34.8,217748
2020-04-22 15:15:00+05:30,34.8,34.9,34.55,34.85,199118
2020-04-23 09:15:00+05:30,35.0,35.55,34.85,35.25,241445
2020-04-23 09:30:00+05:30,35.25,35.8,35.05,35.65,287851
2020-04-23 09:45:00+05:30,35.65,36.0,35.55,35.75,171353
2020-04-23 10:00:00+05:30,35.75,35.8,35.3,35.4,144209
2020-04-23 10:15:00+05:30,35.4,35.55,35.3,35.3,57554
2020-04-23 10:30:00+05:30,35.3,35.35,35.0,35.3,114393
2020-04-23 10:45:00+05:30,35.3,35.45,35.25,35.3,74466
2020-04-23 11:00:00+05:30,35.3,35.3,35.05,35.1,67791
2020-04-23 11:15:00+05:30,35.05,35.4,35.05,35.35,71038
2020-04-23 11:30:00+05:30,35.35,35.4,35.3,35.35,30604
2020-04-23 11:45:00+05:30,35.35,35.35,35.1,35.2,20402
2020-04-23 12:00:00+05:30,35.2,35.35,35.15,35.2,38046
2020-04-23 12:15:00+05:30,35.25,35.25,35.0,35.05,69834
2020-04-23 12:30:00+05:30,35.05,35.1,34.9,35.05,77915
2020-04-23 12:45:00+05:30,35.05,35.15,35.0,35.05,18725
2020-04-23 13:00:00+05:30,35.05,35.1,34.95,34.95,59345
2020-04-23 13:15:00+05:30,34.95,35.0,34.85,35.0,76657
2020-04-23 13:30:00+05:30,35.0,35.0,34.75,34.8,82416
2020-04-23 13:45:00+05:30,34.8,35.05,34.75,35.0,56961
2020-04-23 14:00:00+05:30,35.0,35.2,34.95,34.95,98622
2020-04-23 14:15:00+05:30,34.95,35.1,34.85,34.9,65171
2020-04-23 14:30:00+05:30,34.9,35.0,34.85,34.95,23472
2020-04-23 14:45:00+05:30,34.95,35.0,34.85,34.95,39602
2020-04-23 15:00:00+05:30,34.95,34.95,34.7,34.75,92025
2020-04-23 15:15:00+05:30,34.75,34.95,34.65,34.7,240623
2020-04-24 09:15:00+05:30,34.3,34.75,33.75,34.3,173482
2020-04-24 09:30:00+05:30,34.3,34.85,34.25,34.75,153879
2020-04-24 09:45:00+05:30,34.7,34.95,34.6,34.8,78909
2020-04-24 10:00:00+05:30,34.8,34.85,34.3,34.35,88375
2020-04-24 10:15:00+05:30,34.35,34.55,34.25,34.45,62671
2020-04-24 10:30:00+05:30,34.45,34.45,34.3,34.4,29961
2020-04-24 10:45:00+05:30,34.4,34.55,34.4,34.55,21951
2020-04-24 11:00:00+05:30,34.55,34.55,34.35,34.35,12858
2020-04-24 11:15:00+05:30,34.35,34.5,34.35,34.45,22564
2020-04-24 11:30:00+05:30,34.45,34.5,34.3,34.3,15885
2020-04-24 11:45:00+05:30,34.3,34.4,34.3,34.35,13036
2020-04-24 12:00:00+05:30,34.35,34.4,34.3,34.35,24665
2020-04-24 12:15:00+05:30,34.35,34.5,34.3,34.5,21513
2020-04-24 12:30:00+05:30,34.5,34.5,34.3,34.45,27550
2020-04-24 12:45:00+05:30,34.45,34.5,34.15,34.35,48748
2020-04-24 13:00:00+05:30,34.4,34.4,34.1,34.3,55840
2020-04-24 13:15:00+05:30,34.3,34.45,34.2,34.4,37855
2020-04-24 13:30:00+05:30,34.4,34.4,34.2,34.2,34251
2020-04-24 13:45:00+05:30,34.2,34.2,33.85,33.9,104854
2020-04-24 14:00:00+05:30,33.9,34.05,33.7,33.8,95926
2020-04-24 14:15:00+05:30,33.8,34.05,33.55,34.05,179225
2020-04-24 14:30:00+05:30,34.05,34.05,33.85,33.9,50237
2020-04-24 14:45:00+05:30,33.9,33.9,33.65,33.7,47521
2020-04-24 15:00:00+05:30,33.75,33.75,33.65,33.7,75560
2020-04-24 15:15:00+05:30,33.65,33.75,33.5,33.6,241391
2020-04-27 09:15:00+05:30,34.55,34.55,33.85,34.0,211801
2020-04-27 09:30:00+05:30,34.0,34.25,33.9,34.05,81233
2020-04-27 09:45:00+05:30,34.05,34.1,33.9,34.0,97094
2020-04-27 10:00:00+05:30,34.0,34.25,33.95,34.15,101967
2020-04-27 10:15:00+05:30,34.15,34.25,34.1,34.15,65917
2020-04-27 10:30:00+05:30,34.15,34.2,33.95,34.05,131429
2020-04-27 10:45:00+05:30,34.05,34.15,34.0,34.0,32013
2020-04-27 11:00:00+05:30,34.0,34.1,34.0,34.05,74740
2020-04-27 11:15:00+05:30,34.05,34.1,34.0,34.0,20366
2020-04-27 11:30:00+05:30,34.0,34.15,33.8,34.0,77702
2020-04-27 11:45:00+05:30,34.0,34.05,33.85,33.85,35320
2020-04-27 12:00:00+05:30,33.8,33.85,33.7,33.8,68955
2020-04-27 12:15:00+05:30,33.8,33.85,33.75,33.85,63978
2020-04-27 12:30:00+05:30,33.85,33.9,33.8,33.85,23592
2020-04-27 12:45:00+05:30,33.85,33.9,33.8,33.85,10967
2020-04-27 13:00:00+05:30,33.85,34.05,33.8,33.9,42399
2020-04-27 13:15:00+05:30,33.9,33.95,33.9,33.95,14074
2020-04-27 13:30:00+05:30,33.95,33.95,33.75,33.8,53762
2020-04-27 13:45:00+05:30,33.8,33.95,33.75,33.9,42515
2020-04-27 14:00:00+05:30,33.9,34.0,33.85,33.95,38646
2020-04-27 14:15:00+05:30,33.95,33.95,33.75,33.75,25663
2020-04-27 14:30:00+05:30,33.75,33.95,33.75,33.9,26268
2020-04-27 14:45:00+05:30,33.85,34.0,33.85,33.95,72176
2020-04-27 15:00:00+05:30,33.95,34.0,33.75,33.85,75831
2020-04-27 15:15:00+05:30,33.85,34.0,33.7,33.75,138528
2020-04-27 15:30:00+05:30,33.7,33.7,33.7,33.7,10
2020-04-28 09:15:00+05:30,34.7,34.95,33.7,34.7,397863
2020-04-28 09:30:00+05:30,34.7,34.8,34.4,34.55,148489
2020-04-28 09:45:00+05:30,34.5,34.6,34.25,34.4,62215
2020-04-28 10:00:00+05:30,34.35,34.4,34.2,34.25,33588
2020-04-28 10:15:00+05:30,34.25,34.35,34.2,34.3,19026
2020-04-28 10:30:00+05:30,34.35,34.4,34.25,34.4,19146
2020-04-28 10:45:00+05:30,34.4,34.4,34.3,34.35,25659
2020-04-28 11:00:00+05:30,34.35,34.5,34.25,34.3,49497
2020-04-28 11:15:00+05:30,34.3,34.5,34.2,34.4,110965
2020-04-28 11:30:00+05:30,34.4,34.4,34.35,34.35,11296
2020-04-28 11:45:00+05:30,34.35,34.4,34.35,34.35,29097
2020-04-28 12:00:00+05:30,34.35,34.4,34.2,34.25,136667
2020-04-28 12:15:00+05:30,34.25,34.3,34.25,34.3,102109
2020-04-28 12:30:00+05:30,34.3,34.3,34.2,34.2,190364
2020-04-28 12:45:00+05:30,34.2,34.25,34.2,34.25,62468
2020-04-28 13:00:00+05:30,34.25,34.25,34.05,34.2,198743
2020-04-28 13:15:00+05:30,34.15,34.25,34.15,34.25,29883
2020-04-28 13:30:00+05:30,34.25,34.25,34.15,34.2,23781
2020-04-28 13:45:00+05:30,34.2,34.2,34.15,34.2,13364
2020-04-28 14:00:00+05:30,34.2,34.2,34.15,34.2,11651
2020-04-28 14:15:00+05:30,34.2,34.2,34.15,34.2,17662
2020-04-28 14:30:00+05:30,34.2,34.25,34.15,34.2,62000
2020-04-28 14:45:00+05:30,34.2,34.35,34.2,34.3,247933
2020-04-28 15:00:00+05:30,34.3,34.5,34.2,34.3,143032
2020-04-28 15:15:00+05:30,34.3,34.4,34.15,34.2,122441
2020-04-29 09:15:00+05:30,34.3,34.55,33.85,34.0,314270
2020-04-29 09:30:00+05:30,34.0,34.3,34.0,34.15,166810
2020-04-29 09:45:00+05:30,34.15,34.2,34.1,34.15,79123
2020-04-29 10:00:00+05:30,34.15,34.35,34.1,34.2,92039
2020-04-29 10:15:00+05:30,34.2,34.35,34.2,34.2,43222
2020-04-29 10:30:00+05:30,34.2,34.55,34.15,34.55,106338
2020-04-29 10:45:00+05:30,34.5,35.1,34.5,34.8,381279
2020-04-29 11:00:00+05:30,34.8,34.9,34.7,34.8,111053
2020-04-29 11:15:00+05:30,34.8,34.8,34.65,34.75,89438
2020-04-29 11:30:00+05:30,34.75,34.75,34.55,34.6,74747
2020-04-29 11:45:00+05:30,34.6,34.65,34.4,34.55,100923
2020-04-29 12:00:00+05:30,34.55,34.55,34.4,34.5,48605
2020-04-29 12:15:00+05:30,34.45,34.65,34.4,34.55,87030
2020-04-29 12:30:00+05:30,34.55,34.7,34.45,34.55,80123
2020-04-29 12:45:00+05:30,34.55,34.65,34.5,34.6,78760
2020-04-29 13:00:00+05:30,34.6,34.65,34.5,34.55,42784
2020-04-29 13:15:00+05:30,34.5,34.65,34.5,34.6,96959
2020-04-29 13:30:00+05:30,34.6,34.65,34.55,34.6,40170
2020-04-29 13:45:00+05:30,34.6,34.9,34.55,34.8,129762
2020-04-29 14:00:00+05:30,34.8,35.1,34.6,35.0,319053
2020-04-29 14:15:00+05:30,35.0,35.05,34.9,35.0,151770
2020-04-29 14:30:00+05:30,35.0,35.05,35.0,35.0,133739
2020-04-29 14:45:00+05:30,35.0,35.1,35.0,35.0,106333
2020-04-29 15:00:00+05:30,35.0,35.05,34.9,34.9,104462
2020-04-29 15:15:00+05:30,34.95,35.05,34.8,34.95,242739
2020-04-30 09:15:00+05:30,40.0,40.8,38.65,39.55,3097717
2020-04-30 09:30:00+05:30,39.55,39.6,37.85,38.25,2568943
2020-04-30 09:45:00+05:30,38.25,38.65,38.2,38.55,668673
2020-04-30 10:00:00+05:30,38.55,38.85,38.4,38.55,417946
2020-04-30 10:15:00+05:30,38.55,38.6,38.2,38.45,390541
2020-04-30 10:30:00+05:30,38.4,38.6,38.35,38.5,365907
2020-04-30 10:45:00+05:30,38.5,38.5,38.2,38.45,348573
2020-04-30 11:00:00+05:30,38.4,38.8,38.35,38.65,577381
2020-04-30 11:15:00+05:30,38.65,38.65,38.45,38.6,182738
2020-04-30 11:30:00+05:30,38.6,38.6,38.4,38.5,157056
2020-04-30 11:45:00+05:30,38.5,38.55,38.35,38.4,208239
2020-04-30 12:00:00+05:30,38.4,38.55,38.35,38.45,93386
2020-04-30 12:15:00+05:30,38.45,38.5,38.35,38.4,150005
2020-04-30 12:30:00+05:30,38.35,38.4,38.1,38.25,269566
2020-04-30 12:45:00+05:30,38.25,38.25,38.05,38.05,197133
2020-04-30 13:00:00+05:30,38.05,38.1,37.75,37.9,396675
2020-04-30 13:15:00+05:30,37.9,38.05,37.85,38.05,158723
2020-04-30 13:30:00+05:30,38.05,38.25,37.95,38.2,144947
2020-04-30 13:45:00+05:30,38.2,39.15,38.15,39.1,598057
2020-04-30 14:00:00+05:30,39.1,39.4,38.9,39.15,1444858
2020-04-30 14:15:00+05:30,39.15,39.6,38.85,39.0,1325184
2020-04-30 14:30:00+05:30,39.0,39.25,38.8,39.0,528142
2020-04-30 14:45:00+05:30,39.0,39.2,38.85,38.9,617187
2020-04-30 15:00:00+05:30,38.95,39.5,38.85,39.45,1187064
2020-04-30 15:15:00+05:30,39.45,40.65,39.4,40.55,3216782
2020-05-04 09:15:00+05:30,37.0,37.45,35.85,36.25,968243
2020-05-04 09:30:00+05:30,36.25,36.45,35.85,36.05,287154
2020-05-04 09:45:00+05:30,35.95,36.2,35.9,35.95,204942
2020-05-04 10:00:00+05:30,35.95,36.1,35.6,36.1,260879
2020-05-04 10:15:00+05:30,36.1,36.3,35.95,36.25,170160
2020-05-04 10:30:00+05:30,36.25,36.4,36.2,36.4,117524
2020-05-04 10:45:00+05:30,36.4,36.7,36.3,36.4,165444
2020-05-04 11:00:00+05:30,36.4,36.6,36.25,36.45,49799
2020-05-04 11:15:00+05:30,36.45,36.6,36.2,36.2,76859
2020-05-04 11:30:00+05:30,36.2,36.45,36.1,36.25,117014
2020-05-04 11:45:00+05:30,36.25,36.5,36.25,36.45,68420
2020-05-04 12:00:00+05:30,36.45,36.65,36.45,36.5,50023
2020-05-04 12:15:00+05:30,36.5,36.5,36.15,36.3,91075
2020-05-04 12:30:00+05:30,36.3,36.35,36.2,36.2,31969
2020-05-04 12:45:00+05:30,36.2,36.35,36.2,36.3,51025
2020-05-04 13:00:00+05:30,36.3,36.3,36.2,36.2,38166
2020-05-04 13:15:00+05:30,36.2,36.25,35.85,36.15,211784
2020-05-04 13:30:00+05:30,36.15,36.2,36.0,36.1,48973
2020-05-04 13:45:00+05:30,36.1,36.15,35.9,36.0,66960
2020-05-04 14:00:00+05:30,36.0,36.05,35.9,36.0,67944
2020-05-04 14:15:00+05:30,36.0,36.1,35.85,35.95,116068
2020-05-04 14:30:00+05:30,35.95,36.05,35.8,35.95,91452
2020-05-04 14:45:00+05:30,35.95,36.05,35.75,36.0,70138
2020-05-04 15:00:00+05:30,36.0,36.2,35.85,36.1,166284
2020-05-04 15:15:00+05:30,36.1,36.2,35.75,36.0,305842
2020-05-05 09:15:00+05:30,36.9,36.95,36.25,36.25,356615
2020-05-05 09:30:00+05:30,36.3,36.7,36.2,36.65,246522
2020-05-05 09:45:00+05:30,36.65,36.7,36.25,36.25,99898
2020-05-05 10:00:00+05:30,36.3,36.3,35.35,35.95,397498
2020-05-05 10:15:00+05:30,35.95,36.2,35.8,35.95,146949
2020-05-05 10:30:00+05:30,35.95,36.0,35.8,35.9,41277
2020-05-05 10:45:00+05:30,35.9,36.1,35.8,35.95,80614
2020-05-05 11:00:00+05:30,36.0,36.1,35.85,35.85,140604
2020-05-05 11:15:00+05:30,35.85,35.85,35.7,35.75,94333
2020-05-05 11:30:00+05:30,35.75,35.9,35.6,35.75,53665
2020-05-05 11:45:00+05:30,35.75,35.8,35.65,35.65,36420
2020-05-05 12:00:00+05:30,35.65,35.7,35.25,35.55,223279
2020-05-05 12:15:00+05:30,35.55,35.6,35.3,35.6,108893
2020-05-05 12:30:00+05:30,35.6,35.7,35.5,35.65,72723
2020-05-05 12:45:00+05:30,35.65,35.85,35.55,35.7,83420
2020-05-05 13:00:00+05:30,35.7,35.9,35.7,35.85,42379
2020-05-05 13:15:00+05:30,35.85,35.95,35.8,35.85,40758
2020-05-05 13:30:00+05:30,35.85,36.2,35.85,36.15,125474
2020-05-05 13:45:00+05:30,36.15,36.2,36.0,36.0,70256
2020-05-05 14:00:00+05:30,36.0,36.0,35.65,35.7,95489
2020-05-05 14:15:00+05:30,35.75,35.75,35.45,35.45,65689
2020-05-05 14:30:00+05:30,35.45,35.5,35.2,35.3,120618
2020-05-05 14:45:00+05:30,35.3,35.4,34.65,34.75,335047
2020-05-05 15:00:00+05:30,34.75,34.95,34.6,34.8,265140
2020-05-05 15:15:00+05:30,34.85,34.95,34.65,34.85,225325
2020-05-06 09:15:00+05:30,35.3,35.3,34.25,34.55,201631
2020-05-06 09:30:00+05:30,34.5,34.75,34.45,34.7,52465
2020-05-06 09:45:00+05:30,34.7,35.25,34.55,34.9,121856
2020-05-06 10:00:00+05:30,34.9,35.35,34.75,35.25,146306
2020-05-06 10:15:00+05:30,35.25,35.6,35.05,35.55,177404
2020-05-06 10:30:00+05:30,35.55,35.7,35.25,35.55,170449
2020-05-06 10:45:00+05:30,35.55,35.8,35.5,35.75,107342
2020-05-06 11:00:00+05:30,35.75,35.8,35.55,35.75,124899
2020-05-06 11:15:00+05:30,35.75,35.85,35.7,35.75,120277
2020-05-06 11:30:00+05:30,35.75,35.75,35.5,35.5,132792
2020-05-06 11:45:00+05:30,35.5,35.65,35.4,35.45,62141
2020-05-06 12:00:00+05:30,35.45,35.95,35.45,35.9,119908
2020-05-06 12:15:00+05:30,35.9,36.15,35.8,35.9,218571
2020-05-06 12:30:00+05:30,35.85,36.0,35.85,35.95,60786
2020-05-06 12:45:00+05:30,35.95,36.05,35.9,35.95,81677
2020-05-06 13:00:00+05:30,35.95,36.0,35.55,35.7,121558
2020-05-06 13:15:00+05:30,35.7,35.75,35.55,35.75,51459
2020-05-06 13:30:00+05:30,35.75,35.85,35.7,35.8,44819
2020-05-06 13:45:00+05:30,35.8,35.85,35.7,35.75,39958
2020-05-06 14:00:00+05:30,35.75,35.85,35.7,35.75,38519
2020-05-06 14:15:00+05:30,35.75,35.8,35.55,35.6,69808
2020-05-06 14:30:00+05:30,35.6,35.7,35.35,35.65,130462
2020-05-06 14:45:00+05:30,35.65,35.8,35.5,35.75,99149
2020-05-06 15:00:00+05:30,35.75,35.8,35.1,35.6,364881
2020-05-06 15:15:00+05:30,35.6,35.9,35.4,35.45,269227
2020-05-07 09:15:00+05:30,35.45,35.7,35.1,35.45,238334
2020-05-07 09:30:00+05:30,35.45,35.8,35.25,35.65,117414
2020-05-07 09:45:00+05:30,35.65,35.85,35.5,35.75,114476
2020-05-07 10:00:00+05:30,35.75,35.75,35.5,35.55,66636
2020-05-07 10:15:00+05:30,35.55,35.7,35.5,35.6,61294
2020-05-07 10:30:00+05:30,35.6,35.6,35.3,35.4,51039
2020-05-07 10:45:00+05:30,35.4,35.55,35.4,35.55,23987
2020-05-07 11:00:00+05:30,35.55,35.55,35.35,35.5,29651
2020-05-07 11:15:00+05:30,35.5,35.5,35.35,35.4,17852
2020-05-07 11:30:00+05:30,35.4,35.55,35.4,35.5,31619
2020-05-07 11:45:00+05:30,35.5,35.55,35.35,35.5,32408
2020-05-07 12:00:00+05:30,35.5,35.5,35.35,35.35,37525
2020-05-07 12:15:00+05:30,35.35,35.5,35.25,35.3,52597
2020-05-07 12:30:00+05:30,35.3,35.5,35.3,35.4,29187
2020-05-07 12:45:00+05:30,35.4,35.5,35.4,35.4,12479
2020-05-07 13:00:00+05:30,35.4,35.5,35.4,35.45,12239
2020-05-07 13:15:00+05:30,35.45,35.5,35.35,35.4,24121
2020-05-07 13:30:00+05:30,35.4,35.45,35.25,35.35,25058
2020-05-07 13:45:00+05:30,35.35,35.45,35.25,35.4,24324
2020-05-07 14:00:00+05:30,35.4,35.45,35.3,35.35,16657
2020-05-07 14:15:00+05:30,35.35,35.45,35.3,35.35,15188
2020-05-07 14:30:00+05:30,35.35,35.5,35.35,35.4,39223
2020-05-07 14:45:00+05:30,35.4,35.45,35.3,35.4,24759
2020-05-07 15:00:00+05:30,35.4,35.5,35.25,35.45,113626
2020-05-07 15:15:00+05:30,35.45,35.6,35.3,35.55,153497
2020-05-08 09:15:00+05:30,36.05,36.25,35.75,35.85,260510
2020-05-08 09:30:00+05:30,35.85,36.15,35.85,35.95,77164
2020-05-08 09:45:00+05:30,35.95,36.05,35.8,35.8,46796
2020-05-08 10:00:00+05:30,35.8,35.9,35.7,35.75,51353
2020-05-08 10:15:00+05:30,35.75,35.9,35.75,35.75,30402
2020-05-08 10:30:00+05:30,35.75,35.9,35.75,35.85,36775
2020-05-08 10:45:00+05:30,35.85,35.9,35.7,35.7,47036
2020-05-08 11:00:00+05:30,35.7,35.75,35.65,35.7,24017
2020-05-08 11:15:00+05:30,35.7,35.7,35.5,35.6,44008
2020-05-08 11:30:00+05:30,35.6,35.8,35.6,35.75,29972
2020-05-08 11:45:00+05:30,35.75,35.75,35.65,35.7,19118
2020-05-08 12:00:00+05:30,35.7,35.7,35.55,35.65,23451
2020-05-08 12:15:00+05:30,35.65,35.65,35.35,35.45,75746
2020-05-08 12:30:00+05:30,35.4,35.55,35.4,35.4,24023
2020-05-08 12:45:00+05:30,35.4,35.45,35.15,35.25,88717
2020-05-08 13:00:00+05:30,35.35,35.35,35.2,35.25,36183
2020-05-08 13:15:00+05:30,35.25,35.3,35.1,35.15,37730
2020-05-08 13:30:00+05:30,35.15,35.25,35.1,35.25,46683
2020-05-08 13:45:00+05:30,35.25,35.3,35.0,35.05,120180
2020-05-08 14:00:00+05:30,35.05,35.2,35.0,35.0,47235
2020-05-08 14:15:00+05:30,35.0,35.05,34.8,34.95,70637
2020-05-08 14:30:00+05:30,34.95,35.1,34.85,34.9,70181
2020-05-08 14:45:00+05:30,34.9,35.1,34.8,34.95,75337
2020-05-08 15:00:00+05:30,34.95,35.05,34.9,34.95,70210
2020-05-08 15:15:00+05:30,34.95,35.1,34.85,34.85,184131
2020-05-11 09:15:00+05:30,35.05,35.8,34.85,35.75,724421
2020-05-11 09:30:00+05:30,35.75,36.85,35.75,36.3,2265024
2020-05-11 09:45:00+05:30,36.35,36.5,36.25,36.25,473730
2020-05-11 10:00:00+05:30,36.3,36.3,36.0,36.1,352488
2020-05-11 10:15:00+05:30,36.15,36.55,36.0,36.5,609068
2020-05-11 10:30:00+05:30,36.5,36.55,36.3,36.35,342087
2020-05-11 10:45:00+05:30,36.4,36.5,36.25,36.35,205900
2020-05-11 11:00:00+05:30,36.35,36.65,36.35,36.5,275971
2020-05-11 11:15:00+05:30,36.5,37.0,36.45,36.7,823942
2020-05-11 11:30:00+05:30,36.75,36.75,36.3,36.45,186263
2020-05-11 11:45:00+05:30,36.45,36.8,36.35,36.35,307802
2020-05-11 12:00:00+05:30,36.35,36.5,36.35,36.45,83895
2020-05-11 12:15:00+05:30,36.45,36.5,36.35,36.4,66761
2020-05-11 12:30:00+05:30,36.45,36.8,36.35,36.65,162467
2020-05-11 12:45:00+05:30,36.6,37.15,36.5,36.75,943399
2020-05-11 13:00:00+05:30,36.75,36.85,36.45,36.8,747682
2020-05-11 13:15:00+05:30,36.8,38.15,36.8,38.1,1111869
2020-05-11 13:30:00+05:30,38.05,38.15,37.4,37.45,1316468
2020-05-11 13:45:00+05:30,37.4,37.45,36.75,37.05,838669
2020-05-11 14:00:00+05:30,37.05,37.2,36.75,36.75,522081
2020-05-11 14:15:00+05:30,36.75,36.85,36.55,36.55,331829
2020-05-11 14:30:00+05:30,36.55,36.65,36.3,36.3,373652
2020-05-11 14:45:00+05:30,36.3,36.3,36.05,36.15,415914
2020-05-11 15:00:00+05:30,36.1,36.2,35.9,36.1,495897
2020-05-11 15:15:00+05:30,36.1,36.15,35.6,35.7,551319
2020-05-12 09:15:00+05:30,35.5,36.35,35.5,35.65,511457
2020-05-12 09:30:00+05:30,35.65,35.65,35.3,35.35,221387
2020-05-12 09:45:00+05:30,35.4,35.4,35.0,35.1,188253
2020-05-12 10:00:00+05:30,35.1,35.2,34.8,35.1,224994
2020-05-12 10:15:00+05:30,35.1,35.3,35.05,35.2,82397
2020-05-12 10:30:00+05:30,35.2,35.35,35.1,35.2,70620
2020-05-12 10:45:00+05:30,35.2,35.25,35.0,35.1,56649
2020-05-12 11:00:00+05:30,35.1,35.2,35.1,35.15,36952
2020-05-12 11:15:00+05:30,35.15,35.2,35.0,35.05,46706
2020-05-12 11:30:00+05:30,35.05,35.15,35.0,35.1,37544
2020-05-12 11:45:00+05:30,35.1,35.25,35.05,35.15,81838
2020-05-12 12:00:00+05:30,35.15,35.3,35.15,35.25,42172
2020-05-12 12:15:00+05:30,35.25,35.25,35.1,35.25,22589
2020-05-12 12:30:00+05:30,35.25,35.45,35.2,35.2,45707
2020-05-12 12:45:00+05:30,35.2,35.35,35.2,35.35,30007
2020-05-12 13:00:00+05:30,35.35,35.45,35.3,35.4,44494
2020-05-12 13:15:00+05:30,35.4,35.45,35.3,35.3,58478
2020-05-12 13:30:00+05:30,35.3,35.45,35.2,35.4,57655
2020-05-12 13:45:00+05:30,35.4,35.4,35.25,35.3,25096
2020-05-12 14:00:00+05:30,35.3,35.4,35.25,35.3,26400
2020-05-12 14:15:00+05:30,35.3,35.75,35.3,35.5,183672
2020-05-12 14:30:00+05:30,35.5,35.75,35.35,35.65,171448
2020-05-12 14:45:00+05:30,35.7,36.3,35.55,36.3,247038
2020-05-12 15:00:00+05:30,36.25,36.3,35.85,35.9,164633
2020-05-12 15:15:00+05:30,35.9,36.2,35.85,36.1,218177
2020-05-13 09:15:00+05:30,37.85,38.4,37.0,37.05,956580
2020-05-13 09:30:00+05:30,37.1,37.15,36.5,36.65,502882
2020-05-13 09:45:00+05:30,36.65,36.8,36.35,36.75,399953
2020-05-13 10:00:00+05:30,36.65,37.15,36.65,36.85,313354
