date,open,high,low,close,volume
2021-12-10 11:15:00+05:30,262.4,263.0,261.1,261.4,139138
2021-12-10 12:15:00+05:30,261.4,261.55,258.3,258.85,252868
2021-12-10 13:15:00+05:30,259.0,259.9,257.5,259.35,228727
2021-12-10 14:15:00+05:30,259.35,260.0,258.0,258.5,325191
2021-12-10 15:15:00+05:30,258.5,259.7,258.05,258.9,223859
2021-12-13 09:15:00+05:30,260.3,269.5,260.0,267.35,1663286
2021-12-13 10:15:00+05:30,267.3,268.7,265.35,267.5,393652
2021-12-13 11:15:00+05:30,267.15,267.5,265.2,265.8,255573
2021-12-13 12:15:00+05:30,265.8,265.8,261.8,262.15,358897
2021-12-13 13:15:00+05:30,262.15,263.5,261.8,263.2,195418
2021-12-13 14:15:00+05:30,263.2,265.0,262.5,262.75,321612
2021-12-13 15:15:00+05:30,262.75,264.45,262.2,264.25,258326
2021-12-14 09:15:00+05:30,260.0,260.6,257.2,258.4,652721
2021-12-14 10:15:00+05:30,258.3,258.85,257.35,258.85,183074
2021-12-14 11:15:00+05:30,258.9,260.25,258.05,260.2,165986
2021-12-14 12:15:00+05:30,260.2,261.0,259.5,260.55,95653
2021-12-14 13:15:00+05:30,260.55,260.8,259.5,260.05,148857
2021-12-14 14:15:00+05:30,260.05,260.8,259.15,260.5,208838
2021-12-14 15:15:00+05:30,260.55,261.85,260.05,260.65,260406
2021-12-15 09:15:00+05:30,260.5,261.45,257.6,257.9,475551
2021-12-15 10:15:00+05:30,257.9,259.95,257.0,258.6,292648
2021-12-15 11:15:00+05:30,258.55,259.0,256.15,256.9,221514
2021-12-15 12:15:00+05:30,256.9,257.0,255.2,255.6,224190
2021-12-15 13:15:00+05:30,255.6,255.7,253.0,254.65,724031
2021-12-15 14:15:00+05:30,254.65,256.3,251.75,252.8,1810351
2021-12-15 15:15:00+05:30,252.8,254.0,252.35,252.85,424051
2021-12-16 09:15:00+05:30,255.4,256.2,249.25,249.95,623896
2021-12-16 10:15:00+05:30,249.95,253.25,248.8,252.35,367924
2021-12-16 11:15:00+05:30,252.5,253.9,250.0,250.5,334931
2021-12-16 12:15:00+05:30,250.4,252.1,248.75,251.05,226383
2021-12-16 13:15:00+05:30,251.05,251.9,248.75,249.0,163769
2021-12-16 14:15:00+05:30,249.0,250.4,248.0,249.15,374555
2021-12-16 15:15:00+05:30,249.1,251.9,249.05,251.3,210617
2021-12-17 09:15:00+05:30,249.8,249.8,235.0,240.05,1747265
2021-12-17 10:15:00+05:30,239.95,241.7,236.75,239.9,527169
2021-12-17 11:15:00+05:30,239.95,241.5,239.8,240.1,257661
2021-12-17 12:15:00+05:30,240.1,242.35,238.55,240.85,289523
2021-12-17 13:15:00+05:30,240.85,241.35,238.1,238.3,290687
2021-12-17 14:15:00+05:30,238.15,238.5,232.5,233.1,1447584
2021-12-17 15:15:00+05:30,233.1,233.1,227.6,227.95,2139714
2021-12-20 09:15:00+05:30,225.7,229.1,218.15,224.25,1860829
2021-12-20 10:15:00+05:30,224.25,226.15,221.3,223.55,465312
2021-12-20 11:15:00+05:30,223.4,223.9,220.35,220.85,441868
2021-12-20 12:15:00+05:30,220.6,220.75,212.4,214.0,856498
2021-12-20 13:15:00+05:30,213.55,220.0,213.4,218.0,752756
2021-12-20 14:15:00+05:30,218.1,221.35,217.15,220.3,645368
2021-12-20 15:15:00+05:30,220.25,222.0,220.25,220.5,247600
2021-12-21 09:15:00+05:30,223.0,226.9,222.3,226.9,780759
2021-12-21 10:15:00+05:30,226.55,227.95,226.0,227.95,329964
2021-12-21 11:15:00+05:30,227.95,229.0,227.05,228.9,257938
2021-12-21 12:15:00+05:30,228.8,232.1,226.25,229.75,511420
2021-12-21 13:15:00+05:30,229.45,231.0,227.25,228.7,343494
2021-12-21 14:15:00+05:30,228.7,228.7,224.6,225.6,589751
2021-12-21 15:15:00+05:30,225.6,227.0,225.0,226.05,194282
2021-12-22 09:15:00+05:30,228.1,233.5,228.05,231.6,619867
2021-12-22 10:15:00+05:30,231.6,231.95,228.55,229.55,293908
2021-12-22 11:15:00+05:30,229.55,230.0,228.8,229.3,166479
2021-12-22 12:15:00+05:30,229.3,231.0,228.15,229.2,306480
2021-12-22 13:15:00+05:30,229.3,230.5,228.6,228.95,228844
2021-12-22 14:15:00+05:30,228.95,230.45,228.1,229.5,898195
2021-12-22 15:15:00+05:30,229.65,230.8,229.5,230.8,228110
2021-12-23 09:15:00+05:30,232.4,233.4,231.05,231.4,526655
2021-12-23 10:15:00+05:30,231.4,232.5,230.35,232.05,179850
2021-12-23 11:15:00+05:30,232.05,232.7,231.55,232.15,161462
2021-12-23 12:15:00+05:30,232.15,232.4,228.75,230.65,359225
2021-12-23 13:15:00+05:30,230.65,231.45,230.0,231.3,279150
2021-12-23 14:15:00+05:30,231.0,233.8,230.75,233.3,455384
2021-12-23 15:15:00+05:30,233.2,233.85,233.0,233.0,214042
2021-12-24 09:15:00+05:30,234.15,234.15,223.65,224.6,1151884
2021-12-24 10:15:00+05:30,224.6,225.95,222.6,225.75,550218
2021-12-24 11:15:00+05:30,225.8,226.4,224.6,225.5,248017
2021-12-24 12:15:00+05:30,225.5,226.25,223.75,224.3,266385
2021-12-24 13:15:00+05:30,224.1,227.45,224.1,226.85,351419
2021-12-24 14:15:00+05:30,226.85,227.2,225.5,225.9,280306
2021-12-24 15:15:00+05:30,225.9,226.5,225.05,226.3,166070
2022-01-24 09:15:00+05:30,252.1,256.1,244.8,245.7,849696
2022-01-24 10:15:00+05:30,245.7,245.8,239.05,239.6,828622
2022-01-24 11:15:00+05:30,239.65,241.8,238.85,239.85,408296
2022-01-24 12:15:00+05:30,239.85,241.5,237.9,241.2,321939
2022-01-24 13:15:00+05:30,241.35,241.65,235.2,236.3,423714
2022-01-24 14:15:00+05:30,236.3,241.0,233.8,236.8,1060720
2022-01-24 15:15:00+05:30,236.8,237.45,235.05,235.2,347873
2022-01-25 09:15:00+05:30,232.0,241.0,230.6,238.5,914206
2022-01-25 10:15:00+05:30,238.5,240.5,237.65,239.9,350270
2022-01-25 11:15:00+05:30,239.9,241.85,239.6,240.85,208340
2022-01-25 12:15:00+05:30,240.85,241.75,239.45,241.1,142958
2022-01-25 13:15:00+05:30,241.1,243.8,239.85,241.75,333839
2022-01-25 14:15:00+05:30,241.7,243.4,240.65,242.4,309434
2022-01-25 15:15:00+05:30,242.4,242.8,241.35,242.4,174050
2022-01-27 09:15:00+05:30,236.5,238.85,233.15,237.25,604086
2022-01-27 10:15:00+05:30,237.25,239.75,236.2,239.75,229331
2022-01-27 11:15:00+05:30,239.75,239.8,237.1,237.25,169641
2022-01-27 12:15:00+05:30,237.15,241.2,237.1,241.2,121964
2022-01-27 13:15:00+05:30,241.3,248.25,241.05,247.0,488963
2022-01-27 14:15:00+05:30,247.15,255.5,247.0,249.4,1297772
2022-01-27 15:15:00+05:30,249.45,250.45,249.0,249.6,116615
2022-01-28 09:15:00+05:30,252.6,255.0,251.6,254.15,428980
2022-01-28 10:15:00+05:30,254.15,257.4,252.3,254.65,453158
2022-01-28 11:15:00+05:30,254.65,255.75,254.15,255.55,114330
2022-01-28 12:15:00+05:30,255.55,256.25,254.05,254.1,133084
2022-01-28 13:15:00+05:30,254.1,255.9,252.0,252.7,266068
2022-01-28 14:15:00+05:30,252.7,253.7,250.5,251.0,380893
2022-01-28 15:15:00+05:30,250.95,251.3,250.05,250.5,123316
2022-01-31 09:15:00+05:30,254.5,256.5,252.5,253.35,494704
2022-01-31 10:15:00+05:30,253.4,255.5,253.0,255.45,293836
2022-01-31 11:15:00+05:30,255.15,256.3,254.0,254.3,467081
2022-01-31 12:15:00+05:30,254.55,256.5,253.2,256.15,199475
2022-01-31 13:15:00+05:30,256.15,260.0,255.55,259.1,700269
2022-01-31 14:15:00+05:30,259.1,261.3,259.0,260.55,893695
2022-01-31 15:15:00+05:30,260.5,261.95,260.25,261.3,334943
2022-02-01 09:15:00+05:30,256.8,264.8,253.05,262.4,1661545
2022-02-01 10:15:00+05:30,262.3,263.0,260.0,260.65,426324
2022-02-01 11:15:00+05:30,260.45,261.3,256.0,256.4,528634
2022-02-01 12:15:00+05:30,256.4,258.65,251.25,251.5,629401
2022-02-01 13:15:00+05:30,251.5,255.4,250.5,254.85,565751
2022-02-01 14:15:00+05:30,254.85,256.35,253.0,253.1,357127
2022-02-01 15:15:00+05:30,253.1,253.85,252.8,253.25,222006
2022-02-02 09:15:00+05:30,255.25,258.0,253.35,253.55,843887
2022-02-02 10:15:00+05:30,253.7,254.95,252.0,252.75,436691
2022-02-02 11:15:00+05:30,252.75,253.5,249.6,249.9,830676
2022-02-02 12:15:00+05:30,249.9,250.6,247.75,249.95,634172
2022-02-02 13:15:00+05:30,249.95,250.65,248.45,249.9,155134
2022-02-02 14:15:00+05:30,249.85,250.25,249.0,249.1,215435
2022-02-02 15:15:00+05:30,249.1,249.45,248.45,249.3,205260
2022-02-03 09:15:00+05:30,250.85,252.75,247.5,248.4,1457029
2022-02-03 10:15:00+05:30,248.5,249.0,247.15,247.8,476873
2022-02-03 11:15:00+05:30,247.8,247.8,244.5,245.7,907602
2022-02-03 12:15:00+05:30,245.7,247.05,245.3,246.2,220821
2022-02-03 13:15:00+05:30,246.2,246.75,244.65,245.55,339704
2022-02-03 14:15:00+05:30,245.35,246.3,242.6,243.2,618019
2022-02-03 15:15:00+05:30,243.15,243.5,241.8,242.35,263514
2022-02-04 09:15:00+05:30,243.75,245.4,241.55,242.0,555377
2022-02-04 10:15:00+05:30,242.0,242.35,240.1,241.15,500424
2022-02-04 11:15:00+05:30,241.2,241.75,239.0,239.3,392087
2022-02-04 12:15:00+05:30,239.3,239.5,237.7,237.95,333460
2022-02-04 13:15:00+05:30,237.85,239.75,237.8,238.45,376944
2022-02-04 14:15:00+05:30,238.75,239.55,236.4,238.5,652236
2022-02-04 15:15:00+05:30,238.6,238.6,237.55,238.15,176851
2022-02-07 09:15:00+05:30,238.95,239.7,236.1,237.7,472727
2022-02-07 10:15:00+05:30,237.7,238.9,236.8,237.55,162340
2022-02-07 11:15:00+05:30,237.55,240.95,237.25,239.75,315202
2022-02-07 12:15:00+05:30,239.75,242.4,237.85,239.8,349531
2022-02-07 13:15:00+05:30,239.8,240.5,236.95,238.55,214138
2022-02-07 14:15:00+05:30,238.55,239.3,237.05,237.7,191833
2022-02-07 15:15:00+05:30,237.9,238.0,237.1,237.3,110933
2022-02-08 09:15:00+05:30,239.5,240.75,232.25,233.0,563651
2022-02-08 10:15:00+05:30,233.0,234.45,231.45,233.65,335803
2022-02-08 11:15:00+05:30,233.65,235.9,233.5,234.95,224968
2022-02-08 12:15:00+05:30,234.95,236.9,234.75,235.8,209958
2022-02-08 13:15:00+05:30,235.7,238.95,235.25,235.65,201249
2022-02-08 14:15:00+05:30,235.65,237.75,234.5,236.85,193878
2022-02-08 15:15:00+05:30,236.85,237.0,235.3,236.25,128933
2022-02-09 09:15:00+05:30,238.85,240.35,237.0,237.55,328165
2022-02-09 10:15:00+05:30,237.35,240.95,236.7,240.6,224986
2022-02-09 11:15:00+05:30,240.6,241.5,239.4,239.8,222583
2022-02-09 12:15:00+05:30,239.8,241.2,239.25,239.7,124712
2022-02-09 13:15:00+05:30,239.7,242.9,238.9,241.6,265622
2022-02-09 14:15:00+05:30,241.6,241.8,240.45,241.2,179365
2022-02-09 15:15:00+05:30,241.25,241.25,240.0,240.2,95944
2022-02-10 09:15:00+05:30,241.8,244.65,241.2,242.5,381045
2022-02-10 10:15:00+05:30,242.5,244.5,241.35,244.2,207633
2022-02-10 11:15:00+05:30,244.2,246.1,243.9,244.55,378961
2022-02-10 12:15:00+05:30,244.55,246.0,244.5,245.8,154792
2022-02-10 13:15:00+05:30,245.8,245.9,244.5,245.25,175482
2022-02-10 14:15:00+05:30,245.25,245.65,244.55,245.3,250405
2022-02-10 15:15:00+05:30,245.45,247.65,245.3,246.3,356324
2022-02-11 09:15:00+05:30,243.7,246.2,241.7,242.2,423878
2022-02-11 10:15:00+05:30,242.05,242.05,240.8,241.05,107165
2022-02-11 11:15:00+05:30,241.05,241.5,240.0,241.35,86563
2022-02-11 12:15:00+05:30,241.35,242.6,241.05,241.85,79774
2022-02-11 13:15:00+05:30,241.85,244.5,241.75,242.4,211268
2022-02-11 14:15:00+05:30,242.45,242.75,241.5,241.5,314054
2022-02-11 15:15:00+05:30,241.45,241.45,238.8,239.9,257368
2022-02-14 09:15:00+05:30,233.65,234.4,229.5,232.15,760589
2022-02-14 10:15:00+05:30,232.3,234.75,231.15,232.35,235318
2022-02-14 11:15:00+05:30,232.4,232.75,230.95,231.3,272956
2022-02-14 12:15:00+05:30,231.3,231.85,230.0,231.55,220396
2022-02-14 13:15:00+05:30,231.55,231.8,228.5,228.6,229769
2022-02-14 14:15:00+05:30,228.6,230.4,225.05,225.3,593067
2022-02-14 15:15:00+05:30,225.45,225.45,222.25,223.1,469431
2022-02-15 09:15:00+05:30,228.0,229.7,224.35,224.65,521604
2022-02-15 10:15:00+05:30,224.6,229.0,224.55,228.25,298423
2022-02-15 11:15:00+05:30,228.25,229.6,227.6,228.75,471870
2022-02-15 12:15:00+05:30,228.75,232.4,226.7,231.0,605572
2022-02-15 13:15:00+05:30,231.0,236.5,229.5,235.2,461787
2022-02-15 14:15:00+05:30,235.15,242.3,235.1,241.15,826809
2022-02-15 15:15:00+05:30,241.15,242.25,240.2,241.6,363145
2022-02-16 09:15:00+05:30,242.0,244.2,240.0,241.1,518603
2022-02-16 10:15:00+05:30,241.1,241.85,239.05,239.8,101344
2022-02-16 11:15:00+05:30,239.8,241.3,239.6,240.65,42293
2022-02-16 12:15:00+05:30,240.65,244.95,240.65,241.85,206246
2022-02-16 13:15:00+05:30,242.15,243.45,241.1,241.5,117600
2022-02-16 14:15:00+05:30,241.5,242.4,237.2,238.75,367343
2022-02-16 15:15:00+05:30,238.75,239.0,237.25,237.75,130638
2022-02-17 09:15:00+05:30,241.9,245.65,241.1,241.35,769969
2022-02-17 10:15:00+05:30,241.5,244.45,241.15,243.85,394088
2022-02-17 11:15:00+05:30,243.85,244.35,242.9,243.45,141248
2022-02-17 12:15:00+05:30,243.45,243.6,242.0,242.6,100057
2022-02-17 13:15:00+05:30,242.75,242.95,240.5,240.6,105304
2022-02-17 14:15:00+05:30,240.6,242.4,239.55,240.25,248812
2022-02-17 15:15:00+05:30,240.25,241.1,239.5,240.1,142201
2022-02-18 09:15:00+05:30,238.8,241.85,238.1,240.4,286915
2022-02-18 10:15:00+05:30,240.4,241.0,238.9,240.45,82582
2022-02-18 11:15:00+05:30,240.45,240.75,239.45,240.5,43811
2022-02-18 12:15:00+05:30,240.5,241.0,239.6,240.05,53911
2022-02-18 13:15:00+05:30,240.05,240.4,239.0,240.3,96358
2022-02-18 14:15:00+05:30,240.25,240.45,238.4,239.05,527016
2022-02-18 15:15:00+05:30,239.15,240.1,238.9,239.85,192573
2022-02-21 09:15:00+05:30,236.75,237.95,233.75,235.1,368815
2022-02-21 10:15:00+05:30,235.35,237.95,234.6,237.15,147701
2022-02-21 11:15:00+05:30,237.25,239.5,237.0,239.2,162943
2022-02-21 12:15:00+05:30,239.2,239.9,237.55,239.45,104512
2022-02-21 13:15:00+05:30,239.45,239.6,236.4,237.3,135695
2022-02-21 14:15:00+05:30,237.5,238.2,235.05,235.9,234522
2022-02-21 15:15:00+05:30,235.9,236.6,235.5,235.85,92626
2022-02-22 09:15:00+05:30,229.0,231.8,225.75,226.6,900604
2022-02-22 10:15:00+05:30,226.4,228.7,226.4,227.85,318986
2022-02-22 11:15:00+05:30,227.85,228.7,225.5,225.85,507012
2022-02-22 12:15:00+05:30,225.85,226.0,222.35,223.35,412167
2022-02-22 13:15:00+05:30,223.35,223.7,219.7,223.3,1001885
2022-02-22 14:15:00+05:30,223.6,225.75,222.0,222.75,509029
2022-02-22 15:15:00+05:30,222.75,224.45,222.5,224.3,231896
2022-02-23 09:15:00+05:30,226.45,228.95,225.7,226.05,376229
2022-02-23 10:15:00+05:30,226.05,227.5,225.7,227.45,192730
2022-02-23 11:15:00+05:30,227.45,228.45,226.85,226.95,110402
2022-02-23 12:15:00+05:30,227.0,227.25,225.5,226.45,78162
2022-02-23 13:15:00+05:30,226.45,227.95,226.35,227.4,110701
2022-02-23 14:15:00+05:30,227.4,227.4,224.05,225.2,300775
2022-02-23 15:15:00+05:30,225.25,226.7,224.7,226.7,156985
2022-02-24 09:15:00+05:30,215.65,219.3,211.3,212.8,1269458
2022-02-24 10:15:00+05:30,212.8,214.95,212.5,213.85,530446
2022-02-24 11:15:00+05:30,213.95,215.0,211.0,212.8,483425
2022-02-24 12:15:00+05:30,212.8,213.6,208.9,210.9,655298
2022-02-24 13:15:00+05:30,210.95,211.3,207.0,209.0,705975
2022-02-24 14:15:00+05:30,209.0,211.0,204.5,205.4,1186071
2022-02-24 15:15:00+05:30,205.2,205.55,203.15,204.4,380957
2022-02-25 09:15:00+05:30,214.0,224.85,213.35,220.9,1351310
2022-02-25 10:15:00+05:30,220.85,222.15,220.0,220.35,267325
2022-02-25 11:15:00+05:30,220.35,222.6,219.55,219.7,281899
2022-02-25 12:15:00+05:30,219.7,221.5,218.5,221.35,226691
2022-02-25 13:15:00+05:30,221.3,221.5,218.5,218.85,207025
2022-02-25 14:15:00+05:30,218.85,220.75,217.95,220.45,260350
2022-02-25 15:15:00+05:30,220.45,221.4,220.0,221.1,148502
2022-02-28 09:15:00+05:30,213.85,216.0,211.35,214.85,751597
2022-02-28 10:15:00+05:30,214.95,218.4,214.7,217.4,303843
2022-02-28 11:15:00+05:30,217.75,218.95,216.45,218.15,171965
2022-02-28 12:15:00+05:30,218.25,219.9,216.85,219.3,227940
2022-02-28 13:15:00+05:30,219.5,219.85,216.8,218.0,191779
2022-02-28 14:15:00+05:30,218.1,219.5,217.2,217.2,256053
2022-02-28 15:15:00+05:30,217.2,218.5,216.05,217.25,484210
2022-03-02 09:15:00+05:30,216.4,216.4,213.2,215.05,788816
2022-03-02 10:15:00+05:30,215.05,215.8,214.55,215.0,379669
2022-03-02 11:15:00+05:30,214.9,215.5,214.0,214.0,183667
2022-03-02 12:15:00+05:30,214.05,214.9,213.05,214.35,158364
2022-03-02 13:15:00+05:30,214.35,215.2,213.5,213.95,164389
2022-03-02 14:15:00+05:30,213.95,214.55,212.3,214.2,383967
2022-03-02 15:15:00+05:30,214.15,215.1,213.8,214.9,179726
2022-03-03 09:15:00+05:30,218.3,219.6,212.7,214.75,1142847
2022-03-03 10:15:00+05:30,214.75,214.95,212.05,213.35,333634
2022-03-03 11:15:00+05:30,213.35,213.45,211.7,212.6,234221
2022-03-03 12:15:00+05:30,212.6,212.85,209.0,210.15,401859
2022-03-03 13:15:00+05:30,210.25,212.1,208.3,210.3,361588
2022-03-03 14:15:00+05:30,210.3,211.5,209.05,211.4,858066
2022-03-03 15:15:00+05:30,211.45,212.2,211.05,211.5,222570
2022-03-04 09:15:00+05:30,209.25,209.5,202.1,204.8,749788
2022-03-04 10:15:00+05:30,204.8,205.85,203.1,204.55,413758
2022-03-04 11:15:00+05:30,204.6,205.9,202.5,205.9,504583
2022-03-04 12:15:00+05:30,205.9,206.45,204.2,205.2,581064
2022-03-04 13:15:00+05:30,205.2,209.0,204.6,205.35,538322
2022-03-04 14:15:00+05:30,205.35,206.2,200.15,201.3,876795
2022-03-04 15:15:00+05:30,201.1,203.0,200.9,202.85,203693
2022-03-07 09:15:00+05:30,194.3,195.75,189.75,193.05,1269866
2022-03-07 10:15:00+05:30,192.85,197.0,191.25,197.0,579933
2022-03-07 11:15:00+05:30,197.0,198.0,193.05,193.2,590723
2022-03-07 12:15:00+05:30,193.2,195.9,192.4,193.25,414831
2022-03-07 13:15:00+05:30,193.1,194.6,191.4,191.4,596465
2022-03-07 14:15:00+05:30,191.5,192.95,189.25,192.5,996082
2022-03-07 15:15:00+05:30,192.5,193.8,192.05,193.0,226173
2022-03-08 09:15:00+05:30,192.55,194.65,190.65,193.3,1365196
2022-03-08 10:15:00+05:30,193.3,194.0,190.55,192.15,606488
2022-03-08 11:15:00+05:30,192.15,192.15,189.55,190.15,464031
2022-03-08 12:15:00+05:30,190.15,191.0,184.2,185.9,886908
2022-03-08 13:15:00+05:30,185.9,186.2,180.1,184.45,2179445
2022-03-08 14:15:00+05:30,184.45,188.75,181.7,187.55,1478468
2022-03-08 15:15:00+05:30,187.55,187.85,186.6,186.9,327800
2022-03-09 09:15:00+05:30,189.9,191.9,188.15,190.6,1361547
2022-03-09 10:15:00+05:30,190.6,192.6,189.65,192.1,583573
2022-03-09 11:15:00+05:30,192.1,194.9,191.1,193.3,673014
2022-03-09 12:15:00+05:30,193.3,197.95,193.1,197.2,1260209
2022-03-09 13:15:00+05:30,197.25,198.45,195.2,197.9,909204
2022-03-09 14:15:00+05:30,198.0,201.1,197.55,198.65,1310510
2022-03-09 15:15:00+05:30,198.7,201.0,198.45,200.95,455967
2022-03-10 09:15:00+05:30,212.0,213.3,208.35,213.3,2281160
2022-03-10 10:15:00+05:30,213.3,214.5,212.1,212.75,899110
2022-03-10 11:15:00+05:30,212.75,212.85,209.45,209.6,648327
2022-03-10 12:15:00+05:30,209.6,209.85,206.3,207.9,835578
2022-03-10 13:15:00+05:30,207.9,208.35,203.15,206.0,812890
2022-03-10 14:15:00+05:30,206.1,207.3,203.5,206.75,757801
2022-03-10 15:15:00+05:30,206.6,207.45,205.7,207.0,302177
2022-03-11 09:15:00+05:30,204.4,206.95,202.5,203.95,1031630
2022-03-11 10:15:00+05:30,204.05,205.9,202.95,205.1,474114
2022-03-11 11:15:00+05:30,205.1,205.95,204.55,205.05,247275
2022-03-11 12:15:00+05:30,205.05,206.5,204.6,205.15,285879
2022-03-11 13:15:00+05:30,205.2,205.6,203.8,205.1,467703
2022-03-11 14:15:00+05:30,205.0,208.0,205.0,206.95,783173
2022-03-11 15:15:00+05:30,206.95,207.95,206.5,207.5,249145
2022-03-14 09:15:00+05:30,206.7,206.7,200.7,201.9,987021
2022-03-14 10:15:00+05:30,202.0,203.4,200.95,202.6,398460
2022-03-14 11:15:00+05:30,202.6,204.15,202.05,202.3,344308
2022-03-14 12:15:00+05:30,202.4,202.95,201.35,202.7,426771
2022-03-14 13:15:00+05:30,202.7,204.25,202.05,203.8,312836
2022-03-14 14:15:00+05:30,203.8,204.6,202.35,203.4,375946
2022-03-14 15:15:00+05:30,203.4,203.5,202.2,203.0,180183
2022-03-15 09:15:00+05:30,202.9,211.3,202.65,210.0,1608268
2022-03-15 10:15:00+05:30,210.15,210.9,207.5,209.3,612250
2022-03-15 11:15:00+05:30,209.3,209.3,207.7,207.8,320006
2022-03-15 12:15:00+05:30,207.75,207.95,204.15,205.6,578747
2022-03-15 13:15:00+05:30,205.6,207.45,204.05,205.7,575264
2022-03-15 14:15:00+05:30,205.6,205.95,203.1,205.2,493231
2022-03-15 15:15:00+05:30,205.3,206.7,205.0,205.4,287039
2022-03-16 09:15:00+05:30,213.0,213.45,209.1,209.45,873977
2022-03-16 10:15:00+05:30,209.5,210.8,209.4,210.15,230207
2022-03-16 11:15:00+05:30,210.15,211.2,210.05,210.45,224937
2022-03-16 12:15:00+05:30,210.45,211.25,209.65,209.8,419726
2022-03-16 13:15:00+05:30,209.8,210.4,208.55,209.6,266103
2022-03-16 14:15:00+05:30,209.6,212.35,209.1,211.8,554358
2022-03-16 15:15:00+05:30,211.8,212.25,210.05,210.9,310742
2022-03-17 09:15:00+05:30,213.4,215.6,212.7,214.3,1405139
2022-03-17 10:15:00+05:30,214.3,215.0,213.25,213.8,475132
2022-03-17 11:15:00+05:30,213.8,214.35,213.4,213.9,299210
2022-03-17 12:15:00+05:30,213.95,215.7,212.7,212.7,616307
2022-03-17 13:15:00+05:30,212.7,213.45,212.1,212.95,343034
2022-03-17 14:15:00+05:30,212.95,213.25,208.1,208.4,1293737
2022-03-17 15:15:00+05:30,208.35,208.85,206.3,207.85,1843597
2022-03-21 09:15:00+05:30,209.1,209.95,206.55,207.8,730338
2022-03-21 10:15:00+05:30,207.8,209.25,206.6,208.95,314518
2022-03-21 11:15:00+05:30,208.9,209.2,207.35,207.35,202016
2022-03-21 12:15:00+05:30,207.35,207.55,205.5,205.85,316655
2022-03-21 13:15:00+05:30,205.85,207.95,205.8,207.1,213587
2022-03-21 14:15:00+05:30,207.1,207.7,206.35,206.85,378297
2022-03-21 15:15:00+05:30,206.85,207.0,206.5,206.95,153624
2022-03-22 09:15:00+05:30,206.95,207.55,204.15,204.55,572199
2022-03-22 10:15:00+05:30,204.55,205.15,203.7,204.6,221598
2022-03-22 11:15:00+05:30,204.6,204.85,203.5,204.3,252297
2022-03-22 12:15:00+05:30,204.3,206.65,203.3,206.3,383797
2022-03-22 13:15:00+05:30,206.3,212.7,206.2,212.5,1061110
2022-03-22 14:15:00+05:30,212.7,214.0,210.6,212.2,1068819
2022-03-22 15:15:00+05:30,212.2,213.0,211.85,212.9,313714
2022-03-23 09:15:00+05:30,214.8,214.9,210.5,212.2,726910
2022-03-23 10:15:00+05:30,212.2,213.3,211.1,211.95,304438
2022-03-23 11:15:00+05:30,211.95,212.5,211.0,211.95,260089
2022-03-23 12:15:00+05:30,211.95,212.75,211.45,212.3,365088
2022-03-23 13:15:00+05:30,212.3,213.0,210.7,211.9,318632
2022-03-23 14:15:00+05:30,211.9,212.45,210.75,210.9,365628
2022-03-23 15:15:00+05:30,210.8,211.0,210.2,210.5,212952
2022-03-24 09:15:00+05:30,209.45,210.3,207.65,208.4,910009
2022-03-24 10:15:00+05:30,208.25,208.5,206.7,208.25,418686
2022-03-24 11:15:00+05:30,208.15,209.0,207.9,208.25,190820
2022-03-24 12:15:00+05:30,208.25,208.3,207.05,207.2,149348
2022-03-24 13:15:00+05:30,207.2,208.8,207.05,208.65,330334
2022-03-24 14:15:00+05:30,208.65,209.85,207.5,207.7,445462
2022-03-24 15:15:00+05:30,207.7,208.0,207.4,207.7,220888
2022-03-25 09:15:00+05:30,209.0,209.9,207.7,208.8,486249
2022-03-25 10:15:00+05:30,208.8,209.4,208.15,208.95,221275
2022-03-25 11:15:00+05:30,208.95,210.4,206.75,207.0,606430
2022-03-25 12:15:00+05:30,207.0,209.5,206.75,208.65,368738
2022-03-25 13:15:00+05:30,208.65,208.9,205.2,205.45,578151
2022-03-25 14:15:00+05:30,205.45,207.75,205.45,207.25,302186
2022-03-25 15:15:00+05:30,207.25,208.0,207.15,207.6,154710
2022-03-28 09:15:00+05:30,208.2,208.55,205.7,205.85,520802
2022-03-28 10:15:00+05:30,205.85,206.3,204.65,205.85,324527
2022-03-28 11:15:00+05:30,205.85,206.55,204.05,204.95,364167
2022-03-28 12:15:00+05:30,204.85,206.9,204.85,206.2,431639
2022-03-28 13:15:00+05:30,206.3,206.8,205.65,206.45,275189
2022-03-28 14:15:00+05:30,206.45,206.75,205.15,205.75,367816
2022-03-28 15:15:00+05:30,205.75,205.8,204.95,205.5,230920
2022-03-29 09:15:00+05:30,206.95,209.4,206.4,207.5,634147
2022-03-29 10:15:00+05:30,207.5,208.15,206.55,206.7,261032
2022-03-29 11:15:00+05:30,206.7,207.4,205.0,205.65,593365
2022-03-29 12:15:00+05:30,205.65,206.55,205.2,205.4,430408
2022-03-29 13:15:00+05:30,205.4,205.65,205.0,205.05,259321
2022-03-29 14:15:00+05:30,205.05,205.45,203.5,203.9,688593
2022-03-29 15:15:00+05:30,204.0,204.0,203.2,203.5,425534
2022-03-30 09:15:00+05:30,206.7,210.95,206.7,208.65,1019969
2022-03-30 10:15:00+05:30,208.65,209.85,207.65,208.2,413271
2022-03-30 11:15:00+05:30,208.2,208.7,206.05,207.25,394164
2022-03-30 12:15:00+05:30,207.25,209.3,206.65,208.7,364375
