2023-08-02 14:50:00,2462.55,2467.85,2462.55,2467.8,14029
2023-08-02 14:55:00,2467.8,2472.9,2467.6,2471.85,28888
2023-08-02 15:00:00,2471,2479,2470,2472.85,40739
2023-08-02 15:05:00,2472.85,2475.9,2470.15,2471,41144
2023-08-02 15:10:00,2473.55,2475,2471.85,2474,21124
2023-08-02 15:15:00,2473.85,2476.6,2472,2473.8,52576
2023-08-02 15:20:00,2473.75,2475,2470,2472.45,46552
2023-08-02 15:25:00,2472.75,2474.35,2469.3,2473.2,30847
2023-08-03 09:15:00,2469.9,2495.75,2462.25,2492.05,125469
2023-08-03 09:20:00,2493,2499,2485.3,2495.75,80986
2023-08-03 09:25:00,2496.65,2502.75,2491.45,2496.35,101920
2023-08-03 09:30:00,2496.05,2502,2484.6,2487.95,77682
2023-08-03 09:35:00,2487.6,2488,2475.2,2476.3,64223
2023-08-03 09:40:00,2476.2,2481.9,2473,2476.9,41821
2023-08-03 09:45:00,2477.5,2483.9,2473,2479.8,30355
2023-08-03 09:50:00,2477.95,2483.95,2477.6,2482.05,21130
2023-08-03 09:55:00,2482,2489.1,2480,2481.6,22889
2023-08-03 10:00:00,2481,2482.7,2477,2482.7,18657
2023-08-03 10:05:00,2483.35,2487,2480.9,2482.6,17964
2023-08-03 10:10:00,2482.6,2495,2482.25,2494.75,34214
2023-08-03 10:15:00,2494.45,2499,2491.75,2492.4,46288
2023-08-03 10:20:00,2493,2496.8,2489,2493.1,27068
2023-08-03 10:25:00,2493.1,2496.1,2488.85,2496.1,16737
2023-08-03 10:30:00,2495.7,2509.55,2495,2505.6,125703
2023-08-03 10:35:00,2506.4,2510,2500,2504.7,82616
2023-08-03 10:40:00,2504.65,2522,2502,2521.45,210402
2023-08-03 10:45:00,2521.6,2543.75,2521.6,2534.35,312976
2023-08-03 10:50:00,2535.05,2539.55,2531.45,2533,201392
2023-08-03 10:55:00,2533.05,2538.25,2526.15,2528.25,97831
2023-08-03 11:00:00,2528.35,2538.35,2528.25,2535.3,131299
2023-08-03 11:05:00,2535.1,2537,2528.5,2529,75880
2023-08-03 11:10:00,2529,2529.8,2516.1,2524.5,80557
2023-08-03 11:15:00,2524,2525.85,2517.1,2519.9,31814
2023-08-03 11:20:00,2519.9,2521.9,2515,2515.6,48092
2023-08-03 11:25:00,2515.6,2528,2511.7,2524.5,72027
2023-08-03 11:30:00,2525,2527.55,2521,2521.15,23285
2023-08-03 11:35:00,2522,2522.95,2520,2520,13988
2023-08-03 11:40:00,2520,2528,2516.75,2526,33759
2023-08-03 11:45:00,2526,2530,2524.05,2524.65,73921
2023-08-03 11:50:00,2525.55,2532,2520.8,2524.55,61135
2023-08-03 11:55:00,2524.55,2524.55,2519.95,2519.95,11240
2023-08-03 12:00:00,2520,2521,2512.45,2514,32824
2023-08-03 12:05:00,2513.1,2521.75,2513.1,2519.1,20423
2023-08-03 12:10:00,2518.1,2519.9,2515.6,2519.8,11633
2023-08-03 12:15:00,2517.75,2519.55,2513,2514.1,28779
2023-08-03 12:20:00,2515,2516,2502.05,2509.4,68320
2023-08-03 12:25:00,2508,2512.45,2505.7,2509.1,24439
2023-08-03 12:30:00,2509.15,2510.8,2506,2507.2,17396
2023-08-03 12:35:00,2507.2,2511,2503,2503,18236
2023-08-03 12:40:00,2503.5,2507,2503.5,2505.9,11893
2023-08-03 12:45:00,2504.55,2505.85,2498.15,2501.5,43328
2023-08-03 12:50:00,2501.5,2504,2500,2500.55,11827
2023-08-03 12:55:00,2500.1,2501,2494.15,2499.2,26666
2023-08-03 13:00:00,2499.3,2499.6,2491.05,2491.05,30211
2023-08-03 13:05:00,2490.95,2500,2490.1,2494.4,26624
2023-08-03 13:10:00,2493.2,2502.5,2491,2499.8,19521
2023-08-03 13:15:00,2500.65,2501.95,2491.6,2493.05,31271
2023-08-03 13:20:00,2493.1,2497.25,2489,2490.6,40901
2023-08-03 13:25:00,2490.1,2493.65,2490,2492.5,13123
2023-08-03 13:30:00,2492.5,2500,2491.55,2497.1,17730
2023-08-03 13:35:00,2497.55,2499.9,2492.8,2497.85,10310
2023-08-03 13:40:00,2497.25,2499.4,2493,2493.95,10636
2023-08-03 13:45:00,2493.4,2494,2486.2,2492.65,34165
2023-08-03 13:50:00,2492.25,2494.25,2491,2493.6,11879
2023-08-03 13:55:00,2493.6,2493.9,2485.85,2485.9,17071
2023-08-03 14:00:00,2485.9,2491.3,2485.25,2488.8,13171
2023-08-03 14:05:00,2489.6,2492.2,2488.2,2489.45,11133
2023-08-03 14:10:00,2489.3,2493.8,2486.3,2492.55,12716
2023-08-03 14:15:00,2492.6,2493.05,2487.6,2490.05,10033
2023-08-03 14:20:00,2490.4,2497.95,2490.3,2494.35,20031
2023-08-03 14:25:00,2494.55,2505.75,2494.1,2505.4,38919
2023-08-03 14:30:00,2504.95,2510,2503.6,2505.8,44799
2023-08-03 14:35:00,2505.8,2514.65,2504.1,2511.2,46178
2023-08-03 14:40:00,2511.25,2511.65,2506,2506,58658
2023-08-03 14:45:00,2506.4,2510,2505.85,2508.65,34758
2023-08-03 14:50:00,2508.75,2509.6,2505.25,2507.45,41851
2023-08-03 14:55:00,2507.45,2521,2498.05,2505.65,182334
2023-08-03 15:00:00,2503.45,2516.45,2502.3,2515.85,120236
2023-08-03 15:05:00,2516.85,2531.15,2514,2529.4,305912
2023-08-03 15:10:00,2529.65,2540,2518.6,2540,182733
2023-08-03 15:15:00,2540,2550,2537,2546,387112
2023-08-03 15:20:00,2545.15,2546.85,2528.8,2535.15,119243
2023-08-03 15:25:00,2535,2535.7,2527.5,2534.5,90836
2023-08-04 09:15:00,2545.3,2555.5,2525.6,2550,372230
2023-08-04 09:20:00,2548.9,2551.85,2538.2,2541,243511
2023-08-04 09:25:00,2540.65,2557.5,2540,2541.9,133057
2023-08-04 09:30:00,2540.55,2550.9,2531.65,2550.05,179823
2023-08-04 09:35:00,2550,2550,2518.95,2520.5,145334
2023-08-04 09:40:00,2518.9,2522.4,2502.05,2507.7,125189
2023-08-04 09:45:00,2508,2513.4,2504.4,2507.6,57438
2023-08-04 09:50:00,2508.3,2531,2506,2530.85,166239
2023-08-04 09:55:00,2531,2539.3,2527.45,2535.35,99676
2023-08-04 10:00:00,2535.25,2545,2535.25,2544.05,84858
2023-08-04 10:05:00,2544,2550,2538.1,2543.35,90328
2023-08-04 10:10:00,2543.5,2548,2539,2546,68981
2023-08-04 10:15:00,2547,2548,2539,2540.7,51071
2023-08-04 10:20:00,2540.7,2542.85,2536,2536.1,15515
2023-08-04 10:25:00,2536,2539.95,2534,2538.7,19750
2023-08-04 10:30:00,2538.7,2542.4,2532.5,2534.9,28947
2023-08-04 10:35:00,2534.6,2535.6,2530.35,2533.95,20618
2023-08-04 10:40:00,2533.35,2534.8,2528,2531,23009
2023-08-04 10:45:00,2531,2531,2526,2527.45,20871
2023-08-04 10:50:00,2528.3,2532,2526.95,2529.05,13543
2023-08-04 10:55:00,2528,2530.8,2524,2526,14660
2023-08-04 11:00:00,2527,2531.7,2523,2531,16224
2023-08-04 11:05:00,2531.75,2534.5,2528.4,2530,11719
2023-08-04 11:10:00,2530,2531.55,2526,2526,7499
2023-08-04 11:15:00,2526.7,2529,2525,2527.5,43768
2023-08-04 11:20:00,2527.5,2527.5,2521,2521.05,20101
2023-08-04 11:25:00,2521.6,2522.65,2516.55,2519.2,76061
2023-08-04 11:30:00,2519.75,2523.95,2518.3,2522.1,12184
2023-08-04 11:35:00,2523.25,2523.25,2521.2,2522,20257
2023-08-04 11:40:00,2521.3,2529.85,2520.8,2528.8,7531
2023-08-04 11:45:00,2529.7,2532.5,2529,2529.15,14886
2023-08-04 11:50:00,2530,2530.95,2527.5,2528,7681
2023-08-04 11:55:00,2528.1,2530.95,2526.6,2529.2,7921
2023-08-04 12:00:00,2530.5,2530.75,2527,2527.5,6678
2023-08-04 12:05:00,2527.7,2529.75,2525,2528.55,7857
2023-08-04 12:10:00,2530.95,2535,2530.85,2532,18219
2023-08-04 12:15:00,2532.5,2535,2531.4,2534.95,9778
2023-08-04 12:20:00,2535,2539.9,2533.1,2538,36324
2023-08-04 12:25:00,2538.2,2538.2,2535.05,2536.6,9547
2023-08-04 12:30:00,2536.6,2542.5,2535.45,2536.85,34858
2023-08-04 12:35:00,2538,2538.25,2533,2533.1,10004
2023-08-04 12:40:00,2533.95,2535.8,2530.15,2530.55,9293
2023-08-04 12:45:00,2531.05,2538.6,2530.2,2533.45,11287
2023-08-04 12:50:00,2533.5,2537.35,2531.25,2533.45,6516
2023-08-04 12:55:00,2533.45,2536,2531.75,2536,8184
2023-08-04 13:00:00,2535.5,2539.9,2535.05,2536.65,16542
2023-08-04 13:05:00,2537.4,2538,2534,2534.75,6857
2023-08-04 13:10:00,2534.75,2535,2532.5,2533.05,3912
2023-08-04 13:15:00,2532.5,2536,2531.1,2531.2,7994
2023-08-04 13:20:00,2531.2,2532.95,2530.15,2530.15,5699
2023-08-04 13:25:00,2528.1,2531.5,2528.1,2529.55,13744
2023-08-04 13:30:00,2528.45,2529.55,2524,2524,18802
2023-08-04 13:35:00,2524,2528,2522,2527,17816
2023-08-04 13:40:00,2528.35,2529.1,2525,2528,9766
2023-08-04 13:45:00,2527.35,2528.25,2524,2527.9,8155
2023-08-04 13:50:00,2527.85,2527.95,2525,2526.55,55889
2023-08-04 13:55:00,2527.4,2531.95,2525,2525,13716
2023-08-04 14:00:00,2525,2525.45,2521,2523.25,16043
2023-08-04 14:05:00,2523.55,2524.65,2522.1,2523.6,4404
2023-08-04 14:10:00,2523,2528.3,2522.5,2528.1,17004
2023-08-04 14:15:00,2528.3,2530,2524.9,2529.8,16452
2023-08-04 14:20:00,2528.95,2531,2526.7,2527.65,12238
2023-08-04 14:25:00,2527.6,2528.9,2525,2525.7,5764
2023-08-04 14:30:00,2526.3,2536.4,2526.3,2536.05,52682
2023-08-04 14:35:00,2536.05,2542,2534.75,2539.75,90776
2023-08-04 14:40:00,2539.75,2540,2536,2536.6,17954
2023-08-04 14:45:00,2537.55,2541,2534,2534,29924
2023-08-04 14:50:00,2536.25,2540.5,2533.1,2533.55,22719
2023-08-04 14:55:00,2533.5,2537,2532.25,2535,13024
2023-08-04 15:00:00,2535.6,2540.9,2535.6,2537,24399
2023-08-04 15:05:00,2537,2542.55,2536.75,2542,77647
2023-08-04 15:10:00,2541.3,2545.5,2540.05,2543.1,91753
2023-08-04 15:15:00,2543.95,2545,2540,2540.9,99335
2023-08-04 15:20:00,2540.9,2542.6,2538.15,2540,66648
2023-08-04 15:25:00,2541.8,2542,2536.15,2536.15,60145
2023-08-07 09:15:00,2550.95,2555,2530,2532.9,128473
2023-08-07 09:20:00,2532.95,2535,2523.2,2531.9,65951
2023-08-07 09:25:00,2530.85,2537,2526,2533.5,55922
2023-08-07 09:30:00,2532.55,2534.35,2523.25,2525.05,34475
2023-08-07 09:35:00,2526.5,2530.65,2523,2530,34465
2023-08-07 09:40:00,2529.15,2530.3,2525,2527.85,13201
2023-08-07 09:45:00,2527,2529.5,2523,2524.55,21420
2023-08-07 09:50:00,2525,2527,2520.5,2523,21240
2023-08-07 09:55:00,2522.75,2522.9,2516.4,2519,37206
2023-08-07 10:00:00,2519.9,2527.5,2519,2527,27577
2023-08-07 10:05:00,2527,2531,2526.1,2530,23279
2023-08-07 10:10:00,2530,2536,2528,2529.5,43021
2023-08-07 10:15:00,2529.5,2529.75,2523.05,2523.05,28122
2023-08-07 10:20:00,2524.6,2530,2522.45,2529.9,36678
2023-08-07 10:25:00,2530,2533.9,2528.65,2532.75,38615
2023-08-07 10:30:00,2533.85,2543,2531,2536,91362
2023-08-07 10:35:00,2535.95,2536,2532,2534.85,39960
2023-08-07 10:40:00,2534,2535,2531.85,2532.45,34127
2023-08-07 10:45:00,2535,2536,2532.55,2534.8,34263
2023-08-07 10:50:00,2533.45,2543.7,2531.2,2540.45,58613
2023-08-07 10:55:00,2540.25,2548,2536.35,2542.55,102932
2023-08-07 11:00:00,2542.5,2545,2540,2545,48807
2023-08-07 11:05:00,2543.75,2545,2540,2541.95,57888
2023-08-07 11:10:00,2540,2542,2539.15,2541.15,36487
2023-08-07 11:15:00,2541.1,2545,2537.35,2537.95,72702
2023-08-07 11:20:00,2537.95,2544,2537.1,2543.85,34320
2023-08-07 11:25:00,2543.05,2548.95,2540.05,2548.95,91117
2023-08-07 11:30:00,2547.6,2549,2537.35,2538.6,82691
2023-08-07 11:35:00,2538,2540,2537.1,2540,31027
2023-08-07 11:40:00,2538.8,2542,2538.35,2542,33351
2023-08-07 11:45:00,2541.95,2545.55,2540.35,2542.95,46670
2023-08-07 11:50:00,2542.9,2545,2540.65,2544.65,51759
2023-08-07 11:55:00,2543.5,2545,2538.6,2538.85,116374
2023-08-07 12:00:00,2538.6,2541.95,2538,2541.15,31236
2023-08-07 12:05:00,2540.1,2544.75,2539.9,2543.1,28723
2023-08-07 12:10:00,2543.1,2546,2541.2,2542,58129
2023-08-07 12:15:00,2541.2,2544,2538.95,2540,60932
2023-08-07 12:20:00,2540,2543,2538.25,2540,34942
2023-08-07 12:25:00,2540,2542.95,2538.55,2540.9,32124
2023-08-07 12:30:00,2540.75,2543,2540.25,2542,30712
2023-08-07 12:35:00,2541.95,2546,2541.8,2545.05,38181
2023-08-07 12:40:00,2545,2550,2545,2550,120952
2023-08-07 12:45:00,2549.95,2550,2543.2,2545.45,79530
2023-08-07 12:50:00,2545,2547,2543,2545,32587
2023-08-07 12:55:00,2544.75,2547,2542.8,2546,34885
2023-08-07 13:00:00,2545.95,2549,2545,2547.6,43064
2023-08-07 13:05:00,2548.4,2550,2546.15,2550,58560
2023-08-07 13:10:00,2550,2550,2543.45,2543.75,89490
2023-08-07 13:15:00,2543.7,2545,2541,2542.8,37783
2023-08-07 13:20:00,2542.75,2545,2540.2,2541.7,47207
2023-08-07 13:25:00,2542.65,2547,2541.7,2547,40325
2023-08-07 13:30:00,2547,2547,2542,2546.25,120725
2023-08-07 13:35:00,2545.25,2547,2542,2545,105046
2023-08-07 13:40:00,2545,2550,2543.5,2549.25,102223
2023-08-07 13:45:00,2548.25,2557.9,2543.65,2548,230244
2023-08-07 13:50:00,2547.95,2550,2545.2,2548.6,40601
2023-08-07 13:55:00,2550,2550,2544,2544.6,47255
2023-08-07 14:00:00,2544.6,2548.95,2544.2,2548.4,39525
2023-08-07 14:05:00,2547.75,2550,2544.55,2546.45,40663
2023-08-07 14:10:00,2545.65,2550,2544,2548.95,43583
2023-08-07 14:15:00,2549.35,2552,2547.6,2550,65736
2023-08-07 14:20:00,2551.7,2564.6,2549.9,2553,200972
2023-08-07 14:25:00,2553,2554.95,2548.05,2553.45,63114
2023-08-07 14:30:00,2552.25,2554,2545.7,2550.65,55250
2023-08-07 14:35:00,2550.65,2552,2544,2545.75,60678
2023-08-07 14:40:00,2546.6,2559.8,2545.2,2558.25,131741
2023-08-07 14:45:00,2557.7,2563,2556.15,2562.45,116443
2023-08-07 14:50:00,2562.05,2569,2560.05,2565.7,168884
2023-08-07 14:55:00,2565.65,2565.65,2555.1,2556.55,127449
2023-08-07 15:00:00,2556.1,2557.3,2550.05,2553,51398
2023-08-07 15:05:00,2553.8,2556,2552.1,2555.9,23325
2023-08-07 15:10:00,2555.95,2556,2547.6,2548.2,55929
2023-08-07 15:15:00,2548.5,2550,2544.2,2548,74011
2023-08-07 15:20:00,2548,2552.8,2546.8,2551,97293
2023-08-07 15:25:00,2551.3,2552.4,2548.5,2552,42855
2023-08-08 09:15:00,2563.25,2563.25,2532.05,2541.6,116520
2023-08-08 09:20:00,2540.05,2541.6,2533,2536.2,84117
2023-08-08 09:25:00,2536.55,2537.3,2523,2525.6,111382
2023-08-08 09:30:00,2522.85,2528.7,2513.85,2522.8,107695
2023-08-08 09:35:00,2522.8,2537,2517.3,2532.75,100911
2023-08-08 09:40:00,2532.65,2544.3,2530,2540.95,62650
2023-08-08 09:45:00,2540.8,2542.7,2536,2536,20941
2023-08-08 09:50:00,2536.2,2539.5,2535,2535.9,11434
2023-08-08 09:55:00,2536,2537.55,2532.75,2536,12901
2023-08-08 10:00:00,2535.9,2535.9,2528.7,2529.55,22527
2023-08-08 10:05:00,2530,2538.85,2529.2,2534.25,41510
2023-08-08 10:10:00,2534.1,2539,2532.75,2537.4,46224
2023-08-08 10:15:00,2537.45,2545,2535.15,2543.55,47877
2023-08-08 10:20:00,2542.85,2546.9,2542.35,2542.4,51119
2023-08-08 10:25:00,2542.85,2546.7,2540,2541.95,47825
2023-08-08 10:30:00,2541.95,2543.9,2532.3,2536.05,79725
2023-08-08 10:35:00,2536,2540,2536,2538,41329
2023-08-08 10:40:00,2540,2540,2535.35,2537.25,60696
2023-08-08 10:45:00,2537.3,2539.1,2530.4,2532.35,61957
2023-08-08 10:50:00,2532.8,2534.1,2526,2528.95,78053
2023-08-08 10:55:00,2529,2530,2527,2529.35,51970
2023-08-08 11:00:00,2530,2535.9,2521.65,2523.3,73431
2023-08-08 11:05:00,2522.8,2526.9,2520,2523.95,65509
2023-08-08 11:10:00,2523.25,2523.25,2501,2501.15,177298
2023-08-08 11:15:00,2501.6,2508.3,2490,2505.4,120790
2023-08-08 11:20:00,2505.4,2509.9,2496.95,2500.6,77347
2023-08-08 11:25:00,2500.5,2505,2499.2,2503.85,71964
2023-08-08 11:30:00,2503.45,2504.05,2494.55,2497.95,65135
2023-08-08 11:35:00,2496.4,2497.2,2477.9,2490.5,135695
2023-08-08 11:40:00,2490,2497.15,2489.05,2497.15,59343
2023-08-08 11:45:00,2495.05,2496.8,2488.3,2491.9,52603
2023-08-08 11:50:00,2490.75,2499.3,2490.5,2498.05,51906
2023-08-08 11:55:00,2498.05,2498.5,2490.75,2496.05,81835
2023-08-08 12:00:00,2492.9,2496.95,2492,2492.65,56488
2023-08-08 12:05:00,2492.6,2493.9,2488,2490.45,65505
2023-08-08 12:10:00,2490.45,2495,2487.6,2490.8,75812
2023-08-08 12:15:00,2489.65,2491,2485.45,2486.05,66575
2023-08-08 12:20:00,2486.3,2491,2481,2489.8,81679
2023-08-08 12:25:00,2489.75,2492.45,2479,2480.8,125313
2023-08-08 12:30:00,2480.75,2483.7,2470.35,2476,132151
2023-08-08 12:35:00,2476,2480,2468.85,2468.9,81589
2023-08-08 12:40:00,2468.95,2479.75,2468.9,2479.6,71948
2023-08-08 12:45:00,2480,2480.05,2473.1,2474.25,62696
2023-08-08 12:50:00,2474.25,2476.95,2472.65,2474.2,60440
2023-08-08 12:55:00,2473.6,2476,2470.45,2476,60775
2023-08-08 13:00:00,2475.95,2481.05,2474.5,2479.05,67690
2023-08-08 13:05:00,2479,2481.25,2478,2480.2,61064
2023-08-08 13:10:00,2480.15,2481.8,2474.5,2477.1,63721
2023-08-08 13:15:00,2477,2479,2470.55,2471.75,78428
2023-08-08 13:20:00,2471.85,2474.5,2470.5,2472.05,81237
2023-08-08 13:25:00,2472.05,2473.4,2468.1,2469.75,78380
2023-08-08 13:30:00,2469,2469.65,2461.35,2469.6,79591
2023-08-08 13:35:00,2469.25,2472.6,2468.05,2469.65,56331
2023-08-08 13:40:00,2468.95,2472.1,2467.6,2470.15,54104
2023-08-08 13:45:00,2470.15,2472.55,2462.95,2466,70823
2023-08-08 13:50:00,2465.3,2470.5,2465.05,2469.5,47194
2023-08-08 13:55:00,2469.5,2473.5,2468,2471,64671
2023-08-08 14:00:00,2470.7,2480.7,2470,2475.1,120402
2023-08-08 14:05:00,2475.65,2477.3,2471.35,2475,78681
2023-08-08 14:10:00,2474.95,2489.3,2474.45,2488.05,105310
2023-08-08 14:15:00,2488,2495,2485.2,2486.7,199865
2023-08-08 14:20:00,2485.4,2492.4,2476.1,2488.7,119853
2023-08-08 14:25:00,2488.7,2494.45,2483,2493,114669
2023-08-08 14:30:00,2492.95,2499,2490.4,2497.1,166809
2023-08-08 14:35:00,2497.1,2505,2495.85,2497.95,191156
2023-08-08 14:40:00,2497.7,2504.85,2490,2493,136114
2023-08-08 14:45:00,2491,2496.85,2484.45,2495.25,105028
2023-08-08 14:50:00,2494.55,2499.9,2487.25,2490.3,179072
2023-08-08 14:55:00,2490.3,2492,2485,2485,36165
2023-08-08 15:00:00,2486.65,2494.95,2482.75,2483,47387
2023-08-08 15:05:00,2483.05,2483.05,2475,2480,57940
2023-08-08 15:10:00,2480.7,2481.5,2476.5,2478.05,45774
2023-08-08 15:15:00,2478.15,2478.15,2468,2468.15,103423
2023-08-08 15:20:00,2468.95,2476.6,2463.35,2476.6,195049
2023-08-08 15:25:00,2476.6,2480.85,2469.35,2477.05,81778
2023-08-09 09:15:00,2488.35,2490,2472,2475.8,120411
2023-08-09 09:20:00,2475.9,2497.25,2475.3,2491.25,84974
2023-08-09 09:25:00,2491.25,2495,2489.5,2492.7,40313
2023-08-09 09:30:00,2493.55,2497,2481.2,2485.8,80883
2023-08-09 09:35:00,2487.6,2488.4,2480,2482.25,35338
2023-08-09 09:40:00,2482.25,2485,2480,2481,16741
2023-08-09 09:45:00,2480.6,2490,2480.5,2490,47522
2023-08-09 09:50:00,2489.25,2495,2487.2,2487.25,83435
2023-08-09 09:55:00,2487,2491.35,2482,2485.85,79176
2023-08-09 10:00:00,2485.8,2490,2482.6,2486.75,68257
2023-08-09 10:05:00,2486.5,2490,2484.5,2485.2,70926
2023-08-09 10:10:00,2485.2,2490,2484,2487.55,79530
2023-08-09 10:15:00,2487.3,2493.35,2486.55,2490.95,75789
2023-08-09 10:20:00,2491.5,2495,2488.1,2494.35,66503
2023-08-09 10:25:00,2493.65,2500,2486.7,2488.05,164619
2023-08-09 10:30:00,2488.7,2490,2483.15,2486.6,65031
2023-08-09 10:35:00,2486.6,2494.95,2485.25,2489.95,58062
2023-08-09 10:40:00,2488.85,2492,2486.6,2490.3,68745
2023-08-09 10:45:00,2489.1,2494.4,2486.25,2488.1,67825
2023-08-09 10:50:00,2487.95,2494.95,2484.95,2487.35,75157
2023-08-09 10:55:00,2487.15,2493,2484,2484.25,71940
2023-08-09 11:00:00,2484.25,2490,2483.35,2486.35,70352
2023-08-09 11:05:00,2486.35,2490,2484.35,2488.75,70468
2023-08-09 11:10:00,2488.7,2498.8,2488.15,2496.95,101102
2023-08-09 11:15:00,2495.95,2498.6,2491.4,2494.5,62009
2023-08-09 11:20:00,2494.4,2497.4,2494.05,2496.65,69641
2023-08-09 11:25:00,2496.65,2499,2490,2491,82314
2023-08-09 11:30:00,2490.7,2493,2490.05,2491.2,74566
2023-08-09 11:35:00,2491.25,2493,2488.65,2491.4,86545
2023-08-09 11:40:00,2492.25,2498.1,2490.1,2496.95,82117
2023-08-09 11:45:00,2496.9,2505.55,2495.25,2499.6,133459
2023-08-09 11:50:00,2499.6,2501,2496,2500,57012
2023-08-09 11:55:00,2499.2,2507.3,2498.05,2505.2,92903
2023-08-09 12:00:00,2505.45,2508,2500.1,2504.75,120815
2023-08-09 12:05:00,2504.3,2508,2502.6,2505.75,94047
2023-08-09 12:10:00,2506,2509,2498,2500.55,81710
2023-08-09 12:15:00,2502.05,2504.9,2496.35,2497.35,84827
2023-08-09 12:20:00,2498.2,2502.85,2497,2500.55,69410
2023-08-09 12:25:00,2500.7,2501.95,2497,2497.5,72094
2023-08-09 12:30:00,2497.45,2500,2497.15,2499.05,62719
2023-08-09 12:35:00,2499,2500,2497.3,2498.2,57287
2023-08-09 12:40:00,2500,2500,2497.1,2498.55,56215
2023-08-09 12:45:00,2498.5,2509.3,2498.5,2502.05,77049
2023-08-09 12:50:00,2503.35,2505,2501.6,2503.7,58435
2023-08-09 12:55:00,2503.65,2505.95,2501.2,2503.05,64200
2023-08-09 13:00:00,2503,2506.95,2502.1,2505.8,70031
2023-08-09 13:05:00,2505.1,2507.8,2502.25,2506,81729
2023-08-09 13:10:00,2505.05,2510,2504.6,2508.45,123689
2023-08-09 13:15:00,2508.55,2510,2505.3,2509.75,73271
2023-08-09 13:20:00,2509.75,2511.95,2505.1,2507.6,120754
2023-08-09 13:25:00,2507.6,2512,2504,2510.3,58978
2023-08-09 13:30:00,2511.3,2511.8,2500.6,2503,118932
2023-08-09 13:35:00,2502.95,2505,2502.1,2503.55,52220
2023-08-09 13:40:00,2503.55,2509.9,2502.8,2508.1,52172
2023-08-09 13:45:00,2508.15,2510,2507,2508.6,54951
2023-08-09 13:50:00,2508.7,2512,2507.9,2510.2,69663
2023-08-09 13:55:00,2510.15,2511.75,2507.55,2510.65,65708
2023-08-09 14:00:00,2508.25,2514.9,2507,2508,142106
2023-08-09 14:05:00,2508,2509.95,2504,2506.1,95845
2023-08-09 14:10:00,2506.3,2509.95,2505.95,2508.8,70385
2023-08-09 14:15:00,2508.3,2510,2505.95,2507.8,82819
2023-08-09 14:20:00,2507.65,2510,2505,2506.4,77510
2023-08-09 14:25:00,2506.5,2510,2506.05,2507.65,70591
2023-08-09 14:30:00,2508,2510,2503.5,2509.1,87802
2023-08-09 14:35:00,2509,2512,2507,2510.2,178713
2023-08-09 14:40:00,2510.05,2514.9,2508.15,2511.55,180281
2023-08-09 14:45:00,2512.15,2516.35,2511.05,2516,122686
2023-08-09 14:50:00,2515,2516.25,2508.5,2510,28653
2023-08-09 14:55:00,2510,2512.65,2505.5,2506.85,28539
2023-08-09 15:00:00,2505.85,2510.6,2505,2506.05,22855
2023-08-09 15:05:00,2506.05,2509,2505.45,2508.05,18576
2023-08-09 15:10:00,2508.6,2509.4,2506.85,2508.1,17758
2023-08-09 15:15:00,2508.05,2510,2507,2509,43780
2023-08-09 15:20:00,2508.5,2509,2505.1,2507.2,53532
2023-08-09 15:25:00,2507.05,2509.5,2504.25,2506,106592
2023-08-10 09:15:00,2510,2535.8,2510,2526.65,258887
2023-08-10 09:20:00,2526.15,2533.95,2523.75,2533,145578
2023-08-10 09:25:00,2533,2542,2530.1,2535.6,176509
2023-08-10 09:30:00,2536,2548,2534.05,2542.9,159613
2023-08-10 09:35:00,2541.2,2541.2,2532.2,2532.2,51108
2023-08-10 09:40:00,2532.2,2542,2532.2,2536,72765
2023-08-10 09:45:00,2536,2538.9,2533.1,2535.1,20700
2023-08-10 09:50:00,2535.6,2546,2534,2541.9,105594
2023-08-10 09:55:00,2543,2548,2531.9,2533.65,180242
2023-08-10 10:00:00,2532.55,2541,2529.45,2539.95,78572
2023-08-10 10:05:00,2539.6,2545,2535.55,2545,64754
2023-08-10 10:10:00,2543.8,2544.7,2538.1,2541.95,64373
2023-08-10 10:15:00,2541.95,2545.35,2539.55,2545,61808
2023-08-10 10:20:00,2545,2546,2536.95,2538.1,78846
2023-08-10 10:25:00,2537.9,2542,2535,2538.65,74007
2023-08-10 10:30:00,2538.65,2542,2528.3,2532,113577
2023-08-10 10:35:00,2530.65,2533.35,2525.45,2529.95,92209
2023-08-10 10:40:00,2530.15,2533.25,2528,2529,78727
2023-08-10 10:45:00,2528.1,2535,2528.1,2533.15,71028
2023-08-10 10:50:00,2533.15,2544,2531.25,2543.3,131074
2023-08-10 10:55:00,2543.4,2545,2538.5,2543.05,187014
2023-08-10 11:00:00,2544.8,2549.9,2542.2,2545,196743
2023-08-10 11:05:00,2545,2547,2538.95,2539.35,88322
2023-08-10 11:10:00,2540,2543.95,2538.95,2542.15,73637
2023-08-10 11:15:00,2542.1,2548,2541.1,2547.05,82325
2023-08-10 11:20:00,2547.15,2550,2546.65,2549.4,252174
2023-08-10 11:25:00,2550,2550,2546.25,2548.1,89581
2023-08-10 11:30:00,2547.75,2550,2546,2549.55,61894
2023-08-10 11:35:00,2548.7,2561.75,2548.1,2560.3,161625
2023-08-10 11:40:00,2552,2554.85,2542.3,2542.8,175325
2023-08-10 11:45:00,2542.45,2544.1,2539.15,2540.5,100383
2023-08-10 11:50:00,2541,2546.7,2540.95,2543.45,75577
