Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-08-07 14:15:00,SBIN,567.0,567.25,566.7,567.0,458507,0.8187880815912622,568.4375,570.5810871976059,569.7622991160147,567.1127008839853,566.2939128023941,,,
2023-08-07 14:20:00,SBIN,566.8,568.4,566.7,567.2,507313,0.9950304652729962,568.3199999999999,570.9249897580846,569.9299592928116,566.7100407071882,565.7150102419153,,,
2023-08-07 14:25:00,SBIN,567.35,568.9,567.1,567.95,562705,1.156024372218388,568.255,571.2814718064677,570.1254474342494,566.3845525657506,565.2285281935323,,,
2023-08-07 14:30:00,SBIN,568.0,568.4,567.05,567.2,406013,1.194819497774715,568.1274999999999,571.2555374451741,570.0607179473994,566.1942820526004,564.9994625548258,,,
2023-08-07 14:35:00,SBIN,567.2,567.4,566.9,567.2,480405,1.0558555982197722,568.1,570.8642299561394,569.8083743579197,566.3916256420804,565.3357700438606,,,
2023-08-07 14:40:00,SBIN,567.05,567.6,567.0,567.6,353188,0.9646844785758223,568.0775000000001,570.6030439649116,569.6383594863357,566.5166405136645,565.5519560350886,,,
2023-08-07 14:45:00,SBIN,567.6,568.1,567.3,567.75,531738,0.9317475828606716,568.02,570.4593151719292,569.5275675890686,566.5124324109314,565.5806848280707,,,
2023-08-07 14:50:00,SBIN,567.65,567.8,566.65,566.8,930690,0.9753980662885328,567.9275,570.4810921375434,569.5056940712549,566.3493059287451,565.3739078624566,,,
2023-08-07 14:55:00,SBIN,567.15,567.75,566.85,567.6,428703,0.9703184530308353,567.8375,570.3777937100347,569.4074752570039,566.2675247429961,565.2972062899653,,,
2023-08-07 15:00:00,SBIN,567.75,568.1,567.2,567.3,611195,0.9562547624246638,567.76,570.2634749680277,569.3072202056031,566.2127797943969,565.2565250319723,,,
2023-08-07 15:05:00,SBIN,567.35,568.1,567.0,567.95,719823,0.9850038099397356,567.7175,570.2962399744222,569.3112361644825,566.1237638355175,565.1387600255778,,,
2023-08-07 15:10:00,SBIN,568.0,568.45,567.85,568.25,709065,0.9080030479517931,567.7375,570.1146519795377,569.206648931586,566.268351068414,565.3603480204622,,,
2023-08-07 15:15:00,SBIN,568.25,568.7,567.6,567.85,879833,0.946402438361439,567.6825,570.1601815836302,569.2137791452689,566.1512208547312,565.2048184163698,,,
2023-08-07 15:20:00,SBIN,567.8,568.2,567.45,567.85,745058,0.9071219506891512,567.63,570.0048452669042,569.097723316215,566.162276683785,565.2551547330958,,,
2023-08-07 15:25:00,SBIN,567.85,568.35,567.6,568.05,437078,0.8756975605513211,567.6225000000001,569.9150762135234,569.0393786529721,566.205621347028,565.3299237864767,568.35,,-0.3000000000000682
2023-08-08 09:15:00,SBIN,571.0,571.65,570.15,571.55,705710,1.4205580484410616,567.775,571.4940209708187,570.0734629223776,565.4765370776223,564.0559790291812,,,
2023-08-08 09:20:00,SBIN,571.5,571.55,570.0,570.45,528641,1.4464464387528402,567.8975,571.684296776655,570.2378503379022,565.5571496620979,564.1107032233451,,,
2023-08-08 09:25:00,SBIN,570.4,570.6,569.4,570.2,374629,1.3971571510022813,568.0175,571.675257421324,570.2781002703217,565.7568997296784,564.3597425786761,570.6,,
2023-08-08 09:30:00,SBIN,570.15,570.95,569.55,569.7,394418,1.3977257208018434,568.1274999999999,571.7867459370592,570.3890202162573,565.8659797837425,564.4682540629407,,,
2023-08-08 09:35:00,SBIN,569.7,569.85,568.7,569.5,463346,1.3481805766414703,568.2475,571.7770367496473,570.4288561730059,566.066143826994,564.7179632503526,,,
2023-08-08 09:40:00,SBIN,569.5,570.05,569.05,569.85,238119,1.2785444613131762,568.39,571.7372293997179,570.4586849384048,566.3213150615952,565.0427706002821,,,
2023-08-08 09:45:00,SBIN,569.9,570.85,569.9,570.5,252117,1.222835569050541,568.5550000000001,571.7563835197744,570.5335479507238,566.5764520492763,565.3536164802257,,,
2023-08-08 09:50:00,SBIN,570.55,570.55,569.5,570.5,175435,1.1882684552404237,568.6825,571.7933868158194,570.605118360579,566.759881639421,565.5716131841806,,,
2023-08-08 09:55:00,SBIN,570.45,572.0,570.25,572.0,425949,1.3006147641923391,568.9225,572.3275094526556,571.0268946884632,566.8181053115368,565.5174905473444,,,
2023-08-08 10:00:00,SBIN,572.0,572.45,571.65,572.3,452446,1.200491811353885,569.1775,572.3203875621244,571.1198957507706,567.2351042492294,566.0346124378756,,,
2023-08-08 10:05:00,SBIN,572.4,572.4,571.4,571.7,270114,1.160393449083108,569.3824999999999,572.4204100496995,571.2600166006164,567.5049833993835,566.3445899503004,,,
2023-08-08 10:10:00,SBIN,571.55,573.3,571.55,572.8,530854,1.2783147592664865,569.635,572.9816280397597,571.7033132804931,567.5666867195068,566.2883719602403,,,
2023-08-08 10:15:00,SBIN,572.85,572.9,571.3,572.5,1343343,1.3426518074131937,569.9200000000001,573.4350624318079,572.0924106243946,567.7475893756056,566.4049375681923,,,
2023-08-08 10:20:00,SBIN,572.5,573.0,572.25,572.7,316641,1.224121445930555,570.175,573.3797499454462,572.1556284995156,568.1943715004843,566.9702500545537,,,
2023-08-08 10:25:00,SBIN,572.8,572.95,572.0,572.4,175252,1.169297156744453,570.4300000000001,573.491219956357,572.3219227996126,568.5380772003875,567.3687800436431,,,
2023-08-08 10:30:00,SBIN,572.5,572.9,572.1,572.7,200973,1.0954377253955534,570.6675,573.5353559650856,572.43991823969,568.8950817603101,567.7996440349144,,,
2023-08-08 10:35:00,SBIN,572.7,574.0,572.7,573.7,401121,1.1363501803164335,570.94,573.9149647720685,572.778614591752,569.1013854082481,567.9650352279316,,,
2023-08-08 10:40:00,SBIN,573.75,574.25,573.3,574.0,300500,1.099080144253156,571.2475000000001,574.1248918176548,573.0258116734017,569.4691883265984,568.3701081823453,,,
2023-08-08 10:45:00,SBIN,573.95,574.0,572.3,572.45,248742,1.2192641154025339,571.4775,574.6695334541238,573.4502693387212,569.5047306612787,568.2854665458761,,,
2023-08-08 10:50:00,SBIN,572.45,572.7,571.55,572.0,255791,1.2054112923220455,571.675,574.830766763299,573.6253554709771,569.7246445290228,568.5192332367009,,,
2023-08-08 10:55:00,SBIN,572.25,572.75,571.8,571.85,171010,1.1543290338576455,571.69,574.7120334106394,573.5577043767818,569.8222956232183,568.6679665893607,,,
2023-08-08 11:00:00,SBIN,571.85,572.4,571.1,571.15,232890,1.1834632270861074,571.725,574.8233067285114,573.6398435014254,569.8101564985747,568.6266932714886,,,
2023-08-08 11:05:00,SBIN,571.15,571.55,570.7,571.25,308446,1.1167705816688678,571.7774999999999,574.701205382809,573.5844348011401,569.9705651988597,568.8537946171908,,,
2023-08-08 11:10:00,SBIN,571.3,571.3,570.05,570.3,276844,1.1434164653350942,571.8075000000001,574.8009643062474,573.6575478409123,569.9574521590879,568.8140356937529,,,
2023-08-08 11:15:00,SBIN,570.3,570.35,569.3,569.7,301035,1.124733172268089,571.8175,574.7620514449978,573.6373182727298,569.9976817272702,568.8729485550022,,569.3,0.5
2023-08-08 11:20:00,SBIN,569.65,570.0,569.05,569.55,269565,1.0897865378144804,571.8025,574.6555611559983,573.5657746181838,570.0392253818162,568.9494388440017,,,
2023-08-08 11:25:00,SBIN,569.65,570.2,569.3,569.5,137019,1.0518292302516026,571.7525,574.5061889247987,573.4543596945472,570.0506403054529,568.9988110752014,,,
2023-08-08 11:30:00,SBIN,569.45,569.85,568.55,569.6,255242,1.1014633842012957,571.7075,574.5911311398389,573.4896677556377,569.9253322443623,568.823868860161,,,
2023-08-08 11:35:00,SBIN,569.5,570.25,569.25,570.25,181340,1.0811707073610366,571.62,574.4505049118712,573.3693342045102,569.8706657954898,568.7894950881288,,569.25,
2023-08-08 11:40:00,SBIN,570.2,571.0,570.05,570.95,200381,1.0549365658888383,571.5525,574.3143239294969,573.2593873636082,569.8456126363918,568.7906760705031,,,
2023-08-08 11:45:00,SBIN,570.95,571.0,570.05,570.8,160479,1.0339492527110798,571.5074999999999,574.2143791435975,573.1804298908864,569.8345701091134,568.8006208564024,,,
2023-08-08 11:50:00,SBIN,570.95,572.0,570.5,571.4,263727,1.127159402168864,571.4375,574.3884033148781,573.2612439127092,569.6137560872908,568.4865966851219,,,
2023-08-08 11:55:00,SBIN,571.45,571.65,570.5,570.75,330070,1.1317275217350868,571.35,574.3128626519025,573.1811351301674,569.5188648698327,568.3871373480976,,,
2023-08-08 12:00:00,SBIN,570.75,571.15,570.3,570.75,514788,1.0753820173880742,571.2525,574.067850121522,572.992468104134,569.5125318958661,568.4371498784781,,,
2023-08-08 12:05:00,SBIN,570.6,571.55,570.3,571.3,253469,1.1103056139104592,571.1975,574.1042800972176,572.9939744833072,569.4010255166928,568.2907199027824,,,
2023-08-08 12:10:00,SBIN,571.35,571.55,570.7,571.45,256096,1.0582444911283493,571.135,573.905484077774,572.8472395866456,569.4227604133544,568.364515922226,,,
2023-08-08 12:15:00,SBIN,571.45,571.7,571.05,571.1,248787,0.9765955929026977,571.0049999999999,573.5617272622192,572.5851316693164,569.4248683306834,568.4482727377806,,,
2023-08-08 12:20:00,SBIN,571.1,571.25,570.5,571.15,159106,0.9312764743221582,570.8625,573.3005818097754,572.3693053354532,569.3556946645467,568.4244181902245,,,
2023-08-08 12:25:00,SBIN,571.1,571.25,571.0,571.0,156443,0.7950211794577267,570.7900000000001,572.8713654478204,572.0763442683627,569.5036557316374,568.7086345521798,,,
2023-08-08 12:30:00,SBIN,571.0,571.6,570.65,571.45,229368,0.8260169435661904,570.7625,572.9250123582564,572.0989954146902,569.4260045853099,568.5999876417437,,,
2023-08-08 12:35:00,SBIN,571.35,571.6,570.7,570.8,118604,0.8408135548529478,570.71,572.9112498866051,572.0704363317521,569.3495636682479,568.508750113395,,,
2023-08-08 12:40:00,SBIN,570.8,571.4,570.6,570.7,186455,0.8326508438823492,570.6875,572.867379909284,572.0347290654016,569.3402709345984,568.507620090716,,,
2023-08-08 12:45:00,SBIN,570.7,571.4,570.6,571.3,161765,0.8261206751058704,570.69,572.8527839274273,572.0266632523213,569.3533367476788,568.5272160725729,,,
2023-08-08 12:50:00,SBIN,571.25,571.3,570.65,570.75,169896,0.7908965400846918,570.7125,572.7830671419417,571.992170601857,569.432829398143,568.6419328580582,,,
2023-08-08 12:55:00,SBIN,570.75,571.1,569.8,569.85,291962,0.8927172320677671,570.72,573.0571337135534,572.1644164814857,569.2755835185144,568.3828662864466,,,
2023-08-08 13:00:00,SBIN,569.75,570.4,569.6,570.1,367848,0.8741737856542047,570.7475,573.0360869708427,572.1619131851885,569.3330868148114,568.4589130291572,,,
2023-08-08 13:05:00,SBIN,570.25,571.2,569.85,570.7,344302,0.9693390285233684,570.8075,573.3452295766742,572.3758905481508,569.2391094518492,568.2697704233258,,,
2023-08-08 13:10:00,SBIN,570.7,570.8,570.25,570.75,142361,0.8854712228186856,570.865,573.1831636613393,572.2976924385207,569.4323075614793,568.5468363386607,,,
2023-08-08 13:15:00,SBIN,570.75,570.9,570.3,570.9,156630,0.828376978254953,570.8975,573.0661909290715,572.2378139508165,569.5571860491835,568.7288090709286,,,
2023-08-08 13:20:00,SBIN,570.95,571.35,570.45,570.45,128664,0.842701582603958,570.8725000000001,573.0786927432572,572.2359911606533,569.5090088393468,568.6663072567429,,,
2023-08-08 13:25:00,SBIN,570.45,570.95,570.45,570.5,149619,0.7741612660831664,570.8575000000001,572.8842541946058,572.1100929285226,569.6049070714776,568.8307458053944,,,
2023-08-08 13:30:00,SBIN,570.55,570.7,570.2,570.4,160825,0.7193290128665332,570.8075,572.6907033556846,571.9713743428181,569.6436256571819,568.9242966443154,,,
2023-08-08 13:35:00,SBIN,570.3,570.9,569.85,570.0,259689,0.7854632102932175,570.77,572.8263426845476,572.0408794742544,569.4991205257455,568.7136573154523,,,
2023-08-08 13:40:00,SBIN,570.0,570.55,569.85,569.85,120136,0.7683705682345604,570.725,572.7365941476381,571.9682235794036,569.4817764205965,568.7134058523619,,,
2023-08-08 13:45:00,SBIN,569.85,571.0,569.6,570.4,272007,0.8946964545876438,570.6800000000001,573.0223153181105,572.1276188635229,569.2323811364772,568.3376846818896,,,
2023-08-08 13:50:00,SBIN,570.2,571.75,570.15,571.15,225811,1.0357571636701197,570.665,573.3766122544884,572.3408550908182,568.9891449091817,567.9533877455116,,,
2023-08-08 13:55:00,SBIN,571.15,571.55,570.75,571.0,270425,0.9886057309360867,570.6600000000001,573.2481698035907,572.2595640726547,569.0604359273455,568.0718301964095,,,
2023-08-08 14:00:00,SBIN,571.25,572.5,571.05,572.15,438384,1.0908845847488695,570.7099999999999,573.5659358428725,572.4750512581236,568.9449487418763,567.8540641571274,,,
2023-08-08 14:05:00,SBIN,572.05,572.45,571.5,571.8,315979,1.0627076677991047,570.75,573.5321686742981,572.4694610064989,569.0305389935011,567.9678313257019,,,
2023-08-08 14:10:00,SBIN,571.85,572.25,571.45,571.75,200873,1.0101661342392747,570.7650000000001,573.4096149394385,572.3994488051992,569.130551194801,568.1203850605617,,,
2023-08-08 14:15:00,SBIN,571.75,572.2,571.55,571.75,204696,0.9381329073914381,570.8125,573.2685319515508,572.3303990441593,569.2946009558407,568.3564680484492,,,
2023-08-08 14:20:00,SBIN,571.75,573.2,571.5,572.95,613847,1.0905063259131595,570.925,573.7799455612407,572.6894392353274,569.1605607646725,568.0700544387593,573.2,,2.7000000000000455
2023-08-08 14:25:00,SBIN,572.95,573.6,571.8,572.25,776009,1.2324050607305415,570.9725,574.1989364489925,572.966531388262,568.978468611738,567.7460635510074,,,
2023-08-08 14:30:00,SBIN,572.4,572.7,571.7,572.05,470111,1.1859240485844331,571.0375,574.1422491591941,572.9563251106097,569.1186748893904,567.932750840806,,,
2023-08-08 14:35:00,SBIN,572.0,572.95,571.4,571.65,490468,1.2587392388675602,571.1275,574.4228793273553,573.1641400884878,569.0908599115123,567.8321206726448,,,
2023-08-08 14:40:00,SBIN,571.6,571.85,570.8,571.2,304903,1.216991391094062,571.1825,574.3685834618842,573.1515920707902,569.2134079292098,567.9964165381158,,,
2023-08-08 14:45:00,SBIN,571.3,572.7,571.0,571.9,471711,1.3135931128752587,571.2425000000001,574.6814867695075,573.3678936566322,569.1171063433679,567.8035132304926,,,
2023-08-08 14:50:00,SBIN,571.9,572.3,571.1,571.7,429083,1.2908744903001934,571.29,574.6695094156058,573.3786349253057,569.2013650746942,567.9104905843941,,,
2023-08-08 14:55:00,SBIN,571.7,572.65,571.6,572.3,374718,1.2426995922401456,571.36,574.6133875324847,573.3706879402446,569.3493120597554,568.1066124675153,,,
2023-08-08 15:00:00,SBIN,572.35,573.0,572.15,572.5,514971,1.1641596737921212,571.4625,574.5102700259878,573.3461103521956,569.5788896478043,568.4147299740122,,,
2023-08-08 15:05:00,SBIN,572.5,573.5,572.35,573.3,662020,1.1613277390336925,571.6025,574.6428560207902,573.4815282817565,569.7234717182434,568.5621439792097,,,
2023-08-08 15:10:00,SBIN,573.25,573.4,572.5,572.5,394342,1.1090621912269494,571.7075,574.6110248166322,573.5019626254052,569.9130373745948,568.8039751833678,,,
2023-08-08 15:15:00,SBIN,572.55,573.6,572.5,573.55,578844,1.1072497529815641,571.885,574.7837798533058,573.6765301003242,570.0934698996758,568.9862201466942,,,
2023-08-08 15:20:00,SBIN,573.55,573.65,573.05,573.25,504747,1.005799802385256,572.055,574.6881838826446,573.6823840802593,570.4276159197406,569.4218161173553,,,
2023-08-08 15:25:00,SBIN,573.3,573.9,573.25,573.7,694850,0.9346398419082003,572.22,574.6668871061157,573.7322472642074,570.7077527357926,569.7731128938843,,,
2023-08-09 09:15:00,SBIN,575.0,575.0,572.3,572.55,753882,1.2877118735265694,572.29,575.6612296848925,574.3735178113659,570.206482188634,568.9187703151074,,,
2023-08-09 09:20:00,SBIN,572.7,572.95,572.3,572.75,269835,1.1601694988212736,572.3774999999999,575.414823747914,574.2546542490927,570.5003457509072,569.3401762520858,,,
2023-08-09 09:25:00,SBIN,572.6,572.85,570.5,570.8,441083,1.3981355990570234,572.3100000000001,575.9703189983313,574.5721833992743,570.0478166007258,568.6496810016688,,,
2023-08-09 09:30:00,SBIN,571.1,571.5,570.3,571.45,232567,1.358508479245628,572.2924999999999,575.849075198665,574.4905667194193,570.0944332805805,568.7359248013348,,,
2023-08-09 09:35:00,SBIN,571.35,571.65,571.05,571.6,237099,1.2068067833965068,572.285,575.4444201589321,574.2376133755355,570.3323866244644,569.1255798410679,,,
2023-08-09 09:40:00,SBIN,571.5,571.6,570.45,570.65,316158,1.195445426717201,572.2299999999999,575.3596761271456,574.1642307004283,570.2957692995715,569.1003238728542,,,
2023-08-09 09:45:00,SBIN,570.65,571.0,570.05,570.5,249011,1.1463563413737698,572.1075,575.1086609017165,573.9623045603428,570.2526954396571,569.1063390982835,,,
2023-08-09 09:50:00,SBIN,570.4,570.4,569.1,569.75,513415,1.1770850730990068,571.9825,575.0641087213731,573.8870236482742,570.0779763517257,568.9008912786268,,,
2023-08-09 09:55:00,SBIN,569.7,570.2,569.35,570.1,254620,1.11166805847921,571.885,574.7953469770986,573.6836789186193,570.0863210813807,568.9746530229014,,,
2023-08-09 10:00:00,SBIN,570.1,570.65,569.8,570.55,176187,1.0593344467833725,571.8299999999999,574.6033375816788,573.5440031348954,570.1159968651044,569.056662418321,,,
2023-08-09 10:05:00,SBIN,570.5,570.6,570.2,570.4,135718,0.9274675574266935,571.7900000000001,574.2181100653431,573.2906425079165,570.2893574920837,569.361889934657,,,
2023-08-09 10:10:00,SBIN,570.4,570.4,569.65,569.65,147000,0.8919740459413549,571.6775,574.0126880522745,573.1207140063332,570.2342859936668,569.3423119477255,,,
2023-08-09 10:15:00,SBIN,569.65,570.5,569.55,570.2,197051,0.903579236753093,571.6025,573.9680704418196,573.0644912050665,570.1405087949335,569.2369295581803,,,
2023-08-09 10:20:00,SBIN,570.15,570.4,569.7,569.95,178855,0.8628633894024609,571.4849999999999,573.7439763534555,572.881112964053,570.0888870359468,569.2260236465443,,,
2023-08-09 10:25:00,SBIN,569.95,570.35,569.7,570.2,164700,0.8202907115219642,571.37,573.5175210827645,572.6972303712425,570.0427696287575,569.2224789172355,,,
2023-08-09 10:30:00,SBIN,570.1,570.4,569.85,570.1,126007,0.7662325692175623,571.21,573.2159968662116,572.4497642969941,569.970235703006,569.2040031337884,,,
2023-08-09 10:35:00,SBIN,570.1,570.7,570.0,570.7,129965,0.752986055374059,571.12,573.0913174929693,572.3383314375952,569.9016685624048,569.1486825070307,,,
2023-08-09 10:40:00,SBIN,570.5,570.8,570.25,570.65,107521,0.7123888442992382,570.975,572.8400339943754,572.1276451500762,569.8223548499238,569.1099660056246,,,
2023-08-09 10:45:00,SBIN,570.6,570.65,570.35,570.5,121212,0.6299110754393815,570.8375,572.4866071955003,571.8566961200609,569.8183038799391,569.1883928044997,,,
2023-08-09 10:50:00,SBIN,570.6,570.65,570.1,570.2,135945,0.6139288603514961,570.6625,572.2697657564003,571.6558368960488,569.6691631039513,569.0552342435998,,,
2023-08-09 10:55:00,SBIN,570.15,570.55,570.1,570.4,164956,0.5811430882811832,570.5550000000001,572.0764326051202,571.495289516839,569.6147104831612,569.0335673948799,,,
2023-08-09 11:00:00,SBIN,570.4,570.45,569.6,569.65,201037,0.6349144706249512,570.4,572.0622060840961,571.4272916134712,569.3727083865288,568.7377939159038,,,
2023-08-09 11:05:00,SBIN,569.65,570.0,569.35,570.0,189329,0.6379315764999565,570.3599999999999,572.0301048672768,571.3921732907768,569.327826709223,568.689895132723,,,
2023-08-09 11:10:00,SBIN,569.85,570.2,569.8,570.05,141418,0.5903452611999833,570.2900000000001,571.8355238938217,571.2451786326217,569.3348213673785,568.7444761061785,,,
2023-08-09 11:15:00,SBIN,570.05,570.1,569.35,569.7,191960,0.6222762089599867,570.1949999999999,571.8241191150572,571.2018429060972,569.1881570939026,568.5658808849427,,,
2023-08-09 11:20:00,SBIN,569.7,569.8,568.5,568.55,422946,0.7578209671679803,570.09,572.0739752920458,571.3161543248779,568.8638456751222,568.1060247079542,,,
2023-08-09 11:25:00,SBIN,568.65,569.35,568.45,569.3,202077,0.7862567737343797,570.03,572.0884202336366,571.3021634599022,568.7578365400977,567.9715797663633,,,
2023-08-09 11:30:00,SBIN,569.3,569.4,569.0,569.2,127004,0.7090054189874992,570.0025,571.8586761869093,571.1496707679219,568.8553292320782,568.1463238130908,,,
2023-08-09 11:35:00,SBIN,569.4,569.45,569.0,569.25,101743,0.6572043351900085,569.96,571.6805609495275,571.0233566143374,568.8966433856626,568.2394390504726,,,
2023-08-09 11:40:00,SBIN,569.4,569.45,569.1,569.4,100907,0.5957634681520113,569.9025,571.462208759622,570.86644529147,568.9385547085301,568.3427912403781,,,
2023-08-09 11:45:00,SBIN,569.45,569.55,569.1,569.3,97248,0.5666107745215954,569.8475,571.3308870076975,570.7642762331759,568.930723766824,568.3641129923025,,,
2023-08-09 11:50:00,SBIN,569.3,569.45,569.05,569.4,94789,0.5332886196172945,569.835,571.2311496061582,570.6978609865408,568.9721390134592,568.4388503938419,,,
2023-08-09 11:55:00,SBIN,569.2,570.2,569.1,569.95,178065,0.6466308956938401,569.8225,571.5153796849264,570.8687487892327,568.7762512107673,568.1296203150736,,,
2023-08-09 12:00:00,SBIN,569.85,570.0,569.2,569.75,164051,0.6773047165550631,569.8125,571.5856837479412,570.9083790313861,568.7166209686139,568.0393162520588,,,
2023-08-09 12:05:00,SBIN,569.6,569.8,569.4,569.75,111172,0.621843773244046,569.79,571.4179869983528,570.7961432251088,568.7838567748911,568.1620130016471,,,
2023-08-09 12:10:00,SBIN,569.7,569.8,569.1,569.2,127979,0.6374750185952232,569.745,571.4139095986823,570.7764345800871,568.7135654199129,568.0760904013177,,,
2023-08-09 12:15:00,SBIN,569.25,569.5,569.0,569.05,171843,0.6099800148761785,569.6625,571.2594276789458,570.6494476640697,568.6755523359303,568.0655723210542,,,
2023-08-09 12:20:00,SBIN,569.05,569.3,568.8,569.2,183663,0.5879840119009428,569.59,571.1293421431567,570.5413581312557,568.6386418687443,568.0506578568434,,,
2023-08-09 12:25:00,SBIN,569.1,569.5,569.0,569.35,91460,0.5703872095207543,569.5325,571.0257737145254,570.4553865050046,568.6096134949954,568.0392262854747,,,
2023-08-09 12:30:00,SBIN,569.35,569.9,569.1,569.5,257918,0.6163097676165944,569.4975000000001,571.1109989716203,570.4946892040037,568.5003107959964,567.8840010283798,,,
2023-08-09 12:35:00,SBIN,569.7,570.6,569.45,570.6,285985,0.723047814093271,569.5074999999999,571.4004391772961,570.6773913632029,568.337608636797,567.6145608227038,,,
2023-08-09 12:40:00,SBIN,570.4,570.65,570.1,570.2,160311,0.6884382512746077,569.5350000000001,571.3373313418371,570.6488930905624,568.4211069094378,567.7326686581631,,,
2023-08-09 12:45:00,SBIN,570.2,570.45,569.7,569.95,225247,0.7007506010196862,569.5325,571.3670650734696,570.6663144724499,568.3986855275501,567.6979349265305,,,
2023-08-09 12:50:00,SBIN,569.95,570.6,569.65,570.55,218138,0.750600480815758,569.5575,571.5225720587756,570.7719715779599,568.3430284220401,567.5924279412244,,,
2023-08-09 12:55:00,SBIN,570.6,570.7,569.95,570.05,363803,0.7504803846526065,569.575,571.5397576470206,570.7892772623679,568.3607227376322,567.6102423529795,,,
2023-08-09 13:00:00,SBIN,570.05,570.65,570.0,570.35,191563,0.7303843077220806,569.665,571.5771461176164,570.8467618098942,568.4832381901057,567.7528538823835,,,
2023-08-09 13:05:00,SBIN,570.45,570.6,570.3,570.3,130349,0.6443074461776781,569.715,571.4017968940932,570.7574894479155,568.6725105520845,568.0282031059069,,,
2023-08-09 13:10:00,SBIN,570.3,570.65,570.2,570.6,130959,0.6054459569421289,569.785,571.3700575152744,570.7646115583324,568.8053884416676,568.1999424847255,,,
2023-08-09 13:15:00,SBIN,570.6,570.9,570.4,570.75,190817,0.5843567655537031,569.8599999999999,571.3898460122196,570.8054892466658,568.914510753334,568.3301539877802,,,
2023-08-09 13:20:00,SBIN,570.8,571.5,570.6,571.0,400751,0.647485412442958,569.9399999999999,571.6351168097756,570.9876313973326,568.8923686026673,568.2448831902243,,,
2023-08-09 13:25:00,SBIN,570.9,571.35,570.9,571.1,111842,0.6079883299543755,570.03,571.6217134478205,571.0137251178661,569.0462748821338,568.4382865521794,,,
2023-08-09 13:30:00,SBIN,571.3,571.7,571.0,571.6,149817,0.6263906639635095,570.1400000000001,571.7798907582566,571.153500094293,569.1264999057072,568.5001092417436,,,
2023-08-09 13:35:00,SBIN,571.6,572.2,571.2,571.4,269942,0.7011125311708077,570.2125,572.0480126066052,571.3469000754343,569.0780999245657,568.3769873933948,,,
2023-08-09 13:40:00,SBIN,571.4,571.65,571.35,571.55,127554,0.6208900249366371,570.3025,571.9279900852841,571.3071000603475,569.2978999396526,568.6770099147159,,,
2023-08-09 13:45:00,SBIN,571.5,571.75,570.9,571.0,166106,0.6667120199493143,570.365,572.1104520682273,571.443740048278,569.2862599517221,568.6195479317727,571.75,,
2023-08-09 13:50:00,SBIN,570.9,571.25,570.6,571.05,125877,0.6633696159594469,570.4575,572.1942016545818,571.5308320386224,569.3841679613776,568.7207983454182,,,
2023-08-09 13:55:00,SBIN,571.05,571.4,570.9,571.15,86637,0.6306956927675575,570.5625,572.2136613236655,571.5829656308979,569.5420343691021,568.9113386763345,,,
2023-08-09 14:00:00,SBIN,571.2,571.75,571.2,571.65,109241,0.6245565542140507,570.685,572.3200890589324,571.6955325047182,569.6744674952816,569.0499109410675,,,
2023-08-09 14:05:00,SBIN,571.7,571.9,571.45,571.8,119492,0.5896452433712269,570.8075,572.3511912471458,571.7615460037747,569.8534539962253,569.2638087528542,,,
2023-08-09 14:10:00,SBIN,571.7,572.4,571.65,572.2,237362,0.6217161946969816,570.9424999999999,572.5701529977166,571.9484368030196,569.9365631969802,569.3148470022832,,,
2023-08-09 14:15:00,SBIN,572.2,572.3,571.65,571.8,157484,0.6273729557575807,571.0025,572.6449623981734,572.0175894424158,569.9874105575843,569.3600376018267,,,
2023-08-09 14:20:00,SBIN,571.85,571.9,571.2,571.8,237327,0.6418983646060509,571.0825,572.7629899185387,572.1210915539326,570.0439084460673,569.4020100814613,,,
2023-08-09 14:25:00,SBIN,571.85,572.45,571.55,572.05,209303,0.693518691684859,571.1874999999999,573.0031319348309,572.309613243146,570.0653867568537,569.3718680651689,,,
2023-08-09 14:30:00,SBIN,572.0,572.25,571.65,572.0,138830,0.6748149533478918,571.26,573.0266655478648,572.3518505945169,570.1681494054831,569.4933344521352,,,
2023-08-09 14:35:00,SBIN,572.05,572.45,571.7,572.45,209630,0.6898519626783135,571.38,573.1860324382918,572.4961804756135,570.2638195243865,569.5739675617082,,,
2023-08-09 14:40:00,SBIN,572.45,573.8,572.4,573.35,477810,0.8318815701426463,571.53,573.7078659506334,572.8759843804908,570.1840156195092,569.3521340493666,,,
2023-08-09 14:45:00,SBIN,573.35,573.5,572.7,572.75,186643,0.825505256114108,571.6524999999999,573.8136727605066,572.9881675043925,570.3168324956073,569.4913272394932,,,
2023-08-09 14:50:00,SBIN,572.8,574.1,572.75,574.1,285998,0.9304042048912909,571.8275000000001,574.2632982084054,573.3328940035142,570.322105996486,569.3917017915948,,,
2023-08-09 14:55:00,SBIN,574.05,574.2,573.3,573.6,186807,0.924323363913051,571.97,574.3898785667244,573.4655552028113,570.4744447971888,569.5501214332756,,,
2023-08-09 15:00:00,SBIN,573.55,573.9,573.5,573.75,164225,0.8194586911304362,572.1075000000001,574.2528428533795,573.4333841622491,570.781615837751,569.9621571466206,,,
2023-08-09 15:05:00,SBIN,573.7,574.15,573.7,573.8,231888,0.7455669529043354,572.2425000000001,574.1943942827036,573.4488273297993,571.0361726702008,570.2906057172966,,,
