Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-07 14:00:00,HINDALCO,464.65,465.55,464.65,465.3,23187,0.8741593402566419,465.4525,467.7410491527919,466.86688981253525,464.0381101874647,463.16395084720807,,
2023-08-07 14:05:00,HINDALCO,465.3,465.9,464.85,464.85,33467,0.9093274722053044,465.45,467.8306193222335,466.9212918500282,463.9787081499718,463.0693806777665,,
2023-08-07 14:10:00,HINDALCO,464.95,465.3,464.7,465.0,23136,0.8474619777642481,465.47749999999996,467.69615545778674,466.8486934800225,464.1063065199774,463.2588445422132,,
2023-08-07 14:15:00,HINDALCO,465.0,465.4,464.0,464.6,43917,0.957969582211394,465.475,467.98296436622945,467.0249947840181,463.92500521598197,462.9670356337706,,
2023-08-07 14:20:00,HINDALCO,464.6,465.2,464.55,464.75,28340,0.8963756657691108,465.4875,467.83421149298357,466.9378358272144,464.0371641727856,463.14078850701645,,
2023-08-07 14:25:00,HINDALCO,464.6,465.3,464.35,465.25,27435,0.9071005326152863,465.45,467.8247891943868,466.91768866177154,463.98231133822844,463.07521080561315,,
2023-08-07 14:30:00,HINDALCO,465.3,465.55,464.55,464.8,29269,0.9256804260922291,465.40749999999997,467.83093135550945,466.9052509294172,463.90974907058273,462.9840686444905,,
2023-08-07 14:35:00,HINDALCO,464.8,464.85,464.4,464.8,26410,0.8305443408737924,465.39250000000004,467.56686508440765,466.73632074353384,464.04867925646624,463.21813491559243,,
2023-08-07 14:40:00,HINDALCO,464.8,465.0,464.4,464.95,25758,0.7844354726990385,465.3625,467.41615206752607,466.6317165948271,464.09328340517294,463.30884793247395,,
2023-08-07 14:45:00,HINDALCO,464.9,465.45,464.7,464.8,34292,0.7775483781592308,465.2925,467.3281216540209,466.55057327586167,464.03442672413837,463.25687834597915,,
2023-08-07 14:50:00,HINDALCO,464.9,464.9,464.3,464.8,73913,0.7420387025273779,465.22749999999996,467.17015732321664,466.42811862068925,464.0268813793107,463.2848426767833,,
2023-08-07 14:55:00,HINDALCO,464.8,465.0,464.35,464.7,32215,0.7236309620218978,465.15500000000003,467.04946585857334,466.32583489655144,463.9841651034486,463.2605341414267,,
2023-08-07 15:00:00,HINDALCO,464.85,465.4,464.65,465.3,61984,0.7289047696175183,465.12749999999994,467.0357726868586,466.3068679172411,463.9481320827588,463.2192273131413,,
2023-08-07 15:05:00,HINDALCO,465.3,465.5,465.1,465.3,57921,0.66312381569401,465.07249999999993,466.8085581494868,466.1454343337928,463.99956566620705,463.33644185051304,,
2023-08-07 15:10:00,HINDALCO,465.3,465.45,464.3,464.7,89126,0.7604990525552034,465.03000000000003,467.02098651958954,466.26048746703435,463.7995125329657,463.0390134804105,,
2023-08-07 15:15:00,HINDALCO,464.7,465.0,464.5,464.9,146181,0.7083992420441628,464.98999999999995,466.8445892156716,466.1361899736274,463.8438100263725,463.1354107843283,,
2023-08-07 15:20:00,HINDALCO,464.9,465.35,464.1,464.15,138446,0.8167193936353303,464.90749999999997,467.04567137253724,466.22895197890193,463.586048021098,462.7693286274627,,
2023-08-07 15:25:00,HINDALCO,464.15,464.7,463.25,464.15,42571,0.9433755149082621,464.83500000000004,467.3047570980299,466.3613815831216,463.30861841687846,462.3652429019702,,463.25
2023-08-08 09:15:00,HINDALCO,464.85,466.6,462.5,464.75,176370,1.5747004119266144,464.825,468.94756567842387,467.37286526649723,462.27713473350275,460.7024343215761,,
2023-08-08 09:20:00,HINDALCO,464.95,465.25,463.75,464.4,144697,1.5597603295412916,464.8125,468.8959525427391,467.3361922131978,462.2888077868022,460.7290474572609,,
2023-08-08 09:25:00,HINDALCO,464.3,466.0,464.3,466.0,97194,1.5878082636330313,464.8475,469.0043820341913,467.4165737705583,462.2784262294418,460.69061796580877,,
2023-08-08 09:30:00,HINDALCO,466.0,467.25,465.25,465.9,107616,1.6702466109064251,464.9,469.272705627353,467.6024590164466,462.1975409835534,460.52729437264696,,
2023-08-08 09:35:00,HINDALCO,466.0,466.0,464.85,465.6,85086,1.5661972887251356,464.93,469.0303045018824,467.46410721315726,462.39589278684275,460.8296954981176,,
2023-08-08 09:40:00,HINDALCO,465.6,465.6,463.0,463.75,149154,1.772957830980113,464.8875,469.52910360150594,467.7561457705258,462.0188542294742,460.24589639849404,,
2023-08-08 09:45:00,HINDALCO,463.9,464.5,463.45,463.85,49695,1.6283662647840926,464.8424999999999,469.10556288120466,467.4771966164206,462.20780338357923,460.57943711879517,,
2023-08-08 09:50:00,HINDALCO,463.9,464.35,463.35,464.25,44232,1.502693011827274,464.7924999999999,468.7265503049637,467.22385729313646,462.36114270686335,460.8584496950361,,
2023-08-08 09:55:00,HINDALCO,464.35,464.45,463.1,463.35,79432,1.4721544094618124,464.71999999999997,468.574100243971,467.1019458345092,462.33805416549075,460.86589975602897,,
2023-08-08 10:00:00,HINDALCO,463.1,463.45,462.45,463.4,116200,1.37772352756945,464.65,468.2568801951768,466.87915666760733,462.4208433323926,461.04311980482316,,
2023-08-08 10:05:00,HINDALCO,463.4,463.95,463.2,463.5,47207,1.2521788220555599,464.5775,467.8557041561414,466.6035253340859,462.5514746659141,461.29929584385854,,
2023-08-08 10:10:00,HINDALCO,463.6,463.75,462.55,462.75,45444,1.2417430576444457,464.475,467.7258833249132,466.48414026726874,462.4658597327313,461.22411667508686,,
2023-08-08 10:15:00,HINDALCO,462.6,463.0,462.05,462.6,79033,1.1833944461155543,464.36499999999995,467.4631266599305,466.2797322138149,462.450267786185,461.2668733400694,,
2023-08-08 10:20:00,HINDALCO,462.6,462.65,461.5,461.5,67526,1.176715556892439,464.2049999999999,467.28564132794435,466.1089257710519,462.301074228948,461.1243586720555,,
2023-08-08 10:25:00,HINDALCO,461.5,462.0,461.1,461.45,40945,1.1213724455139467,464.0125,466.9482530623555,465.82688061684155,462.1981193831584,461.0767469376445,,
2023-08-08 10:30:00,HINDALCO,461.6,461.6,460.0,460.4,178559,1.217097956411162,463.76750000000004,466.95386244988447,465.7367644934733,461.7982355065268,460.5811375501156,,
2023-08-08 10:35:00,HINDALCO,460.45,460.9,460.3,460.7,34594,1.0936783651289228,463.5675,466.43074995990753,465.3370715947786,461.7979284052214,460.70425004009246,,
2023-08-08 10:40:00,HINDALCO,460.7,461.9,460.25,461.8,44676,1.2049426921031337,463.4125,466.567039967926,465.3620972758229,461.4629027241771,460.25796003207404,,460.25
2023-08-08 10:45:00,HINDALCO,461.7,461.7,460.4,461.05,60884,1.2239541536825091,463.25750000000005,466.46181197434083,465.23785782065835,461.27714217934175,460.05318802565927,,
2023-08-08 10:50:00,HINDALCO,460.95,461.35,460.5,460.5,38692,1.1491633229460119,463.075,466.08350957947266,464.9343462565266,461.21565374347335,460.0664904205273,,
2023-08-08 10:55:00,HINDALCO,460.5,461.0,459.95,460.75,41417,1.1293306583568117,462.875,465.83158766357815,464.7022570052213,461.0477429947787,459.91841233642185,,
2023-08-08 11:00:00,HINDALCO,460.7,460.7,458.1,459.8,111143,1.4234645266854427,462.645,466.37163013086246,464.948165604177,460.34183439582296,458.9183698691375,,
2023-08-08 11:05:00,HINDALCO,459.7,459.7,457.7,457.9,79436,1.5387716213483542,462.23999999999995,466.26850410468995,464.7297324833416,459.7502675166583,458.21149589530995,459.7,
2023-08-08 11:10:00,HINDALCO,457.9,458.55,457.4,458.1,59487,1.4610172970786903,461.85,465.67494328375204,464.21392598667336,459.4860740133267,458.025056716248,,
2023-08-08 11:15:00,HINDALCO,458.1,458.7,457.5,457.95,38373,1.40881383766295,461.4674999999999,465.1557746270015,463.7469607893386,459.18803921066126,457.7792253729983,,
2023-08-08 11:20:00,HINDALCO,457.7,459.0,457.7,458.8,36403,1.3870510701303622,461.21999999999997,464.85129970160125,463.4642486314709,458.975751368529,457.5887002983987,,
2023-08-08 11:25:00,HINDALCO,458.7,458.75,457.7,457.75,38229,1.319640856104292,460.91499999999996,464.369819761281,463.0501789051767,458.7798210948232,457.4601802387189,,
2023-08-08 11:30:00,HINDALCO,457.8,458.5,456.7,457.7,78198,1.415712684883436,460.5875,464.2938358090248,462.8781231241414,458.2968768758586,456.88116419097514,,
2023-08-08 11:35:00,HINDALCO,457.7,457.75,456.2,457.6,79460,1.4425701479067512,460.3,464.0766486472199,462.63407849931315,457.9659215006869,456.52335135278014,,
2023-08-08 11:40:00,HINDALCO,457.75,458.5,457.4,458.2,37265,1.3740561183254056,460.03999999999996,463.63727891777586,462.2632227994505,457.81677720054944,456.44272108222407,,457.4
2023-08-08 11:45:00,HINDALCO,458.1,458.2,457.7,458.0,27033,1.1992448946603247,459.765,462.90462313422074,461.7053782395604,457.8246217604396,456.62537686577923,,
2023-08-08 11:50:00,HINDALCO,457.75,458.4,456.85,458.4,47630,1.2693959157282508,459.54749999999996,462.87077850737654,461.60138259164825,457.49361740835167,456.22422149262337,,
2023-08-08 11:55:00,HINDALCO,458.4,458.45,457.8,457.85,29630,1.1455167325825961,459.31000000000006,462.3089628059013,461.1634460733187,457.4565539266814,456.31103719409884,,
2023-08-08 12:00:00,HINDALCO,457.8,458.4,457.65,458.3,34755,1.066413386066077,459.15,461.941870244721,460.8754568586549,457.42454314134505,456.358129755279,,
2023-08-08 12:05:00,HINDALCO,458.25,458.3,457.25,457.75,26097,1.0631307088528639,458.965,461.7482761957768,460.6851454869239,457.24485451307606,456.18172380422317,,
2023-08-08 12:10:00,HINDALCO,457.75,458.25,457.4,458.25,29653,1.0205045670822956,458.85749999999996,461.5291809566214,460.5086763895391,457.2063236104608,456.1858190433785,,
2023-08-08 12:15:00,HINDALCO,458.25,458.25,457.25,457.45,28801,1.0164036536658365,458.695,461.3559447652972,460.3395411116313,457.05045888836867,456.0340552347028,,
2023-08-08 12:20:00,HINDALCO,457.4,457.4,456.5,456.95,36272,0.9931229229326648,458.4525,461.0524958122377,460.05937288930505,456.8456271106949,455.8525041877623,,
2023-08-08 12:25:00,HINDALCO,456.85,457.0,456.15,457.0,24976,0.9644983383461365,458.25,460.7750566497902,459.810558311444,456.689441688556,455.7249433502098,,
2023-08-08 12:30:00,HINDALCO,457.0,457.0,456.15,456.55,42967,0.9415986706769138,458.05250000000007,460.5176053198322,459.5760066491553,456.5289933508448,455.5873946801679,,
2023-08-08 12:35:00,HINDALCO,456.55,456.8,456.0,456.2,39281,0.9132789365415334,457.825,460.21596425586574,459.3026853193242,456.34731468067577,455.43403574413423,,
2023-08-08 12:40:00,HINDALCO,456.2,456.3,455.5,456.25,49428,0.8906231492332289,457.64750000000004,459.97915140469263,459.0885282554594,456.2064717445407,455.31584859530744,,
2023-08-08 12:45:00,HINDALCO,456.2,457.0,456.1,457.0,21818,0.8924985193865786,457.60249999999996,459.939061123754,459.04656260436747,456.15843739563246,455.2659388762459,,
2023-08-08 12:50:00,HINDALCO,457.0,457.0,456.2,456.25,33570,0.8739988155092652,457.51000000000005,459.7981288990033,458.92413008349405,456.09586991650605,455.2218711009968,,
2023-08-08 12:55:00,HINDALCO,456.45,457.0,455.95,456.8,22008,0.9091990524074145,457.4525,459.8327831192026,458.9235840667952,455.9814159332048,455.0722168807974,,
2023-08-08 13:00:00,HINDALCO,456.75,457.0,456.65,457.0,26433,0.7973592419259361,457.3625,459.4499864953621,458.65262725343615,456.0723727465639,455.2750135046379,,
2023-08-08 13:05:00,HINDALCO,457.0,457.0,456.55,456.85,24723,0.7278873935407467,457.3175,459.22310919628967,458.4952218027489,456.1397781972511,455.4118908037103,,
2023-08-08 13:10:00,HINDALCO,456.8,456.85,456.05,456.6,36345,0.7423099148325997,457.2625000000001,459.2058673570318,458.46355744219926,456.06144255780094,455.3191326429684,,
2023-08-08 13:15:00,HINDALCO,456.55,456.85,456.15,456.3,26330,0.7338479318660889,457.19750000000005,459.1187138856255,458.3848659537594,456.0101340462407,455.2762861143746,,
2023-08-08 13:20:00,HINDALCO,456.25,456.9,455.6,455.9,36749,0.847078345492862,457.0825,459.3001511085003,458.4530727630074,455.71192723699255,454.86484889149966,,
2023-08-08 13:25:00,HINDALCO,455.85,461.3,455.5,457.55,433632,1.837662676394292,457.06000000000006,461.8710008868003,460.03333821040604,454.0866617895941,452.24899911319983,,
2023-08-08 13:30:00,HINDALCO,457.65,458.7,456.35,457.3,325522,1.9401301411154268,457.005,462.0842607094402,460.1441305683248,453.8658694316752,451.9257392905598,,
2023-08-08 13:35:00,HINDALCO,457.15,457.3,455.4,456.75,235412,1.9321041128923484,456.95,462.00824856755213,460.0761444546598,453.82385554534017,451.89175143244785,,
2023-08-08 13:40:00,HINDALCO,457.0,457.0,452.6,452.8,391376,2.4256832903138745,456.675,463.02543885404174,460.59975556372785,452.75024443627217,450.3245611459583,,
2023-08-08 13:45:00,HINDALCO,452.75,454.8,452.0,453.0,263796,2.500546632251102,456.4375,462.98393108323336,460.48338445098227,452.39161554901773,449.89106891676664,,
2023-08-08 13:50:00,HINDALCO,453.0,454.35,453.0,454.1,131851,2.270437305800886,456.23,462.17400486658676,459.90356756078586,452.5564324392142,450.2859951334133,,
2023-08-08 13:55:00,HINDALCO,454.05,454.35,453.0,453.7,110180,2.0863498446407136,456.0425,461.5045638932694,459.41821404862867,452.66678595137137,450.58043610673064,,
2023-08-08 14:00:00,HINDALCO,453.65,454.0,452.8,453.2,58507,1.9090798757125687,455.855,460.8529711146155,458.94389123890295,452.7661087610971,450.8570288853845,,
2023-08-08 14:05:00,HINDALCO,453.35,454.0,452.6,453.85,63915,1.8072639005700504,455.69749999999993,460.4289168916923,458.6216529911223,452.7733470088776,450.96608310830754,,
2023-08-08 14:10:00,HINDALCO,453.9,454.4,453.4,454.3,63714,1.6458111204560404,455.58500000000004,459.89373351335394,458.2479223928979,452.92207760710215,451.27626648664614,,
2023-08-08 14:15:00,HINDALCO,454.35,454.65,453.8,453.9,71756,1.4866488963648257,455.46999999999997,459.36204681068307,457.8753979143183,453.06460208568166,451.5779531893169,,
2023-08-08 14:20:00,HINDALCO,453.95,454.8,453.55,454.6,57076,1.4393191170918607,455.3875000000001,459.1556374485466,457.7163183314547,453.0586816685455,451.6193625514536,,
2023-08-08 14:25:00,HINDALCO,454.65,454.75,454.05,454.7,34294,1.2914552936734862,455.2724999999999,458.6535299588371,457.3620746651636,453.1829253348362,451.89147004116273,,
2023-08-08 14:30:00,HINDALCO,454.55,455.55,454.5,454.65,92542,1.2431642349387912,455.1925,458.4471039670698,457.20393973213095,453.18106026786904,451.9378960329302,,
2023-08-08 14:35:00,HINDALCO,454.65,455.2,453.7,454.45,91722,1.2945313879510332,455.075,458.4640831736558,457.16955178570475,452.9804482142952,451.68591682634417,,
2023-08-08 14:40:00,HINDALCO,454.35,454.75,453.7,453.8,62330,1.245625110360829,454.91499999999996,458.1760465389246,456.93042142856376,452.89957857143617,451.65395346107533,,
2023-08-08 14:45:00,HINDALCO,453.85,454.4,453.75,454.2,42150,1.1265000882886587,454.78249999999997,457.73167723113966,456.605177142851,452.95982285714894,451.8333227688603,,
2023-08-08 14:50:00,HINDALCO,454.2,455.25,453.65,454.9,86998,1.2212000706309316,454.69749999999993,457.8946017849117,456.67340171428077,452.7215982857191,451.5003982150882,,
2023-08-08 14:55:00,HINDALCO,455.0,455.6,454.7,454.8,61276,1.1569600565047522,454.62250000000006,457.6514214279295,456.49446137142473,452.7505386285754,451.5935785720706,,
2023-08-08 15:00:00,HINDALCO,454.95,455.1,454.45,454.45,101313,1.0555680452038085,454.55,457.3134771423436,456.25790909713976,452.84209090286026,451.78652285765645,,
2023-08-08 15:05:00,HINDALCO,454.45,455.0,454.35,454.65,97480,0.9744544361630423,454.4049999999999,456.9561217138748,455.9816672777117,452.8283327222881,451.85387828612505,,
2023-08-08 15:10:00,HINDALCO,454.7,454.75,454.0,454.15,124057,0.9295635489304339,454.24750000000006,456.68109737109995,455.7515338221695,452.7434661778306,451.81390262890017,,
2023-08-08 15:15:00,HINDALCO,454.2,454.75,454.15,454.75,179297,0.8636508391443517,454.14750000000004,456.4085378968799,455.5448870577356,452.7501129422645,451.88646210312015,,
2023-08-08 15:20:00,HINDALCO,454.8,455.45,454.75,455.4,215086,0.8309206713154791,454.27750000000003,456.45285031750393,455.6219296461885,452.93307035381156,452.10214968249613,,
2023-08-08 15:25:00,HINDALCO,455.45,455.85,454.9,455.25,104336,0.8547365370523925,454.39000000000004,456.62770025400323,455.7729637169508,453.0070362830493,452.15229974599686,455.85,
2023-08-09 09:15:00,HINDALCO,454.75,457.5,454.45,455.1,493828,1.2937892296419164,454.43999999999994,457.8271402032025,456.5333509735606,452.3466490264393,451.0528597967974,,
2023-08-09 09:20:00,HINDALCO,454.8,457.45,453.65,457.3,179457,1.7950313837135354,454.62,459.31939216256205,457.5243607788485,451.7156392211515,449.92060783743796,,
2023-08-09 09:25:00,HINDALCO,457.35,458.05,455.5,456.35,92018,1.946025106970831,454.77750000000003,459.8721937300497,457.9261686230788,451.62883137692126,449.6828062699504,,
2023-08-09 09:30:00,HINDALCO,456.45,457.9,455.5,457.4,90985,2.0368200855766605,454.95500000000004,460.28739498403974,458.25057489846307,451.659425101537,449.62260501596035,,
2023-08-09 09:35:00,HINDALCO,457.15,457.6,456.6,457.5,76478,1.8294560684613284,455.11499999999995,459.9045159872317,458.07505991877036,452.15494008122954,450.3254840127682,,
2023-08-09 09:40:00,HINDALCO,457.5,457.5,456.5,456.5,42597,1.6635648547690627,455.245,459.6002127897854,457.93664793501637,452.55335206498364,450.8897872102146,,
2023-08-09 09:45:00,HINDALCO,456.5,456.7,454.5,454.8,78340,1.770851883815248,455.25499999999994,459.89109023182823,458.120238348013,452.3897616519869,450.61890976817165,,
2023-08-09 09:50:00,HINDALCO,454.25,455.9,454.2,455.6,66384,1.7566815070521962,455.3,459.89899218546265,458.14231067841047,452.45768932158956,450.7010078145374,,
2023-08-09 09:55:00,HINDALCO,455.75,455.75,454.95,455.6,30729,1.5653452056417594,455.3475,459.4455737483702,457.8802285427284,452.81477145727166,451.24942625162987,,
2023-08-09 10:00:00,HINDALCO,455.8,455.8,454.55,455.0,43873,1.5022761645134075,455.375,459.3079589986961,457.8056828341827,452.9443171658173,451.4420410013039,,
2023-08-09 10:05:00,HINDALCO,455.0,455.6,454.8,455.45,37128,1.3618209316107284,455.4575000000001,459.022747198957,457.66092626734627,453.2540737326539,451.8922528010432,,
2023-08-09 10:10:00,HINDALCO,455.45,456.0,454.9,455.5,65797,1.3094567452885875,455.52250000000004,458.95065775916555,457.641201013877,453.4037989861231,452.0943422408345,,
2023-08-09 10:15:00,HINDALCO,455.55,455.55,454.4,454.8,26863,1.2775653962308768,455.51750000000004,458.86216620733245,457.5846008111016,453.4503991888985,452.17283379266763,,
2023-08-09 10:20:00,HINDALCO,454.65,455.0,453.85,454.3,58137,1.252052316984697,455.49249999999995,458.7703729658659,457.5183206488812,453.4666793511187,452.214627034134,,
2023-08-09 10:25:00,HINDALCO,454.3,454.95,452.45,452.7,182549,1.5016418535877578,455.40500000000003,459.3362983726928,457.834656519105,452.97534348089505,451.47370162730726,,
2023-08-09 10:30:00,HINDALCO,453.0,453.6,452.0,453.35,138014,1.5213134828702108,455.34000000000003,459.32279869815426,457.80148521528406,452.878514784716,451.3572013018458,,
2023-08-09 10:35:00,HINDALCO,453.45,453.65,453.2,453.4,38430,1.3070507862961664,455.30250000000007,458.72435895852345,457.41730817222725,453.1876918277729,451.8806410414767,,
2023-08-09 10:40:00,HINDALCO,453.3,454.35,453.25,454.2,31150,1.2656406290369377,455.275,458.5884471668187,457.32280653778173,453.2271934622182,451.96155283318126,,
2023-08-09 10:45:00,HINDALCO,454.2,454.2,453.0,453.1,32210,1.252512503229548,455.15999999999997,458.43907773345495,457.18656523022537,453.13343476977457,451.880922266545,,
2023-08-09 10:50:00,HINDALCO,453.1,453.1,451.0,451.75,102333,1.422010002583643,454.98499999999996,458.7078221867639,457.2858121841803,452.6841878158196,451.262177813236,,
2023-08-09 10:55:00,HINDALCO,451.75,453.0,451.45,452.85,41808,1.4476080020669169,454.87249999999995,458.6623377494111,457.2147297473442,452.53027025265567,451.0826622505888,,451.45
2023-08-09 11:00:00,HINDALCO,452.85,453.45,452.25,452.95,47678,1.3980864016535313,454.65500000000003,458.31519019952896,456.9171037978754,452.39289620212463,450.9948098004711,,
2023-08-09 11:05:00,HINDALCO,453.0,453.2,452.6,453.0,24992,1.2384691213228183,454.4875,457.7298121596231,456.49134303830033,452.4836569616997,451.2451878403769,,
2023-08-09 11:10:00,HINDALCO,453.0,453.9,452.95,453.85,33082,1.1807752970582523,454.31000000000006,457.40126972769855,456.2204944306403,452.3995055693598,451.21873027230157,,
2023-08-09 11:15:00,HINDALCO,453.85,454.5,453.4,453.6,68703,1.1646202376466066,454.11499999999995,457.1639757821588,455.9993555445122,452.2306444554877,451.0660242178411,,
2023-08-09 11:20:00,HINDALCO,453.8,453.85,451.5,452.0,224771,1.40169619011729,453.89,457.55964062572707,456.15794443560975,451.6220555643902,450.2203593742729,,
2023-08-09 11:25:00,HINDALCO,451.95,451.95,451.0,451.1,68699,1.3113569520938297,453.70500000000004,457.13813250058166,455.82677554848783,451.58322445151225,450.2718674994184,,
2023-08-09 11:30:00,HINDALCO,451.2,452.4,451.2,452.25,32609,1.3090855616750547,453.5375,456.9646860004653,455.65560043879026,451.4193995612098,450.11031399953475,,
2023-08-09 11:35:00,HINDALCO,452.25,452.85,452.0,452.75,40349,1.2172684493400485,453.395,456.58180880037224,455.3645403510322,451.4254596489678,450.2081911996277,,
2023-08-09 11:40:00,HINDALCO,452.8,452.8,451.6,452.0,43975,1.2138147594720365,453.245,456.4227670402978,455.20895228082577,451.28104771917424,450.0672329597022,,
2023-08-09 11:45:00,HINDALCO,452.0,452.4,451.6,452.2,27844,1.1310518075776201,453.0825,456.0435936322382,454.9125418246606,451.25245817533937,450.1214063677618,,
2023-08-09 11:50:00,HINDALCO,452.25,452.25,451.6,451.9,25091,1.0348414460620916,452.9025,455.6117149057905,454.57687345972846,451.2281265402715,450.19328509420944,,
2023-08-09 11:55:00,HINDALCO,451.9,452.0,451.55,451.95,27270,0.9178731568496711,452.76000000000005,455.1629919246325,454.2451187677828,451.2748812322173,450.3570080753676,,
2023-08-09 12:00:00,HINDALCO,452.0,452.4,451.55,452.4,21549,0.9042985254797301,452.6650000000001,455.032453539706,454.1281550142263,451.20184498577385,450.29754646029414,,
2023-08-09 12:05:00,HINDALCO,452.4,452.7,452.3,452.65,23891,0.8034388203837797,452.6625,454.7659028317648,453.962464011381,451.3625359886191,450.55909716823527,,
2023-08-09 12:10:00,HINDALCO,452.65,452.65,452.3,452.65,21619,0.712751056307017,452.62749999999994,454.4934822654117,453.7807312091047,451.47426879089517,450.76151773458815,,
2023-08-09 12:15:00,HINDALCO,452.65,452.65,452.3,452.65,27327,0.6402008450456068,452.59,454.26604581232937,453.62584496728374,451.5541550327162,450.9139541876706,,
2023-08-09 12:20:00,HINDALCO,452.65,453.5,452.35,453.25,38547,0.742160676036481,452.5424999999999,454.4854766498634,453.74331597382695,451.34168402617286,450.5995233501364,,
2023-08-09 12:25:00,HINDALCO,453.25,453.3,453.0,453.25,25071,0.6537285408291871,452.55,454.2614613198908,453.6077327790616,451.4922672209384,450.8385386801092,,
2023-08-09 12:30:00,HINDALCO,453.25,454.25,453.05,454.25,39886,0.7629828326633474,452.675,454.67248905591265,453.9095062232493,451.4404937767507,450.6775109440874,454.25,
2023-08-09 12:35:00,HINDALCO,454.25,454.35,453.7,453.9,31131,0.7403862661306848,452.72749999999996,454.6658312447301,453.9254449785994,451.52955502140054,450.7891687552698,,
2023-08-09 12:40:00,HINDALCO,454.0,454.05,453.35,453.75,36043,0.7323090129045455,452.7674999999999,454.68468499578404,453.95237598287946,451.5826240171204,450.8503150042158,,
2023-08-09 12:45:00,HINDALCO,453.8,454.1,453.45,453.5,33071,0.7158472103236433,452.7924999999999,454.6665879966272,453.9507407863036,451.6342592136962,450.9184120033726,,
2023-08-09 12:50:00,HINDALCO,453.7,454.6,453.55,454.55,40014,0.7926777682589192,452.8275,454.9027303973018,454.1100526290429,451.54494737095706,450.75226960269816,,
2023-08-09 12:55:00,HINDALCO,454.5,454.85,454.35,454.8,35340,0.7341422146071354,452.8875,454.80948431784145,454.07534210323433,451.69965789676564,450.9655156821585,,
2023-08-09 13:00:00,HINDALCO,454.8,454.9,454.2,454.35,32028,0.7273137716857061,453.005,454.90910745427317,454.18179368258745,451.82820631741254,451.1008925457268,,
2023-08-09 13:05:00,HINDALCO,454.45,455.0,454.2,454.9,59278,0.7418510173485672,453.195,455.13716596341857,454.39531494606996,451.99468505393,451.2528340365814,,
2023-08-09 13:10:00,HINDALCO,455.0,458.3,454.8,458.15,227383,1.2934808138788538,453.48999999999995,456.8763327707348,455.58285195685596,451.39714804314394,450.1036672292651,,
2023-08-09 13:15:00,HINDALCO,458.15,459.25,456.85,457.05,112767,1.5147846511030787,453.70500000000004,457.6707062165879,456.15592156548485,451.25407843451524,449.73929378341217,,
2023-08-09 13:20:00,HINDALCO,457.25,461.85,457.0,461.15,221450,2.1818277208824677,454.1625,459.8745249732703,457.69269725238786,450.6323027476122,448.45047502672975,,
2023-08-09 13:25:00,HINDALCO,461.1,461.7,459.65,459.9,120029,2.1554621767059765,454.54749999999996,460.19049997861623,458.0350378019102,451.0599621980897,448.9045000213837,,
2023-08-09 13:30:00,HINDALCO,459.95,461.45,459.9,460.6,71071,2.0343697413647837,454.98249999999996,460.30847998289295,458.2741102415282,451.6908897584717,449.65652001710697,,
2023-08-09 13:35:00,HINDALCO,460.7,461.1,459.6,460.25,67165,1.927495793091827,455.3974999999999,460.44368398631434,458.5161881932225,452.27881180677736,450.3513160136855,,
2023-08-09 13:40:00,HINDALCO,460.0,460.35,459.2,459.9,52556,1.7719966344734686,455.7724999999999,460.4115871890515,458.639590554578,452.90540944542187,451.13341281094836,,
2023-08-09 13:45:00,HINDALCO,459.85,460.85,459.6,460.7,50924,1.667597307578775,456.175,460.54076975124127,458.8731724436625,453.4768275563375,451.80923024875875,,
2023-08-09 13:50:00,HINDALCO,460.7,461.35,460.55,461.3,58936,1.4940778460630224,456.60749999999996,460.51899580099297,459.02491795492995,454.19008204506997,452.69600419900695,,
2023-08-09 13:55:00,HINDALCO,461.35,461.35,460.45,460.85,41447,1.3752622768504248,457.01750000000004,460.6179366407944,459.24267436394405,454.79232563605603,453.41706335920566,,
2023-08-09 14:00:00,HINDALCO,460.85,462.0,460.75,461.1,65058,1.35020982148034,457.41,460.94484931263554,459.5946394911552,455.22536050884486,453.8751506873645,,
2023-08-09 14:05:00,HINDALCO,461.1,461.6,460.5,460.6,46476,1.3001678571842767,457.77750000000003,461.18133945010845,459.8811715929242,455.67382840707586,454.3736605498916,,
2023-08-09 14:10:00,HINDALCO,460.55,461.75,460.3,461.7,50259,1.3301342857474192,458.15,461.63229156008674,460.3021572743393,455.99784272566063,454.6677084399132,,
2023-08-09 14:15:00,HINDALCO,461.65,461.85,461.1,461.8,37062,1.2141074285979356,458.54499999999996,461.7235332480694,460.5094258194714,456.5805741805285,455.36646675193055,,
2023-08-09 14:20:00,HINDALCO,461.85,462.85,461.85,462.25,57534,1.1812859428783509,458.9700000000001,462.0626065984556,460.88132065557727,457.0586793444229,455.87739340154457,,
2023-08-09 14:25:00,HINDALCO,462.25,463.0,462.2,462.9,45260,1.105028754302683,459.44000000000005,462.3329652787645,461.22793652446177,457.65206347553834,456.5470347212356,,
2023-08-09 14:30:00,HINDALCO,462.85,463.6,462.7,463.0,76340,1.0640230034421534,459.8625,462.6481122230116,461.5840892195694,458.1409107804306,457.0768877769884,,
2023-08-09 14:35:00,HINDALCO,463.0,463.95,462.8,463.95,63499,1.0812184027537182,460.32000000000005,463.15062977840927,462.0694113756556,458.5705886243445,457.48937022159083,,
