Symbol,Timestamp,Open,High,Low,Close,Volume
HINDALCO,2023-07-21T13:15:00+05:30,437.9,438.0,437.8,437.95,42557
HINDALCO,2023-07-21T13:20:00+05:30,437.95,438.0,437.55,437.8,46352
HINDALCO,2023-07-21T13:25:00+05:30,437.75,438.0,437.65,437.85,28444
HINDALCO,2023-07-21T13:30:00+05:30,437.9,437.9,437.45,437.45,25173
HINDALCO,2023-07-21T13:35:00+05:30,437.5,437.9,437.4,437.8,14191
HINDALCO,2023-07-21T13:40:00+05:30,437.7,437.95,437.5,437.9,33921
HINDALCO,2023-07-21T13:45:00+05:30,437.85,438.55,437.45,438.4,143259
HINDALCO,2023-07-21T13:50:00+05:30,438.4,438.8,438.15,438.6,54221
HINDALCO,2023-07-21T13:55:00+05:30,438.3,438.55,438.05,438.1,39643
HINDALCO,2023-07-21T14:00:00+05:30,438.3,438.6,437.6,437.9,40090
HINDALCO,2023-07-21T14:05:00+05:30,438.0,438.0,437.05,437.25,29609
HINDALCO,2023-07-21T14:10:00+05:30,437.2,437.45,436.75,436.75,24854
HINDALCO,2023-07-21T14:15:00+05:30,436.8,437.05,436.55,436.55,43089
HINDALCO,2023-07-21T14:20:00+05:30,436.7,437.0,436.5,436.5,25239
HINDALCO,2023-07-21T14:25:00+05:30,436.65,436.7,436.1,436.35,35663
HINDALCO,2023-07-21T14:30:00+05:30,436.4,436.6,436.1,436.3,30906
HINDALCO,2023-07-21T14:35:00+05:30,436.3,436.7,436.15,436.65,44863
HINDALCO,2023-07-21T14:40:00+05:30,436.4,436.55,435.35,435.5,82581
HINDALCO,2023-07-21T14:45:00+05:30,435.35,435.7,434.65,435.2,70940
HINDALCO,2023-07-21T14:50:00+05:30,435.1,435.2,434.65,434.95,39227
HINDALCO,2023-07-21T14:55:00+05:30,434.85,435.0,434.7,434.75,43310
HINDALCO,2023-07-21T15:00:00+05:30,434.9,435.3,434.0,434.2,152527
HINDALCO,2023-07-21T15:05:00+05:30,434.2,434.65,434.0,434.55,77978
HINDALCO,2023-07-21T15:10:00+05:30,434.55,434.55,433.75,434.0,78203
HINDALCO,2023-07-21T15:15:00+05:30,434.0,435.2,434.0,434.6,134504
HINDALCO,2023-07-21T15:20:00+05:30,434.8,435.1,434.35,434.35,165365
HINDALCO,2023-07-21T15:25:00+05:30,434.45,434.85,434.2,434.2,74603
HINDALCO,2023-07-24T09:15:00+05:30,434.0,435.75,431.5,433.25,354257
HINDALCO,2023-07-24T09:20:00+05:30,433.35,434.4,432.55,433.1,93531
HINDALCO,2023-07-24T09:25:00+05:30,433.3,434.45,433.05,434.0,88961
HINDALCO,2023-07-24T09:30:00+05:30,433.95,435.95,433.95,435.75,72624
HINDALCO,2023-07-24T09:35:00+05:30,435.75,436.4,435.15,435.7,70960
HINDALCO,2023-07-24T09:40:00+05:30,435.75,435.75,434.2,434.65,68849
HINDALCO,2023-07-24T09:45:00+05:30,434.75,435.0,433.5,433.55,34740
HINDALCO,2023-07-24T09:50:00+05:30,433.55,434.2,433.05,433.05,32385
HINDALCO,2023-07-24T09:55:00+05:30,433.1,434.45,433.1,434.45,49923
HINDALCO,2023-07-24T10:00:00+05:30,434.45,435.15,434.1,435.1,84001
HINDALCO,2023-07-24T10:05:00+05:30,435.1,435.55,434.65,434.75,71322
HINDALCO,2023-07-24T10:10:00+05:30,434.75,435.1,434.5,434.8,202182
HINDALCO,2023-07-24T10:15:00+05:30,434.8,435.15,434.55,435.1,49123
HINDALCO,2023-07-24T10:20:00+05:30,435.25,435.3,434.85,435.0,24535
HINDALCO,2023-07-24T10:25:00+05:30,435.05,435.25,434.85,435.25,28188
HINDALCO,2023-07-24T10:30:00+05:30,435.25,435.3,435.0,435.2,27322
HINDALCO,2023-07-24T10:35:00+05:30,435.15,436.25,435.0,436.0,62788
HINDALCO,2023-07-24T10:40:00+05:30,436.05,436.55,435.8,436.25,38382
HINDALCO,2023-07-24T10:45:00+05:30,436.4,436.45,435.85,436.2,26898
HINDALCO,2023-07-24T10:50:00+05:30,436.25,436.25,435.8,436.0,18005
HINDALCO,2023-07-24T10:55:00+05:30,436.0,436.35,435.55,436.35,31600
HINDALCO,2023-07-24T11:00:00+05:30,436.45,437.55,436.3,436.65,86913
HINDALCO,2023-07-24T11:05:00+05:30,436.7,436.7,436.2,436.4,13652
HINDALCO,2023-07-24T11:10:00+05:30,436.45,436.65,436.1,436.2,12983
HINDALCO,2023-07-24T11:15:00+05:30,436.35,436.35,435.85,436.0,22198
HINDALCO,2023-07-24T11:20:00+05:30,436.0,436.7,435.8,436.7,20928
HINDALCO,2023-07-24T11:25:00+05:30,436.7,436.7,435.8,435.85,12378
HINDALCO,2023-07-24T11:30:00+05:30,436.15,436.2,435.7,436.15,37734
HINDALCO,2023-07-24T11:35:00+05:30,436.15,436.6,435.6,435.6,22622
HINDALCO,2023-07-24T11:40:00+05:30,435.75,435.95,435.55,435.85,23633
HINDALCO,2023-07-24T11:45:00+05:30,435.8,436.05,435.3,435.5,18390
HINDALCO,2023-07-24T11:50:00+05:30,435.3,435.5,435.15,435.3,12671
HINDALCO,2023-07-24T11:55:00+05:30,435.3,435.35,435.0,435.0,75431
HINDALCO,2023-07-24T12:00:00+05:30,435.1,435.75,435.0,435.5,73081
HINDALCO,2023-07-24T12:05:00+05:30,435.5,435.6,435.5,435.5,41311
HINDALCO,2023-07-24T12:10:00+05:30,435.5,435.6,434.5,434.55,31691
HINDALCO,2023-07-24T12:15:00+05:30,434.65,434.85,433.9,433.95,33294
HINDALCO,2023-07-24T12:20:00+05:30,433.95,434.0,433.8,433.85,26707
HINDALCO,2023-07-24T12:25:00+05:30,433.85,433.95,433.15,433.8,26190
HINDALCO,2023-07-24T12:30:00+05:30,433.8,434.4,433.8,434.05,38770
HINDALCO,2023-07-24T12:35:00+05:30,434.05,434.5,434.05,434.25,23464
HINDALCO,2023-07-24T12:40:00+05:30,434.15,434.95,434.05,434.5,65101
HINDALCO,2023-07-24T12:45:00+05:30,434.5,435.0,434.5,434.85,36349
HINDALCO,2023-07-24T12:50:00+05:30,434.85,435.0,434.8,434.95,24819
HINDALCO,2023-07-24T12:55:00+05:30,435.0,435.0,434.55,434.9,31156
HINDALCO,2023-07-24T13:00:00+05:30,434.85,435.25,434.6,434.7,60557
HINDALCO,2023-07-24T13:05:00+05:30,434.7,434.75,434.15,434.75,20659
HINDALCO,2023-07-24T13:10:00+05:30,434.75,435.25,434.45,435.05,71116
HINDALCO,2023-07-24T13:15:00+05:30,435.1,435.15,434.05,434.3,26973
HINDALCO,2023-07-24T13:20:00+05:30,434.3,434.75,434.25,434.55,11898
HINDALCO,2023-07-24T13:25:00+05:30,434.5,434.95,434.4,434.6,20153
HINDALCO,2023-07-24T13:30:00+05:30,434.65,434.7,434.3,434.4,14847
HINDALCO,2023-07-24T13:35:00+05:30,434.3,434.85,434.3,434.75,16256
HINDALCO,2023-07-24T13:40:00+05:30,434.7,435.1,434.35,434.8,22569
HINDALCO,2023-07-24T13:45:00+05:30,434.9,434.9,434.3,434.3,14137
HINDALCO,2023-07-24T13:50:00+05:30,434.35,435.25,434.3,434.55,30336
HINDALCO,2023-07-24T13:55:00+05:30,434.55,435.0,434.5,434.7,13264
HINDALCO,2023-07-24T14:00:00+05:30,434.7,435.0,434.5,434.9,12063
HINDALCO,2023-07-24T14:05:00+05:30,434.7,434.9,434.0,434.15,22822
HINDALCO,2023-07-24T14:10:00+05:30,434.15,434.8,434.1,434.5,17136
HINDALCO,2023-07-24T14:15:00+05:30,434.5,434.55,434.05,434.5,17274
HINDALCO,2023-07-24T14:20:00+05:30,434.55,434.8,434.25,434.25,19981
HINDALCO,2023-07-24T14:25:00+05:30,434.4,434.4,433.0,433.3,50829
HINDALCO,2023-07-24T14:30:00+05:30,433.25,434.5,433.25,434.4,25559
HINDALCO,2023-07-24T14:35:00+05:30,434.4,434.4,433.8,434.2,16884
HINDALCO,2023-07-24T14:40:00+05:30,434.25,434.85,434.05,434.55,27584
HINDALCO,2023-07-24T14:45:00+05:30,434.55,434.75,434.2,434.55,23472
HINDALCO,2023-07-24T14:50:00+05:30,434.4,434.5,434.15,434.3,14806
HINDALCO,2023-07-24T14:55:00+05:30,434.35,434.4,433.45,433.75,46357
HINDALCO,2023-07-24T15:00:00+05:30,433.75,433.95,432.5,432.5,78791
HINDALCO,2023-07-24T15:05:00+05:30,432.55,433.25,432.2,433.25,52817
HINDALCO,2023-07-24T15:10:00+05:30,433.3,433.5,432.85,432.9,55648
HINDALCO,2023-07-24T15:15:00+05:30,432.95,433.2,432.9,433.05,84092
HINDALCO,2023-07-24T15:20:00+05:30,433.05,433.2,432.55,432.85,93886
HINDALCO,2023-07-24T15:25:00+05:30,432.8,433.45,432.55,433.2,57495
HINDALCO,2023-07-25T09:15:00+05:30,436.15,437.1,435.0,436.1,183139
HINDALCO,2023-07-25T09:20:00+05:30,436.05,436.9,435.7,436.7,117237
HINDALCO,2023-07-25T09:25:00+05:30,436.75,438.25,436.55,437.7,171371
HINDALCO,2023-07-25T09:30:00+05:30,437.65,439.0,437.6,438.8,159686
HINDALCO,2023-07-25T09:35:00+05:30,438.8,439.75,438.5,438.8,119426
HINDALCO,2023-07-25T09:40:00+05:30,438.75,439.75,438.75,439.3,113977
HINDALCO,2023-07-25T09:45:00+05:30,439.25,439.75,438.8,439.7,75054
HINDALCO,2023-07-25T09:50:00+05:30,439.7,441.2,439.7,441.15,160277
HINDALCO,2023-07-25T09:55:00+05:30,440.95,442.5,440.65,442.2,227718
HINDALCO,2023-07-25T10:00:00+05:30,442.05,442.75,441.5,442.0,127894
HINDALCO,2023-07-25T10:05:00+05:30,442.0,442.65,441.65,442.65,140454
HINDALCO,2023-07-25T10:10:00+05:30,442.7,443.0,441.75,441.75,107917
HINDALCO,2023-07-25T10:15:00+05:30,441.95,442.5,441.1,441.3,117395
HINDALCO,2023-07-25T10:20:00+05:30,441.35,441.45,440.55,441.05,165045
HINDALCO,2023-07-25T10:25:00+05:30,441.1,441.45,440.4,440.6,139559
HINDALCO,2023-07-25T10:30:00+05:30,440.8,441.4,440.55,441.0,103320
HINDALCO,2023-07-25T10:35:00+05:30,441.25,441.3,440.7,440.9,53215
HINDALCO,2023-07-25T10:40:00+05:30,440.7,441.3,440.7,440.8,72384
HINDALCO,2023-07-25T10:45:00+05:30,440.85,441.5,440.55,440.95,79646
HINDALCO,2023-07-25T10:50:00+05:30,440.95,441.35,440.2,440.65,139022
HINDALCO,2023-07-25T10:55:00+05:30,440.6,441.15,440.35,440.65,55557
HINDALCO,2023-07-25T11:00:00+05:30,440.75,441.3,440.65,440.85,60856
HINDALCO,2023-07-25T11:05:00+05:30,440.85,441.05,440.3,440.35,71441
HINDALCO,2023-07-25T11:10:00+05:30,440.55,440.8,440.3,440.5,111563
HINDALCO,2023-07-25T11:15:00+05:30,440.5,440.8,440.15,440.7,98072
HINDALCO,2023-07-25T11:20:00+05:30,440.7,440.75,440.1,440.3,43368
HINDALCO,2023-07-25T11:25:00+05:30,440.45,440.6,440.15,440.5,61776
HINDALCO,2023-07-25T11:30:00+05:30,440.5,440.7,439.2,440.0,144477
HINDALCO,2023-07-25T11:35:00+05:30,440.15,440.45,439.6,440.4,71539
HINDALCO,2023-07-25T11:40:00+05:30,440.4,440.4,439.9,440.3,47948
HINDALCO,2023-07-25T11:45:00+05:30,440.2,440.3,439.75,439.9,38591
HINDALCO,2023-07-25T11:50:00+05:30,439.9,440.35,439.85,440.3,42989
HINDALCO,2023-07-25T11:55:00+05:30,440.45,440.5,439.85,440.15,42444
HINDALCO,2023-07-25T12:00:00+05:30,440.0,440.35,439.85,440.2,34602
HINDALCO,2023-07-25T12:05:00+05:30,440.3,442.6,440.15,442.4,184339
HINDALCO,2023-07-25T12:10:00+05:30,442.4,443.7,441.95,443.6,196931
HINDALCO,2023-07-25T12:15:00+05:30,443.6,444.15,443.05,443.9,153482
HINDALCO,2023-07-25T12:20:00+05:30,443.9,444.0,442.75,443.6,71404
HINDALCO,2023-07-25T12:25:00+05:30,443.6,443.6,442.9,443.1,47111
HINDALCO,2023-07-25T12:30:00+05:30,442.9,443.8,442.9,443.4,47987
HINDALCO,2023-07-25T12:35:00+05:30,443.5,444.0,443.4,443.75,53390
HINDALCO,2023-07-25T12:40:00+05:30,443.9,444.5,443.75,444.5,132029
HINDALCO,2023-07-25T12:45:00+05:30,444.5,444.9,443.8,443.9,91976
HINDALCO,2023-07-25T12:50:00+05:30,443.9,444.65,443.65,444.5,62918
HINDALCO,2023-07-25T12:55:00+05:30,444.4,444.9,444.3,444.65,51748
HINDALCO,2023-07-25T13:00:00+05:30,444.7,445.5,444.6,445.35,158347
HINDALCO,2023-07-25T13:05:00+05:30,445.45,445.5,444.7,444.75,69969
HINDALCO,2023-07-25T13:10:00+05:30,444.8,445.2,444.1,444.35,50504
HINDALCO,2023-07-25T13:15:00+05:30,444.25,444.9,444.1,444.6,51038
HINDALCO,2023-07-25T13:20:00+05:30,444.6,444.7,443.3,443.5,57581
HINDALCO,2023-07-25T13:25:00+05:30,443.45,443.95,443.1,443.9,49644
HINDALCO,2023-07-25T13:30:00+05:30,443.9,443.95,443.4,443.6,33236
HINDALCO,2023-07-25T13:35:00+05:30,443.5,443.8,443.3,443.7,37900
HINDALCO,2023-07-25T13:40:00+05:30,443.7,444.25,443.35,444.0,46281
HINDALCO,2023-07-25T13:45:00+05:30,444.15,444.3,443.8,444.2,38586
HINDALCO,2023-07-25T13:50:00+05:30,444.2,444.75,443.75,443.9,44031
HINDALCO,2023-07-25T13:55:00+05:30,443.9,444.75,443.75,444.75,37406
HINDALCO,2023-07-25T14:00:00+05:30,444.75,445.0,444.2,444.45,51675
HINDALCO,2023-07-25T14:05:00+05:30,444.45,445.4,444.0,445.4,137975
HINDALCO,2023-07-25T14:10:00+05:30,445.45,446.75,445.05,445.3,186445
HINDALCO,2023-07-25T14:15:00+05:30,445.3,446.3,445.3,445.7,61424
HINDALCO,2023-07-25T14:20:00+05:30,445.7,446.5,445.45,446.5,140774
HINDALCO,2023-07-25T14:25:00+05:30,446.55,447.65,446.05,447.65,208128
HINDALCO,2023-07-25T14:30:00+05:30,447.65,448.45,447.25,447.75,212616
HINDALCO,2023-07-25T14:35:00+05:30,447.8,448.25,447.55,447.75,105803
HINDALCO,2023-07-25T14:40:00+05:30,447.8,448.4,447.75,447.95,89643
HINDALCO,2023-07-25T14:45:00+05:30,447.9,448.15,447.45,447.55,115019
HINDALCO,2023-07-25T14:50:00+05:30,447.7,447.75,447.35,447.5,60650
HINDALCO,2023-07-25T14:55:00+05:30,447.5,447.95,447.5,447.6,62682
HINDALCO,2023-07-25T15:00:00+05:30,447.75,449.6,447.55,449.1,319630
HINDALCO,2023-07-25T15:05:00+05:30,449.1,449.1,448.1,448.6,178434
HINDALCO,2023-07-25T15:10:00+05:30,448.6,449.3,448.1,449.2,200136
HINDALCO,2023-07-25T15:15:00+05:30,449.15,450.4,449.15,450.2,362145
HINDALCO,2023-07-25T15:20:00+05:30,450.15,450.45,449.6,450.0,474029
HINDALCO,2023-07-25T15:25:00+05:30,450.1,450.25,449.5,450.15,227586
HINDALCO,2023-07-26T09:15:00+05:30,449.5,449.5,448.05,448.35,315694
HINDALCO,2023-07-26T09:20:00+05:30,448.2,448.35,446.85,448.3,166537
HINDALCO,2023-07-26T09:25:00+05:30,448.3,448.3,447.15,447.15,61302
HINDALCO,2023-07-26T09:30:00+05:30,447.3,447.3,446.5,446.7,158604
HINDALCO,2023-07-26T09:35:00+05:30,446.55,447.45,446.55,446.95,82033
HINDALCO,2023-07-26T09:40:00+05:30,446.85,447.1,446.65,447.1,67164
HINDALCO,2023-07-26T09:45:00+05:30,447.1,448.8,446.85,448.65,148054
HINDALCO,2023-07-26T09:50:00+05:30,448.7,449.5,448.35,449.45,119178
HINDALCO,2023-07-26T09:55:00+05:30,449.45,450.2,449.45,449.65,140979
HINDALCO,2023-07-26T10:00:00+05:30,449.65,449.95,449.4,449.7,44595
HINDALCO,2023-07-26T10:05:00+05:30,449.7,450.3,449.65,450.15,56400
HINDALCO,2023-07-26T10:10:00+05:30,450.0,450.3,449.75,450.0,54607
HINDALCO,2023-07-26T10:15:00+05:30,450.0,450.0,449.1,449.3,49266
HINDALCO,2023-07-26T10:20:00+05:30,449.4,450.2,449.2,450.2,98567
HINDALCO,2023-07-26T10:25:00+05:30,450.15,451.55,450.15,451.2,146022
HINDALCO,2023-07-26T10:30:00+05:30,451.2,451.65,450.5,450.85,131804
HINDALCO,2023-07-26T10:35:00+05:30,451.0,451.0,449.25,449.5,69799
HINDALCO,2023-07-26T10:40:00+05:30,449.5,449.95,448.6,449.75,91274
HINDALCO,2023-07-26T10:45:00+05:30,449.9,450.35,448.5,448.5,144446
HINDALCO,2023-07-26T10:50:00+05:30,448.6,448.8,448.45,448.75,28830
HINDALCO,2023-07-26T10:55:00+05:30,448.75,449.35,448.7,449.05,19663
HINDALCO,2023-07-26T11:00:00+05:30,449.1,449.75,449.1,449.55,28081
HINDALCO,2023-07-26T11:05:00+05:30,449.5,449.95,449.35,449.6,24500
HINDALCO,2023-07-26T11:10:00+05:30,449.65,449.85,449.4,449.55,16991
HINDALCO,2023-07-26T11:15:00+05:30,449.5,449.5,448.65,449.0,33812
HINDALCO,2023-07-26T11:20:00+05:30,449.0,449.25,448.85,448.95,27512
HINDALCO,2023-07-26T11:25:00+05:30,448.9,449.2,448.45,448.5,35181
HINDALCO,2023-07-26T11:30:00+05:30,448.55,448.85,448.05,448.4,30644
HINDALCO,2023-07-26T11:35:00+05:30,448.45,448.65,448.35,448.6,15215
HINDALCO,2023-07-26T11:40:00+05:30,448.6,448.65,447.4,448.0,45779
HINDALCO,2023-07-26T11:45:00+05:30,448.0,448.25,447.8,448.2,18653
HINDALCO,2023-07-26T11:50:00+05:30,448.2,448.5,448.0,448.5,22209
HINDALCO,2023-07-26T11:55:00+05:30,448.55,448.95,448.4,448.75,27816
HINDALCO,2023-07-26T12:00:00+05:30,448.75,449.05,448.5,449.0,18526
HINDALCO,2023-07-26T12:05:00+05:30,449.0,449.55,448.85,449.25,18506
HINDALCO,2023-07-26T12:10:00+05:30,449.3,449.3,449.0,449.05,26808
HINDALCO,2023-07-26T12:15:00+05:30,449.2,449.2,448.9,449.0,13883
HINDALCO,2023-07-26T12:20:00+05:30,449.0,449.05,448.15,448.15,20005
HINDALCO,2023-07-26T12:25:00+05:30,448.6,448.65,448.3,448.45,23738
HINDALCO,2023-07-26T12:30:00+05:30,448.5,448.65,446.95,447.15,115321
HINDALCO,2023-07-26T12:35:00+05:30,447.2,447.25,446.45,447.1,70246
HINDALCO,2023-07-26T12:40:00+05:30,447.25,447.6,447.15,447.25,25012
HINDALCO,2023-07-26T12:45:00+05:30,447.2,447.6,447.15,447.4,20901
HINDALCO,2023-07-26T12:50:00+05:30,447.4,447.6,447.25,447.45,18501
HINDALCO,2023-07-26T12:55:00+05:30,447.45,448.45,447.45,448.1,33013
HINDALCO,2023-07-26T13:00:00+05:30,448.1,448.1,447.5,447.5,25623
HINDALCO,2023-07-26T13:05:00+05:30,447.65,447.9,446.9,447.05,28070
HINDALCO,2023-07-26T13:10:00+05:30,447.1,447.75,447.0,447.5,25596
HINDALCO,2023-07-26T13:15:00+05:30,447.5,447.8,447.5,447.65,13768
HINDALCO,2023-07-26T13:20:00+05:30,447.7,447.8,447.55,447.6,13648
HINDALCO,2023-07-26T13:25:00+05:30,447.7,448.15,447.65,448.05,20065
HINDALCO,2023-07-26T13:30:00+05:30,448.15,448.15,447.65,447.85,16127
HINDALCO,2023-07-26T13:35:00+05:30,447.9,448.35,447.65,447.75,24981
HINDALCO,2023-07-26T13:40:00+05:30,447.8,447.8,447.6,447.6,16706
HINDALCO,2023-07-26T13:45:00+05:30,447.55,448.35,447.5,448.35,51455
HINDALCO,2023-07-26T13:50:00+05:30,448.35,448.4,447.5,447.7,24384
HINDALCO,2023-07-26T13:55:00+05:30,447.7,448.0,447.05,447.25,37618
HINDALCO,2023-07-26T14:00:00+05:30,447.35,447.8,447.35,447.65,17673
HINDALCO,2023-07-26T14:05:00+05:30,447.75,448.45,447.7,448.35,30454
HINDALCO,2023-07-26T14:10:00+05:30,448.35,448.5,448.0,448.15,20023
HINDALCO,2023-07-26T14:15:00+05:30,448.2,448.85,448.1,448.35,26150
HINDALCO,2023-07-26T14:20:00+05:30,448.4,448.6,448.25,448.5,16652
HINDALCO,2023-07-26T14:25:00+05:30,448.6,448.9,448.0,448.4,26633
HINDALCO,2023-07-26T14:30:00+05:30,448.45,448.7,448.45,448.5,19843
HINDALCO,2023-07-26T14:35:00+05:30,448.6,448.85,448.25,448.4,19356
HINDALCO,2023-07-26T14:40:00+05:30,448.4,448.5,447.75,448.2,46454
HINDALCO,2023-07-26T14:45:00+05:30,448.25,448.5,448.05,448.25,24560
HINDALCO,2023-07-26T14:50:00+05:30,448.2,448.2,447.7,447.75,31431
HINDALCO,2023-07-26T14:55:00+05:30,447.8,448.05,447.5,448.0,31357
HINDALCO,2023-07-26T15:00:00+05:30,448.0,448.95,447.9,448.45,118325
HINDALCO,2023-07-26T15:05:00+05:30,448.45,448.45,448.1,448.4,70289
HINDALCO,2023-07-26T15:10:00+05:30,448.4,448.4,447.85,448.35,81463
HINDALCO,2023-07-26T15:15:00+05:30,448.35,449.15,448.35,449.1,113566
HINDALCO,2023-07-26T15:20:00+05:30,449.1,450.0,449.1,449.8,163283
HINDALCO,2023-07-26T15:25:00+05:30,449.85,450.0,449.0,449.0,93693
HINDALCO,2023-07-27T09:15:00+05:30,451.0,454.8,450.5,454.5,285267
HINDALCO,2023-07-27T09:20:00+05:30,454.75,456.35,454.45,456.3,296688
HINDALCO,2023-07-27T09:25:00+05:30,456.5,458.75,456.3,458.55,381252
HINDALCO,2023-07-27T09:30:00+05:30,458.7,459.45,457.35,457.65,423529
HINDALCO,2023-07-27T09:35:00+05:30,458.0,458.0,456.75,457.8,151055
HINDALCO,2023-07-27T09:40:00+05:30,457.8,458.3,456.6,456.8,178142
HINDALCO,2023-07-27T09:45:00+05:30,456.7,456.8,456.05,456.5,176391
HINDALCO,2023-07-27T09:50:00+05:30,456.35,458.0,456.3,457.95,108959
HINDALCO,2023-07-27T09:55:00+05:30,457.95,458.5,456.75,456.75,194775
HINDALCO,2023-07-27T10:00:00+05:30,456.95,457.95,456.75,457.55,51864
HINDALCO,2023-07-27T10:05:00+05:30,457.6,457.9,456.85,457.0,61353
HINDALCO,2023-07-27T10:10:00+05:30,457.05,457.05,456.3,456.5,69462
HINDALCO,2023-07-27T10:15:00+05:30,456.45,456.5,456.15,456.15,47977
HINDALCO,2023-07-27T10:20:00+05:30,456.3,456.8,456.2,456.65,88538
HINDALCO,2023-07-27T10:25:00+05:30,456.55,456.7,456.1,456.1,35694
HINDALCO,2023-07-27T10:30:00+05:30,456.45,456.7,455.5,455.9,86499
HINDALCO,2023-07-27T10:35:00+05:30,455.9,457.1,455.9,457.0,39871
HINDALCO,2023-07-27T10:40:00+05:30,457.0,457.1,456.2,456.4,26257
HINDALCO,2023-07-27T10:45:00+05:30,456.3,456.8,456.25,456.35,39361
HINDALCO,2023-07-27T10:50:00+05:30,456.35,457.0,456.3,456.7,59507
HINDALCO,2023-07-27T10:55:00+05:30,456.75,456.9,456.55,456.7,20105
HINDALCO,2023-07-27T11:00:00+05:30,456.7,457.3,456.55,457.0,67024
HINDALCO,2023-07-27T11:05:00+05:30,457.2,457.25,456.65,456.9,28982
HINDALCO,2023-07-27T11:10:00+05:30,456.7,457.0,456.45,456.8,28880
HINDALCO,2023-07-27T11:15:00+05:30,456.8,456.8,454.65,455.2,82654
HINDALCO,2023-07-27T11:20:00+05:30,455.25,455.4,454.6,454.7,42380
HINDALCO,2023-07-27T11:25:00+05:30,454.75,454.75,453.2,454.0,131447
HINDALCO,2023-07-27T11:30:00+05:30,454.0,454.6,453.85,454.15,30169
HINDALCO,2023-07-27T11:35:00+05:30,454.25,454.95,454.05,454.55,26906
HINDALCO,2023-07-27T11:40:00+05:30,454.45,454.7,453.8,453.9,21561
HINDALCO,2023-07-27T11:45:00+05:30,453.85,453.85,453.3,453.45,49934
HINDALCO,2023-07-27T11:50:00+05:30,453.5,453.75,453.45,453.45,14359
HINDALCO,2023-07-27T11:55:00+05:30,453.5,453.8,453.4,453.65,32863
HINDALCO,2023-07-27T12:00:00+05:30,453.65,453.65,451.95,452.3,88090
HINDALCO,2023-07-27T12:05:00+05:30,452.5,452.5,452.0,452.3,16800
HINDALCO,2023-07-27T12:10:00+05:30,452.3,452.5,451.7,451.85,28925
HINDALCO,2023-07-27T12:15:00+05:30,451.7,451.95,451.5,451.6,23857
HINDALCO,2023-07-27T12:20:00+05:30,451.55,452.0,451.5,451.95,25028
HINDALCO,2023-07-27T12:25:00+05:30,452.0,452.9,451.8,452.65,31153
HINDALCO,2023-07-27T12:30:00+05:30,452.8,452.8,452.35,452.6,163107
HINDALCO,2023-07-27T12:35:00+05:30,452.5,452.65,452.0,452.35,18456
HINDALCO,2023-07-27T12:40:00+05:30,452.45,452.95,452.3,452.9,22899
HINDALCO,2023-07-27T12:45:00+05:30,452.9,453.0,452.45,452.95,21651
HINDALCO,2023-07-27T12:50:00+05:30,452.95,453.0,452.5,452.7,94237
HINDALCO,2023-07-27T12:55:00+05:30,452.7,452.8,452.4,452.6,13989
HINDALCO,2023-07-27T13:00:00+05:30,452.7,452.8,451.75,452.0,22684
HINDALCO,2023-07-27T13:05:00+05:30,451.95,452.8,451.95,452.8,15295
HINDALCO,2023-07-27T13:10:00+05:30,452.6,453.0,452.5,453.0,30995
HINDALCO,2023-07-27T13:15:00+05:30,453.0,453.45,452.5,453.4,41659
HINDALCO,2023-07-27T13:20:00+05:30,453.45,453.65,452.85,453.05,27829
HINDALCO,2023-07-27T13:25:00+05:30,453.05,453.15,452.2,452.6,26355
HINDALCO,2023-07-27T13:30:00+05:30,452.3,452.45,451.55,451.7,26136
HINDALCO,2023-07-27T13:35:00+05:30,452.0,452.3,451.75,451.9,19565
HINDALCO,2023-07-27T13:40:00+05:30,451.7,452.45,451.65,452.35,36006
HINDALCO,2023-07-27T13:45:00+05:30,452.3,452.6,452.1,452.35,16588
HINDALCO,2023-07-27T13:50:00+05:30,452.1,452.75,452.05,452.6,14887
HINDALCO,2023-07-27T13:55:00+05:30,452.55,452.9,452.3,452.3,10127
HINDALCO,2023-07-27T14:00:00+05:30,452.45,452.5,451.8,451.85,14774
HINDALCO,2023-07-27T14:05:00+05:30,451.8,452.35,451.75,452.0,33465
HINDALCO,2023-07-27T14:10:00+05:30,452.0,452.7,451.95,452.55,19361
HINDALCO,2023-07-27T14:15:00+05:30,452.75,452.75,452.05,452.3,11908
HINDALCO,2023-07-27T14:20:00+05:30,452.25,452.25,451.5,451.6,29575
HINDALCO,2023-07-27T14:25:00+05:30,451.6,452.0,450.85,451.75,52776
HINDALCO,2023-07-27T14:30:00+05:30,451.75,451.9,451.1,451.4,23374
HINDALCO,2023-07-27T14:35:00+05:30,451.5,451.55,450.15,450.5,50133
HINDALCO,2023-07-27T14:40:00+05:30,450.45,450.75,450.15,450.5,35786
HINDALCO,2023-07-27T14:45:00+05:30,450.6,450.95,450.2,450.45,22110
HINDALCO,2023-07-27T14:50:00+05:30,450.3,450.65,449.85,450.0,43903
HINDALCO,2023-07-27T14:55:00+05:30,449.9,450.0,448.15,448.3,100044
HINDALCO,2023-07-27T15:00:00+05:30,448.45,451.8,448.4,451.45,149458
HINDALCO,2023-07-27T15:05:00+05:30,451.45,452.65,451.05,451.8,160985
HINDALCO,2023-07-27T15:10:00+05:30,451.9,452.2,451.0,451.55,162902
