Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-09 12:35:00,ADANIENT,2499.0,2500.0,2497.3,2498.2,57287,5.4890071617027925,2497.1125,2511.482720749338,2505.9937135876353,2488.231286412365,2482.7422792506622,,
2023-08-09 12:40:00,ADANIENT,2500.0,2500.0,2497.1,2498.55,56215,4.971205729362252,2497.7225,2510.73711659947,2505.765910870108,2489.6790891298915,2484.7078834005297,,
2023-08-09 12:45:00,ADANIENT,2498.5,2509.3,2498.5,2502.05,77049,6.1369645834898385,2498.3875,2514.4540732795763,2508.3171086960865,2488.457891303913,2482.3209267204234,,
2023-08-09 12:50:00,ADANIENT,2503.35,2505.0,2501.6,2503.7,58435,5.5895716667918895,2498.725,2513.358498623661,2507.768926956869,2489.6810730431307,2484.091501376339,,
2023-08-09 12:55:00,ADANIENT,2503.65,2505.95,2501.2,2503.05,64200,5.421657333433512,2499.1525,2513.3463988989292,2507.9247415654954,2490.380258434505,2484.958601101071,,
2023-08-09 13:00:00,ADANIENT,2503.0,2506.95,2502.1,2505.8,70031,5.307325866746791,2499.6099999999997,2513.504579119143,2508.197253252396,2491.0227467476034,2485.7154208808565,,
2023-08-09 13:05:00,ADANIENT,2505.1,2507.8,2502.25,2506.0,81729,5.35586069339747,2500.3599999999997,2514.3816432953145,2509.025782601917,2491.6942173980824,2486.338356704685,,
2023-08-09 13:10:00,ADANIENT,2505.05,2510.0,2504.6,2508.45,123689,5.364688554717995,2501.2225000000003,2515.267254636252,2509.902566081534,2492.5424339184665,2487.1777453637487,,
2023-08-09 13:15:00,ADANIENT,2508.55,2510.0,2505.3,2509.75,73271,5.2317508437743605,2502.1400000000003,2515.8367237090015,2510.6049728652274,2493.6750271347732,2488.443276290999,,
2023-08-09 13:20:00,ADANIENT,2509.75,2511.95,2505.1,2507.6,120754,5.55540067501947,2502.6725,2517.216538967201,2511.6611382921815,2493.683861707819,2488.1284610327994,,
2023-08-09 13:25:00,ADANIENT,2507.6,2512.0,2504.0,2510.3,58978,6.044320540015576,2503.2074999999995,2519.0315311737604,2512.987210633745,2493.4277893662543,2487.3834688262386,,
2023-08-09 13:30:00,ADANIENT,2511.3,2511.8,2500.6,2503.0,118932,7.0754564320125155,2503.3574999999996,2521.8810449390085,2514.8055885069957,2491.9094114930035,2484.833955060991,,
2023-08-09 13:35:00,ADANIENT,2502.95,2505.0,2502.1,2503.55,52220,6.24036514561003,2503.275,2519.6122759512073,2513.371910805597,2493.178089194403,2486.937724048793,,
2023-08-09 13:40:00,ADANIENT,2503.55,2509.9,2502.8,2508.1,52172,6.412292116488007,2503.4425,2520.229880760966,2513.817588644478,2493.0674113555224,2486.6551192390343,,
2023-08-09 13:45:00,ADANIENT,2508.15,2510.0,2507.0,2508.6,54951,5.729833693190406,2503.585,2518.5857046087726,2512.8558709155823,2494.314129084418,2488.5842953912274,,
2023-08-09 13:50:00,ADANIENT,2508.7,2512.0,2507.9,2510.2,69663,5.403866954552306,2504.0675,2518.214823687018,2512.810956732466,2495.3240432675343,2489.920176312982,,
2023-08-09 13:55:00,ADANIENT,2510.15,2511.75,2507.55,2510.65,65708,5.163093563641809,2504.7325,2518.2494789496145,2513.0863853859723,2496.378614614028,2491.2155210503856,,
2023-08-09 14:00:00,ADANIENT,2508.25,2514.9,2507.0,2508.0,142106,5.7104748509134655,2505.1050000000005,2520.0550231596917,2514.3445483087785,2495.8654516912225,2490.1549768403092,,
2023-08-09 14:05:00,ADANIENT,2508.0,2509.95,2504.0,2506.1,95845,5.758379880730737,2505.5350000000003,2520.6104385277536,2514.8520586470227,2496.217941352978,2490.459561472247,,
2023-08-09 14:10:00,ADANIENT,2506.3,2509.95,2505.95,2508.8,70385,5.40670390458459,2506.0225,2520.1772508222025,2514.770546917618,2497.274453082382,2491.8677491777976,,
2023-08-09 14:15:00,ADANIENT,2508.3,2510.0,2505.95,2507.8,82819,5.135363123667709,2506.5025,2519.946880657762,2514.8115175340945,2498.1934824659056,2493.058119342238,,
2023-08-09 14:20:00,ADANIENT,2507.65,2510.0,2505.0,2506.4,77510,5.108290498934167,2506.895,2520.2685045262097,2515.1602140272753,2498.6297859727247,2493.5214954737903,,
2023-08-09 14:25:00,ADANIENT,2506.5,2510.0,2506.05,2507.65,70591,4.876632399147297,2507.175,2519.942023620968,2515.0653912218204,2499.28460877818,2494.4079763790323,,
2023-08-09 14:30:00,ADANIENT,2508.0,2510.0,2503.5,2509.1,87802,5.201305919317838,2507.445,2521.062018896774,2515.8607129774564,2499.029287022544,2493.827981103226,,
2023-08-09 14:35:00,ADANIENT,2509.0,2512.0,2507.0,2510.2,178713,5.161044735454271,2507.8025,2521.314115117419,2516.153070381965,2499.4519296180347,2494.2908848825805,,
2023-08-09 14:40:00,ADANIENT,2510.05,2514.9,2508.15,2511.55,180281,5.478835788363417,2508.09,2522.4335920939357,2516.954756305572,2499.225243694428,2493.7464079060646,,
2023-08-09 14:45:00,ADANIENT,2512.15,2516.35,2511.05,2516.0,122686,5.4430686306906795,2508.59,2522.8399536751485,2517.3968850444576,2499.7831149555427,2494.3400463248518,,
2023-08-09 14:50:00,ADANIENT,2515.0,2516.25,2508.5,2510.0,28653,5.904454904552543,2508.6675,2524.1253629401185,2518.220908035566,2499.114091964434,2493.2096370598815,,
2023-08-09 14:55:00,ADANIENT,2510.0,2512.65,2505.5,2506.85,28539,6.153563923642054,2508.5225,2524.632530352095,2518.478966428453,2498.566033571547,2492.4124696479053,,
2023-08-09 15:00:00,ADANIENT,2505.85,2510.6,2505.0,2506.05,22855,6.042851138913624,2508.445,2524.265184281676,2518.222333142762,2498.667666857238,2492.6248157183245,,
2023-08-09 15:05:00,ADANIENT,2506.05,2509.0,2505.45,2508.05,18576,5.544280911130937,2508.3325,2522.847427425341,2517.30314651421,2499.36185348579,2493.817572574659,,
2023-08-09 15:10:00,ADANIENT,2508.6,2509.4,2506.85,2508.1,17758,4.9454247289047855,2508.5875,2521.5346219402727,2516.589197211368,2500.585802788632,2495.6403780597275,,
2023-08-09 15:15:00,ADANIENT,2508.05,2510.0,2507.0,2509.0,43780,4.556339783123828,2508.86,2520.7884975522184,2516.2321577690946,2501.4878422309057,2496.931502447782,,
2023-08-09 15:20:00,ADANIENT,2508.5,2509.0,2505.1,2507.2,53532,4.425071826499081,2508.815,2520.3998380417747,2515.9747662152754,2501.6552337847247,2497.2301619582254,,
2023-08-09 15:25:00,ADANIENT,2507.05,2509.5,2504.25,2506.0,106592,4.590057461199264,2508.685,2520.70177043342,2516.11171297222,2501.2582870277797,2496.66822956658,,
2023-08-10 09:15:00,ADANIENT,2510.0,2535.8,2510.0,2526.65,258887,9.632045968959448,2509.5075,2534.724196346736,2525.0921503777768,2493.9228496222236,2484.2908036532644,,
2023-08-10 09:20:00,ADANIENT,2526.15,2533.95,2523.75,2533.0,145578,9.745636775167522,2510.625,2536.1390770773887,2526.3934403022213,2494.8565596977787,2485.1109229226113,,
2023-08-10 09:25:00,ADANIENT,2533.0,2542.0,2530.1,2535.6,176509,10.176509420134037,2512.005,2538.647101661911,2528.470592241777,2495.539407758223,2485.362898338089,,
2023-08-10 09:30:00,ADANIENT,2536.0,2548.0,2534.05,2542.9,159613,10.931207536107193,2513.8450000000003,2542.462901329529,2531.5316937934217,2496.158306206579,2485.2270986704716,,
2023-08-10 09:35:00,ADANIENT,2541.2,2541.2,2532.2,2532.2,51108,10.544966028885755,2515.0150000000003,2542.621721063623,2532.0767550347373,2497.9532449652634,2487.4082789363774,,
2023-08-10 09:40:00,ADANIENT,2532.2,2542.0,2532.2,2536.0,72765,10.395972823108641,2516.425,2543.6416568508985,2533.24568402779,2499.6043159722103,2489.208343149102,,
2023-08-10 09:45:00,ADANIENT,2536.0,2538.9,2533.1,2535.1,20700,9.476778258486949,2517.8599999999997,2542.6702054807183,2533.1934272222315,2502.526572777768,2493.049794519281,,
2023-08-10 09:50:00,ADANIENT,2535.6,2546.0,2534.0,2541.9,105594,9.98142260678956,2519.5724999999998,2545.703864384575,2535.722441777785,2503.4225582222143,2493.4411356154246,,
2023-08-10 09:55:00,ADANIENT,2543.0,2548.0,2531.9,2533.65,180242,11.20513808543163,2520.8,2550.13505150766,2538.9299134222288,2502.6700865777716,2491.46494849234,2548.0,
2023-08-10 10:00:00,ADANIENT,2532.55,2541.0,2529.45,2539.95,78572,11.27411046834534,2522.2875,2551.803121206128,2540.5290107377828,2504.045989262217,2492.771878793872,,
2023-08-10 10:05:00,ADANIENT,2539.6,2545.0,2535.55,2545.0,64754,10.909288374676235,2523.96,2552.5205169649025,2541.6112285902263,2506.3087714097737,2495.3994830350975,,
2023-08-10 10:10:00,ADANIENT,2543.8,2544.7,2538.1,2541.95,64373,10.047430699740971,2525.2575,2551.561673571922,2541.514242872181,2509.0007571278193,2498.9533264280785,,
2023-08-10 10:15:00,ADANIENT,2541.95,2545.35,2539.55,2545.0,61808,9.197944559792722,2527.0075,2551.0877188575373,2541.8897742977447,2512.1252257022556,2502.927281142463,,
2023-08-10 10:20:00,ADANIENT,2545.0,2546.0,2536.95,2538.1,78846,9.168355647834215,2528.57,2552.57275508603,2543.404399438196,2513.7356005618044,2504.56724491397,,
2023-08-10 10:25:00,ADANIENT,2537.9,2542.0,2535.0,2538.65,74007,8.734684518267372,2530.2,2553.0674040688236,2544.3327195505562,2516.0672804494434,2507.332595931176,,
2023-08-10 10:30:00,ADANIENT,2538.65,2542.0,2528.3,2532.0,113577,9.727747614613861,2531.3975,2556.8647432550592,2547.136995640445,2515.658004359555,2505.930256744941,,
2023-08-10 10:35:00,ADANIENT,2530.65,2533.35,2525.45,2529.95,92209,9.362198091691107,2532.49,2557.000234604047,2547.638036512356,2517.3419634876436,2507.9797653959527,,
2023-08-10 10:40:00,ADANIENT,2530.15,2533.25,2528.0,2529.0,78727,8.539758473352887,2533.49,2555.8470876832375,2547.3073292098848,2519.672670790115,2511.132912316762,,
2023-08-10 10:45:00,ADANIENT,2528.1,2535.0,2528.1,2533.15,71028,8.211806778682329,2534.7875,2556.2860101465903,2548.074203367908,2521.500796632092,2513.2889898534095,,
2023-08-10 10:50:00,ADANIENT,2533.15,2544.0,2531.25,2543.3,131074,9.119445422945864,2536.6525,2560.5272081172725,2551.4077626943267,2521.8972373056736,2512.777791882728,,
2023-08-10 10:55:00,ADANIENT,2543.4,2545.0,2538.5,2543.05,187014,8.595556338356692,2537.4725,2559.9756664938177,2551.380110155461,2523.564889844539,2514.969333506182,,
2023-08-10 11:00:00,ADANIENT,2544.8,2549.9,2542.2,2545.0,196743,8.416445070685409,2538.0724999999998,2560.1067531950544,2551.6903081243686,2524.454691875631,2516.038246804945,,
2023-08-10 11:05:00,ADANIENT,2545.0,2547.0,2538.95,2539.35,88322,8.343156056548365,2538.2599999999998,2560.1023825560433,2551.759226499495,2524.7607735005045,2516.4176174439563,,
2023-08-10 11:10:00,ADANIENT,2540.0,2543.95,2538.95,2542.15,73637,7.674524845238692,2538.2225,2558.314406044835,2550.639881199596,2525.8051188004038,2518.130593955165,,
2023-08-10 11:15:00,ADANIENT,2542.1,2548.0,2541.1,2547.05,82325,7.519619876190973,2538.965,2558.651364835868,2551.1317449596772,2526.798255040323,2519.278635164132,,
2023-08-10 11:20:00,ADANIENT,2547.15,2550.0,2546.65,2549.4,252174,6.68569590095276,2539.635,2557.1381518686944,2550.4524559677416,2528.817544032259,2522.131848131306,,
2023-08-10 11:25:00,ADANIENT,2550.0,2550.0,2546.25,2548.1,89581,6.0985567207622084,2540.2850000000003,2556.2510214949557,2550.1524647741935,2530.417535225807,2524.318978505045,,
2023-08-10 11:30:00,ADANIENT,2547.75,2550.0,2546.0,2549.55,61894,5.678845376609767,2540.6675,2555.5347171959643,2549.8558718193544,2531.4791281806456,2525.8002828040358,,
2023-08-10 11:35:00,ADANIENT,2548.7,2561.75,2548.1,2560.3,161625,7.273076301287833,2542.0,2561.0409137567717,2553.767837455484,2530.232162544516,2522.9590862432283,,
2023-08-10 11:40:00,ADANIENT,2552.0,2554.85,2542.3,2542.8,175325,8.328461041030213,2542.1425000000004,2563.9464110054173,2555.617949964387,2528.6670500356136,2520.3385889945835,,
2023-08-10 11:45:00,ADANIENT,2542.45,2544.1,2539.15,2540.5,100383,7.652768832824134,2541.9175000000005,2561.952448804334,2554.2996799715097,2529.5353200284912,2521.882551195667,,
2023-08-10 11:50:00,ADANIENT,2541.0,2546.7,2540.95,2543.45,75577,7.362215066259272,2541.9925,2561.2667790434666,2553.9045639772075,2530.080436022792,2522.718220956533,,
2023-08-10 11:55:00,ADANIENT,2543.15,2546.95,2541.0,2541.0,74215,7.079772053007382,2541.7925,2560.3273432347733,2553.247571181766,2530.337428818234,2523.257656765227,,
2023-08-10 12:00:00,ADANIENT,2541.0,2543.9,2536.65,2542.5,87008,7.113817642405906,2542.0125,2560.6364745878186,2553.5226569454126,2530.502343054587,2523.388525412181,,
2023-08-10 12:05:00,ADANIENT,2542.7,2547.9,2541.15,2545.4,75043,7.041054113924725,2542.35,2560.783479670255,2553.74242555633,2530.9575744436697,2523.916520329745,,
2023-08-10 12:10:00,ADANIENT,2545.2,2548.8,2542.6,2544.1,81738,6.8728432911398345,2542.955,2560.948103736204,2554.075260445064,2531.834739554936,2524.961896263796,,
2023-08-10 12:15:00,ADANIENT,2544.15,2555.0,2544.05,2548.85,109175,7.688274632911831,2543.9,2564.0279029889634,2556.3396283560514,2531.4603716439487,2523.7720970110367,,
2023-08-10 12:20:00,ADANIENT,2549.75,2550.0,2547.0,2548.55,93418,6.750619706329465,2544.8775,2562.5506223911707,2555.8000026848413,2533.954997315159,2527.2043776088294,,
2023-08-10 12:25:00,ADANIENT,2548.55,2553.95,2547.25,2552.1,56805,6.740495765063535,2545.825,2563.4716179129364,2556.7311221478726,2534.918877852127,2528.1783820870633,,
2023-08-10 12:30:00,ADANIENT,2552.0,2560.0,2551.85,2553.7,121686,7.022396612050847,2546.345,2564.7296343303487,2557.707237718298,2534.9827622817015,2527.960365669651,,
2023-08-10 12:35:00,ADANIENT,2556.0,2558.0,2552.1,2558.0,109503,6.797917289640696,2547.0924999999997,2564.889447464279,2558.0915301746386,2536.093469825361,2529.2955525357206,,
2023-08-10 12:40:00,ADANIENT,2558.0,2567.55,2557.15,2562.55,288405,7.518333831712576,2547.9700000000003,2567.6529979714237,2560.1346641397113,2535.8053358602892,2528.287002028577,,
2023-08-10 12:45:00,ADANIENT,2561.8,2563.6,2557.4,2559.0,168976,7.254667065370025,2548.9525000000003,2567.945218377139,2560.690551311769,2537.2144486882316,2529.9597816228616,,
2023-08-10 12:50:00,ADANIENT,2559.65,2568.0,2559.0,2560.85,108461,7.603733652296021,2549.8875,2569.794074701711,2562.1903410494147,2537.584658950585,2529.9809252982886,,
2023-08-10 12:55:00,ADANIENT,2560.85,2564.0,2558.0,2562.65,71402,7.282986921836817,2550.6675,2569.734359761369,2562.451372839532,2538.883627160468,2531.600640238631,,
2023-08-10 13:00:00,ADANIENT,2562.8,2574.9,2562.25,2567.65,244245,8.356389537469472,2551.58,2573.457027809095,2565.1006382716255,2538.0593617283744,2529.702972190905,,
2023-08-10 13:05:00,ADANIENT,2567.55,2569.8,2562.7,2566.05,82860,8.10511162997565,2552.4775,2573.6966822472764,2565.5915706173005,2539.3634293826995,2531.2583177527235,,
2023-08-10 13:10:00,ADANIENT,2566.0,2571.0,2564.5,2568.65,112379,7.78408930398052,2553.4325,2573.811245797821,2566.0271564938403,2540.8378435061595,2533.053754202179,,
2023-08-10 13:15:00,ADANIENT,2568.85,2571.0,2566.0,2566.45,69205,7.227271443184416,2553.7400000000002,2572.660996638257,2565.433725195073,2542.0462748049276,2534.8190033617434,,
2023-08-10 13:20:00,ADANIENT,2567.1,2569.55,2566.0,2566.9,58911,6.49181715454757,2554.9449999999997,2571.940577310605,2565.4487601560577,2544.4412398439417,2537.9494226893944,,
2023-08-10 13:25:00,ADANIENT,2567.05,2567.1,2558.1,2563.3,94244,6.993453723638056,2556.085,2574.3938618484844,2567.4004081248463,2544.7695918751538,2537.7761381515156,,
2023-08-10 13:30:00,ADANIENT,2563.3,2570.0,2559.95,2568.45,93548,7.6047629789104825,2557.335,2577.244269478788,2569.6395064998774,2545.0304935001227,2537.4257305212122,,
2023-08-10 13:35:00,ADANIENT,2568.7,2577.5,2567.7,2571.8,168218,8.043810383128424,2558.875,2579.9336955830304,2571.889885199902,2545.860114800098,2537.8163044169696,,
2023-08-10 13:40:00,ADANIENT,2570.35,2571.1,2558.45,2560.0,132999,8.965048306502759,2559.75,2583.2204964664243,2574.2554481599213,2545.2445518400787,2536.2795035335757,,
2023-08-10 13:45:00,ADANIENT,2560.0,2565.0,2557.0,2561.0,100222,8.772038645202207,2560.5299999999997,2583.4951971731393,2574.723158527937,2546.3368414720626,2537.56480282686,,
2023-08-10 13:50:00,ADANIENT,2560.7,2562.15,2545.2,2548.85,162949,10.407630916161821,2560.7675,2588.0146777385116,2577.6070468223497,2543.92795317765,2533.520322261488,,
2023-08-10 13:55:00,ADANIENT,2549.0,2552.8,2536.95,2540.5,142968,11.49610473292953,2560.35,2590.446802190809,2578.95069745788,2541.74930254212,2530.2531978091906,,2536.95
2023-08-10 14:00:00,ADANIENT,2537.55,2547.6,2537.4,2546.25,95896,11.236883786343588,2560.2349999999997,2589.653161752647,2578.416277966304,2542.0537220336955,2530.8168382473523,,
2023-08-10 14:05:00,ADANIENT,2545.7,2547.4,2540.15,2543.75,114915,10.439507029074871,2559.8175,2587.1481294021182,2576.7086223730435,2542.9263776269568,2532.486870597882,,
2023-08-10 14:10:00,ADANIENT,2543.75,2546.2,2540.15,2545.5,62373,9.561605623259844,2559.4075000000003,2584.4397835216946,2574.878177898435,2543.9368221015657,2534.375216478306,,
2023-08-10 14:15:00,ADANIENT,2547.0,2551.1,2544.0,2549.95,158421,9.069284498607857,2559.005,2582.7483868173554,2573.6791023187475,2544.3308976812527,2535.261613182645,,
2023-08-10 14:20:00,ADANIENT,2550.0,2556.0,2547.65,2555.0,90010,8.925427598886268,2558.6275,2581.9942694538845,2573.068841854998,2544.186158145002,2535.2607305461156,,
2023-08-10 14:25:00,ADANIENT,2554.65,2555.0,2552.55,2554.9,60460,7.630342079108979,2558.4224999999997,2578.398735563107,2570.768393483998,2546.0766065160014,2538.4462644368923,,
2023-08-10 14:30:00,ADANIENT,2554.0,2555.0,2548.05,2549.75,90328,7.494273663287148,2557.8675,2577.4875084504856,2569.9932347871986,2545.741765212801,2538.247491549514,,
2023-08-10 14:35:00,ADANIENT,2549.75,2553.75,2548.0,2551.55,56110,7.1454189306297184,2557.3125,2576.0192067603884,2568.873787829759,2545.751212170241,2538.6057932396116,,
2023-08-10 14:40:00,ADANIENT,2551.85,2561.25,2549.25,2559.3,100250,8.116335144503775,2556.895,2578.1435654083107,2570.0272302638073,2543.7627697361927,2535.6464345916893,,
2023-08-10 14:45:00,ADANIENT,2560.0,2561.8,2557.0,2558.6,102465,7.453068115603057,2556.5225,2576.034632326649,2568.5815642110456,2544.4634357889545,2537.010367673351,,
2023-08-10 14:50:00,ADANIENT,2558.6,2561.0,2557.1,2559.7,79876,6.742454492482464,2556.075,2573.7267458613187,2566.9842913688362,2545.1657086311634,2538.423254138681,,
2023-08-10 14:55:00,ADANIENT,2559.0,2565.0,2558.4,2559.8,156509,6.713963593985953,2555.7425,2573.319656689055,2566.605693095069,2544.8793069049307,2538.1653433109445,,
2023-08-10 15:00:00,ADANIENT,2559.75,2560.0,2552.0,2554.25,44117,6.971170875188763,2555.11,2573.360525351244,2566.3893544760554,2543.830645523945,2536.859474648756,,
2023-08-10 15:05:00,ADANIENT,2553.1,2559.0,2553.1,2557.75,33796,6.756936700151029,2554.8325,2572.522160280995,2565.765223580844,2543.899776419156,2537.1428397190048,,
2023-08-10 15:10:00,ADANIENT,2557.9,2558.65,2550.55,2551.5,94068,7.025549360120806,2553.985,2572.3778882247966,2565.3523388646754,2542.617661135325,2535.5921117752036,,
2023-08-10 15:15:00,ADANIENT,2551.45,2552.25,2547.0,2551.9,61616,6.670439488096645,2552.9900000000002,2570.453210579837,2563.7827710917404,2542.19722890826,2535.5267894201634,,
2023-08-10 15:20:00,ADANIENT,2551.9,2557.05,2548.9,2554.05,90382,6.966351590477335,2552.6925,2570.9304084638698,2563.9640568733926,2541.4209431266077,2534.4545915361305,,
2023-08-10 15:25:00,ADANIENT,2555.0,2556.5,2548.7,2549.0,109068,7.133081272381904,2552.0924999999997,2570.7669067710954,2563.6338254987136,2540.551174501286,2533.418093228904,,
2023-08-11 09:15:00,ADANIENT,2550.05,2553.8,2531.15,2538.0,143690,10.236465017905541,2551.55,2578.349065416877,2568.112600398971,2534.987399601029,2524.7509345831236,,
2023-08-11 09:20:00,ADANIENT,2538.45,2538.7,2521.6,2522.75,103308,11.609172014324415,2550.6625,2581.055312333501,2569.4461403191767,2531.878859680823,2520.2696876664986,,
2023-08-11 09:25:00,ADANIENT,2522.85,2531.0,2518.2,2528.3,60474,11.847337611459569,2549.7650000000003,2580.7813298668016,2568.9339922553418,2530.596007744659,2518.748670133199,,
2023-08-11 09:30:00,ADANIENT,2528.15,2533.45,2527.0,2530.0,36688,10.76787008916762,2549.0775000000003,2577.267783893441,2566.4999138042735,2531.655086195727,2520.8872161065597,,
2023-08-11 09:35:00,ADANIENT,2530.0,2537.0,2529.3,2533.4,29648,10.154296071334059,2548.4725000000003,2575.0564471147527,2564.9021510434186,2532.042848956582,2521.888552885248,,2529.3
2023-08-11 09:40:00,ADANIENT,2533.4,2533.95,2529.4,2530.75,15534,9.033436857067192,2547.5125,2571.1620376918017,2562.1286008347347,2532.896399165265,2523.862962308198,,
2023-08-11 09:45:00,ADANIENT,2531.45,2540.35,2530.75,2538.95,89077,9.146749485653736,2546.71,2570.6561901534415,2561.5094406677877,2531.9105593322124,2522.7638098465586,,
2023-08-11 09:50:00,ADANIENT,2538.2,2543.05,2534.65,2540.8,95931,8.997399588523006,2546.005,2569.5601921227535,2560.5627925342305,2531.4472074657697,2522.4498078772467,,
2023-08-11 09:55:00,ADANIENT,2540.25,2540.4,2536.1,2538.5,88966,8.05791967081844,2545.4425,2566.5381336982027,2558.480214027384,2532.404785972616,2524.3468663017975,,
2023-08-11 10:00:00,ADANIENT,2538.4,2545.0,2538.0,2544.0,80987,7.846335736654753,2545.065,2565.606706958562,2557.7603712219075,2532.3696287780926,2524.523293041438,,
2023-08-11 10:05:00,ADANIENT,2543.4,2548.85,2542.0,2544.0,108508,7.647068589323785,2544.3,2564.32002556685,2556.672956977526,2531.927043022474,2524.2799744331505,,
2023-08-11 10:10:00,ADANIENT,2544.45,2550.0,2542.35,2546.25,151799,7.647654871459046,2543.6825,2563.7040604534795,2556.0564055820205,2531.3085944179793,2523.6609395465202,,
2023-08-11 10:15:00,ADANIENT,2546.05,2550.0,2542.3,2548.95,85468,7.658123897167201,2543.145,2563.193968362784,2555.5358444656167,2530.7541555343832,2523.096031637216,,
2023-08-11 10:20:00,ADANIENT,2549.5,2558.55,2549.0,2550.0,189431,8.046499117733834,2542.6549999999997,2563.720734690227,2555.674235572493,2529.6357644275063,2521.5892653097726,,
2023-08-11 10:25:00,ADANIENT,2550.0,2550.0,2544.15,2548.4,80576,7.607199294187049,2542.3625,2562.2781477521817,2554.6709484579947,2530.0540515420057,2522.4468522478187,,
2023-08-11 10:30:00,ADANIENT,2549.35,2559.95,2548.65,2555.5,84223,8.395759435349586,2542.25,2564.230098201745,2555.834338766396,2528.665661233604,2520.269901798255,,
2023-08-11 10:35:00,ADANIENT,2555.1,2560.0,2552.65,2558.85,86911,8.18660754827965,2542.6175,2564.050038561396,2555.8634310131165,2529.371568986883,2521.1849614386038,2560.0,
2023-08-11 10:40:00,ADANIENT,2558.85,2562.5,2557.4,2559.1,101716,7.5692860386237015,2542.9775,2562.793890849117,2555.224604810493,2530.730395189507,2523.161109150883,,
2023-08-11 10:45:00,ADANIENT,2559.1,2560.0,2556.2,2557.25,72858,6.815428830898997,2543.1375,2560.9802926792936,2554.1648638483944,2532.1101361516053,2525.294707320706,,
2023-08-11 10:50:00,ADANIENT,2557.3,2559.95,2549.0,2549.0,129396,7.642343064719162,2543.1375,2563.1451541434344,2555.5028110787152,2530.7721889212844,2523.129845856565,,
2023-08-11 10:55:00,ADANIENT,2549.05,2549.5,2544.0,2547.2,124671,7.213874451775331,2543.5975000000003,2562.483423314748,2555.269548862973,2531.9254511370277,2524.7115766852526,,
2023-08-11 11:00:00,ADANIENT,2547.6,2550.0,2538.55,2543.05,122791,8.061099561420228,2544.6125,2565.7164586517983,2557.655359090378,2531.569640909622,2523.508541348202,,
2023-08-11 11:05:00,ADANIENT,2543.5,2550.0,2542.35,2549.95,89840,7.978879649136201,2545.695,2566.5837069214385,2558.6048272723024,2532.785172727698,2524.806293078562,,
2023-08-11 11:10:00,ADANIENT,2549.95,2560.0,2549.95,2557.75,114600,8.393103719308998,2547.0825,2569.055645537151,2560.662541817842,2533.502458182158,2525.109354462849,,
2023-08-11 11:15:00,ADANIENT,2558.45,2562.0,2553.0,2553.1,115804,8.5144829754472,2548.0675,2570.358416429721,2561.8439334542736,2534.2910665457266,2525.7765835702794,,
2023-08-11 11:20:00,ADANIENT,2553.2,2560.0,2553.0,2556.5,89674,8.21158638035776,2549.355,2570.8529331437767,2562.641346763419,2536.068653236581,2527.8570668562234,,
2023-08-11 11:25:00,ADANIENT,2556.5,2558.0,2554.0,2556.0,93814,7.369269104286208,2550.2075,2569.5002465150214,2562.130977410735,2538.284022589265,2530.9147534849785,,
2023-08-11 11:30:00,ADANIENT,2556.0,2558.0,2554.0,2556.15,88678,6.695415283428967,2550.975,2568.5035972120168,2561.808181928588,2540.1418180714118,2533.446402787983,,
2023-08-11 11:35:00,ADANIENT,2556.25,2558.0,2545.0,2547.65,173516,7.956332226743173,2551.4325,2572.2621777696136,2564.3058455428704,2538.5591544571294,2530.602822230386,,
2023-08-11 11:40:00,ADANIENT,2547.65,2550.0,2544.0,2548.1,107371,7.565065781394539,2551.6375,2571.4428422156907,2563.8777764342963,2539.3972235657034,2531.832157784309,,
2023-08-11 11:45:00,ADANIENT,2548.3,2550.0,2545.3,2546.9,97136,6.992052625115596,2551.7825,2570.0876937725525,2563.0956411474367,2540.469358852563,2533.477306227447,,
2023-08-11 11:50:00,ADANIENT,2546.55,2548.8,2544.15,2546.85,102950,6.523642100092496,2551.8125,2568.891395018042,2562.3677529179495,2541.2572470820505,2534.733604981958,,
2023-08-11 11:55:00,ADANIENT,2546.85,2556.05,2546.25,2554.95,81816,7.178913680074033,2552.1125,2570.906896014434,2563.72798233436,2540.49701766564,2533.3181039855663,,
2023-08-11 12:00:00,ADANIENT,2554.95,2558.0,2554.5,2556.5,81099,6.443130944059227,2552.4375,2569.305616811547,2562.862485867488,2542.012514132512,2535.569383188453,,
2023-08-11 12:05:00,ADANIENT,2557.0,2562.0,2556.35,2560.15,111718,6.284504755247401,2553.025,2569.477833449238,2563.19332869399,2542.85667130601,2536.572166550762,,
2023-08-11 12:10:00,ADANIENT,2559.85,2565.0,2559.0,2563.25,126349,6.227603804197921,2553.4125,2569.71636675939,2563.488762955192,2543.3362370448076,2537.10863324061,,
2023-08-11 12:15:00,ADANIENT,2563.1,2566.55,2558.35,2563.25,91754,6.6220830433583915,2553.6325,2570.9691134075124,2564.347030364154,2542.9179696358465,2536.295886592488,,
2023-08-11 12:20:00,ADANIENT,2563.15,2566.65,2562.15,2564.65,81635,6.197666434686714,2553.9100000000003,2570.13549072601,2563.9378242913235,2543.882175708677,2537.6845092739904,,
